Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Garrett Gilbert,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Russell Wilson,36,22,249,1,1,61.2,6.7,6,29,4.8,0,0,0
Paxton Lynch,35,20,255,1,1,56.1,7.1,3,19,6.4,0,0,0
Nick Foles,18,10,101,0,0,59.9,5.5,1,1,1.4,0,0,0
Kellen Clemens,0,0,0,0,0,71.9,5.2,0,0,-0.6,0,0,0
Brian Hoyer,0,0,1,0,0,66.7,6.3,0,0,0.8,0,0,0
Brett Hundley,32,21,216,1,1,66.9,6.7,3,23,7.4,0,0,0
Taysom Hill,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jacoby Brissett,31,17,222,1,0,57.2,7.1,3,15,4.2,0,0,0
Matt Ryan,33,22,272,1,0,67.2,8.2,2,7,3.7,0,0,0
EJ Manuel,0,0,1,0,0,50.0,6.0,0,0,4.7,0,0,0
Josh Johnson,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Taylor Heinicke,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Mallett,0,0,0,0,0,50.0,4.0,0,0,-0.2,0,0,0
Matt Simms,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Teddy Bridgewater,1,1,10,0,0,68.8,6.6,0,0,2.5,0,0,0
Ryan Fitzpatrick,0,0,2,0,0,66.7,8.3,0,0,5.1,0,0,0
Patrick Mahomes,32,18,181,1,0,57.9,5.6,2,8,3.5,0,0,0
Case Keenum,31,21,221,1,0,68.9,6.9,1,4,4.0,0,0,0
Colt McCoy,0,0,0,0,0,60.0,8.3,0,0,0.5,0,0,0
AJ McCarron,4,2,30,0,0,59.6,6.6,0,0,2.0,0,0,0
Connor Shaw,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Nathan Peterman,0,0,0,0,0,59.4,4.0,0,0,2.8,0,0,0
Matt McGloin,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brandon Allen,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kellen Moore,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Derek Carr,36,23,230,1,0,63.3,6.3,1,6,3.4,0,0,0
Kirk Cousins,35,23,297,1,0,65.4,8.3,2,8,3.2,0,0,0
Mark Sanchez,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brock Osweiler,0,0,2,0,0,66.7,7.7,0,0,4.6,0,0,0
Ryan Griffin,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Blaine Gabbert,0,0,2,0,0,50.0,5.7,0,0,2.0,0,0,0
Matt Moore,0,0,2,0,0,66.7,6.7,0,0,2.9,0,0,0
Matt Cassel,0,0,1,0,0,33.3,4.3,0,0,4.2,0,0,0
Blake Bortles,30,18,205,1,0,58.4,6.7,4,20,5.1,0,0,0
Marcus Mariota,33,19,202,1,1,57.4,6.1,3,22,5.8,0,0,0
