Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Brandon Weeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Connor Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jimmy Garoppolo,0.1,0.1,0.6,0.0,0.0,91.7,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Sean Mannion,0.0,0.0,0.1,0.0,0.0,58.3,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jake Rudock,0.0,0.0,0.1,0.0,0.0,107.1,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Cardale Jones,0.0,0.0,0.3,0.0,0.0,83.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Schaub,0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brad Kaaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Kyle Sloter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Drew Stanton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Chad Henne,0.0,0.0,0.1,0.0,0.0,75.1,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Josh Woodrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Scott Tolzien,0.1,0.1,0.7,0.0,0.0,95.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Christian Hackenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Paxton Lynch,1.0,0.6,6.2,0.0,0.0,77.9,0.1,0.3,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Nick Foles,0.4,0.2,2.1,0.0,0.0,65.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brett Hundley,0.0,0.0,0.1,0.0,0.0,35.2,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
EJ Manuel,0.2,0.1,1.1,0.0,0.0,66.7,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Ryan Mallett,0.2,0.1,0.9,0.0,0.0,62.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Simms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Ryan Fitzpatrick,0.3,0.2,2.3,0.0,0.0,89.6,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Patrick Mahomes,0.0,0.0,0.1,0.0,0.0,107.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Colt McCoy,0.0,0.0,0.3,0.0,0.0,87.4,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Connor Shaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mark Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brock Osweiler,0.2,0.1,1.1,0.0,0.0,66.7,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Blaine Gabbert,0.4,0.3,3.1,0.0,0.0,96.9,0.0,0.2,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Ryan Griffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Moore,0.2,0.1,1.0,0.0,0.0,64.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Cassel,0.3,0.1,1.6,0.0,0.0,52.1,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
