Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,12.4,41.5,3.35,0.3,3.9,3.1,18.9,6.10,0.1,0.2,7
C.J. Anderson,0.0,0.0,0.0,0.0,0.0,0.0,11.8,51.3,4.35,0.2,1.9,1.2,9.7,8.08,0.1,0.1,6
Frank Gore,0.0,0.0,0.0,0.0,0.0,0.0,13.9,49.6,3.57,0.2,2.6,1.8,15.0,8.33,0.1,0.1,6
Isaiah Crowell,0.0,0.0,0.0,0.0,0.0,0.0,14.6,50.1,3.43,0.1,2.9,2.0,15.2,7.60,0.0,0.1,6
DeAndre Washington,0.0,0.0,0.0,0.0,0.0,0.0,10.1,35.3,3.50,0.3,3.9,3.0,17.2,5.73,0.1,0.1,6
Mike Gillislee,0.0,0.0,0.0,0.0,0.0,0.0,9.4,41.7,4.44,0.4,0.7,0.6,4.1,6.83,0.0,0.2,6
Jalen Richard,0.0,0.0,0.0,0.0,0.0,0.0,8.9,34.9,3.92,0.2,2.8,2.2,23.4,10.64,0.0,0.1,6
Giovani Bernard,0.0,0.0,0.0,0.0,0.0,0.0,5.1,24.8,4.86,0.1,3.5,2.4,29.6,12.33,0.2,0.1,5
Dion Lewis,0.0,0.0,0.0,0.0,0.0,0.0,9.4,47.0,5.00,0.3,1.6,1.2,9.3,7.75,0.0,0.1,5
Alex Collins,0.0,0.0,0.0,0.0,0.0,0.0,12.3,54.9,4.46,0.2,2.6,1.4,7.4,5.29,0.0,0.4,5
Jonathan Stewart,0.0,0.0,0.0,0.0,0.0,0.0,14.8,49.0,3.31,0.2,1.8,1.1,8.5,7.73,0.1,0.3,5
Rob Kelley,0.0,0.0,0.0,0.0,0.0,0.0,11.6,44.7,3.85,0.2,1.7,1.0,6.5,6.50,0.0,0.1,5
Marlon Mack,0.0,0.0,0.0,0.0,0.0,0.0,8.4,31.6,3.76,0.2,3.2,2.1,19.5,9.29,0.0,0.1,5
Duke Johnson,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.8,3.85,0.1,6.1,4.5,38.2,8.49,0.1,0.1,5
Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,12.2,39.0,3.20,0.3,1.1,0.9,5.9,6.56,0.0,0.1,4
Wendell Smallwood,0.0,0.0,0.0,0.0,0.0,0.0,6.7,25.7,3.84,0.2,2.1,1.4,11.3,8.07,0.1,0.1,4
James White,0.0,0.0,0.0,0.0,0.0,0.0,3.4,14.4,4.24,0.1,4.9,3.7,29.3,7.92,0.2,0.1,4
Thomas Rawls,0.0,0.0,0.0,0.0,0.0,0.0,8.8,33.4,3.80,0.3,1.7,1.1,8.5,7.73,0.0,0.3,4
Eddie Lacy,0.0,0.0,0.0,0.0,0.0,0.0,9.9,35.5,3.59,0.2,1.5,1.1,7.6,6.91,0.0,0.1,4
Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,6.5,26.9,4.14,0.2,1.2,0.9,6.6,7.33,0.1,0.1,3
Charcandrick West,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.4,3.60,0.1,2.2,1.7,11.4,6.71,0.2,0.1,3
Devontae Booker,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.1,4.02,0.1,2.4,1.4,18.0,12.86,0.0,0.1,3
D'Onta Foreman,0.0,0.0,0.0,0.0,0.0,0.0,9.3,35.0,3.76,0.1,1.4,0.9,7.6,8.44,0.0,0.2,3
Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.7,4.17,0.1,1.5,1.1,10.2,9.27,0.1,0.1,3
Austin Ekeler,0.0,0.0,0.0,0.0,0.0,0.0,3.8,13.0,3.42,0.1,2.4,1.8,13.2,7.33,0.1,0.1,3
Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.6,3.10,0.1,5.1,3.8,26.1,6.87,0.1,0.1,3
Jamaal Charles,0.0,0.0,0.0,0.0,0.0,0.0,6.4,29.0,4.53,0.2,1.8,1.1,7.8,7.09,0.0,0.3,2
Matt Breida,0.0,0.0,0.0,0.0,0.0,0.0,6.5,25.2,3.88,0.1,2.6,1.4,8.7,6.21,0.0,0.1,2
Jeremy Hill,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.8,3.96,0.2,0.8,0.7,5.1,7.29,0.0,0.1,2
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,4.00,0.0,2.6,1.7,14.3,8.41,0.1,0.0,1
Darren McFadden,0.0,0.0,0.0,0.0,0.0,0.0,2.4,10.5,4.38,0.1,0.5,0.3,3.0,10.00,0.0,0.0,1
Samaje Perine,0.0,0.0,0.0,0.0,0.0,0.0,5.2,18.4,3.54,0.1,1.1,0.9,6.2,6.89,0.1,0.3,1
Branden Oliver,0.0,0.0,0.0,0.0,0.0,0.0,3.4,12.1,3.56,0.1,1.3,0.9,5.7,6.33,0.0,0.1,1
Kenyan Drake,0.0,0.0,0.0,0.0,0.0,0.0,4.1,13.8,3.37,0.1,1.4,0.9,5.8,6.44,0.0,0.1,1
James Conner,0.0,0.0,0.0,0.0,0.0,0.0,3.8,14.5,3.82,0.1,0.8,0.6,4.4,7.33,0.0,0.1,1
Alfred Morris,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.9,4.47,0.1,1.4,0.8,5.9,7.38,0.0,0.1,1
Jacquizz Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.7,3.45,0.1,0.8,0.7,4.8,6.86,0.0,0.1,1
Corey Clement,0.0,0.0,0.0,0.0,0.0,0.0,2.7,10.3,3.81,0.1,0.3,0.2,1.8,9.00,0.0,0.1,1
Benny Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.5,4.06,0.0,1.3,1.0,12.1,12.10,0.1,0.1,1
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.1,4.69,0.1,0.8,0.7,8.3,11.86,0.0,0.0,0
Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.1,3.55,0.1,0.3,0.2,1.4,7.00,0.0,0.1,0
Daniel Lasco,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,3.40,0.0,0.2,0.1,0.6,6.00,0.0,0.0,0
Brian Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,3.33,0.0,0.2,0.1,1.1,11.00,0.0,0.0,0
Tre Madden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alfred Blue,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.7,4.27,0.0,0.1,0.1,0.4,4.00,0.0,0.0,0
Stevan Ridley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
D.J. Foster,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,4.00,0.0,0.2,0.1,0.8,8.00,0.0,0.0,0
Andre Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.2,0.2,0.9,4.50,0.0,0.0,0
Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mike James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
C.J. Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mack Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,4.00,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.00,0.0,0.2,0.2,1.9,9.50,0.0,0.0,0
Taiwan Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,0.1,0.1,1.0,10.00,0.0,0.0,0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.2,1.1,5.50,0.0,0.0,0
Zach Zenner,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.5,3.12,0.0,0.1,0.1,0.9,9.00,0.0,0.0,0
Rod Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Terrell Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
De'Angelo Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,3.00,0.0,0.2,0.1,0.7,7.00,0.0,0.0,0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,6.00,0.0,0.2,0.1,0.9,9.00,0.0,0.0,0
Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,4.33,0.0,0.1,0.0,0.4,0.00,0.0,0.0,0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alex Armah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Josh Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Peyton Barber,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.3,3.83,0.0,0.0,0.0,0.2,0.00,0.0,0.0,0
Keith Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joe Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joe Banyard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brandon Wilds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Akeem Hunt,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,5.00,0.0,0.2,0.1,0.4,4.00,0.0,0.0,0
Trey Edmunds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.3,0.2,1.8,9.00,0.0,0.0,0
C.J. Spiller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.00,0.0,0.2,0.2,1.5,7.50,0.0,0.0,0
Taquan Mizzell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Tyler Gaffney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.9,3.77,0.0,0.2,0.1,1.7,17.00,0.0,0.0,0
Michael Burton,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.00,0.0,0.1,0.1,1.2,12.00,0.0,0.0,0
Terron Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,4.17,0.0,0.1,0.1,0.9,9.00,0.0,0.0,0
Roosevelt Nix-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.1,0.1,0.2,2.00,0.0,0.0,0
Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Dayes,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.50,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
Cameron Artis-Payne,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.0,3.53,0.0,0.2,0.1,1.4,14.00,0.0,0.0,0
Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.2,1.4,7.00,0.0,0.0,0
Jay Prosch,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0
Elijah McGuire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.30,0.0,0.2,0.1,1.1,11.00,0.0,0.0,0
Senorise Perry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bishop Sankey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
James Develin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.3,0.2,1.6,8.00,0.0,0.0,0
Dwayne Washington,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.9,2.88,0.0,1.4,0.9,4.7,5.22,0.0,0.1,0
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.0,3.33,0.0,1.4,1.0,8.1,8.10,0.0,0.1,0
Charles Sims,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.8,3.00,0.0,1.5,1.1,9.2,8.36,0.0,0.2,0
Raheem Mostert,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.4,3.67,0.0,0.3,0.2,1.2,6.00,0.0,0.4,0
