Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Peyton Barber,0.0,0.0,0.0,0.0,0.0,0.0,13.1,53.7,4.10,0.3,1.4,1.3,8.1,6.23,0.0,0.1,6
LeGarrette Blount,0.0,0.0,0.0,0.0,0.0,0.0,12.8,54.8,4.28,0.3,0.4,0.3,2.4,8.00,0.0,0.1,6
Ameer Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,9.2,32.4,3.52,0.3,2.1,1.6,10.3,6.44,0.1,0.1,6
Isaiah Crowell,0.0,0.0,0.0,0.0,0.0,0.0,12.1,45.6,3.77,0.2,2.4,1.7,13.9,8.18,0.0,0.1,6
Bilal Powell,0.0,0.0,0.0,0.0,0.0,0.0,9.8,41.2,4.20,0.2,2.4,1.6,11.6,7.25,0.0,0.1,6
T.J. Yeldon,0.0,0.0,0.0,0.0,0.0,0.0,8.5,40.0,4.71,0.2,2.2,1.6,11.8,7.38,0.0,0.1,6
Matt Breida,0.0,0.0,0.0,0.0,0.0,0.0,6.9,28.7,4.16,0.3,2.4,1.5,10.9,7.27,0.2,0.1,5
Orleans Darkwa,0.0,0.0,0.0,0.0,0.0,0.0,13.6,49.5,3.64,0.3,1.8,1.2,7.5,6.25,0.0,0.1,5
Derrick Henry,0.0,0.0,0.0,0.0,0.0,0.0,10.1,44.7,4.43,0.3,1.6,1.0,7.0,7.00,0.0,0.1,5
Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,8.9,34.8,3.91,0.2,4.0,3.0,19.7,6.57,0.1,0.1,5
Duke Johnson,0.0,0.0,0.0,0.0,0.0,0.0,4.8,18.7,3.90,0.1,5.0,3.8,33.9,8.92,0.2,0.1,5
Chris Ivory,0.0,0.0,0.0,0.0,0.0,0.0,12.5,44.3,3.54,0.3,1.2,0.9,7.4,8.22,0.0,0.2,5
Marlon Mack,0.0,0.0,0.0,0.0,0.0,0.0,6.5,21.6,3.32,0.2,3.2,1.9,19.7,10.37,0.2,0.1,5
Devontae Booker,0.0,0.0,0.0,0.0,0.0,0.0,6.9,24.0,3.48,0.2,3.2,2.6,27.2,10.46,0.0,0.1,5
Tarik Cohen,0.0,0.0,0.0,0.0,0.0,0.0,6.1,23.9,3.92,0.1,4.7,3.6,28.4,7.89,0.1,0.2,4
Jalen Richard,0.0,0.0,0.0,0.0,0.0,0.0,4.7,20.3,4.32,0.2,2.3,1.8,15.0,8.33,0.1,0.1,4
Rod Smith,0.0,0.0,0.0,0.0,0.0,0.0,9.4,38.2,4.06,0.3,1.0,0.8,7.8,9.75,0.0,0.1,4
James White,0.0,0.0,0.0,0.0,0.0,0.0,4.5,17.4,3.87,0.1,3.5,2.7,22.3,8.26,0.2,0.1,4
Charcandrick West,0.0,0.0,0.0,0.0,0.0,0.0,4.3,19.0,4.42,0.2,2.7,2.0,11.9,5.95,0.2,0.1,4
Danny Woodhead,0.0,0.0,0.0,0.0,0.0,0.0,4.4,14.3,3.25,0.1,4.4,3.8,24.9,6.55,0.1,0.0,4
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,4.7,20.8,4.43,0.1,2.4,1.9,14.4,7.58,0.1,0.1,4
DeAndre Washington,0.0,0.0,0.0,0.0,0.0,0.0,4.9,18.4,3.76,0.2,2.8,2.4,13.7,5.71,0.1,0.1,3
Wayne Gallman,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.2,3.77,0.1,1.1,0.8,3.8,4.75,0.0,0.2,3
Javorius Allen,0.0,0.0,0.0,0.0,0.0,0.0,3.4,10.9,3.21,0.1,2.2,1.8,10.3,5.72,0.1,0.0,3
Charles Sims,0.0,0.0,0.0,0.0,0.0,0.0,3.5,12.6,3.60,0.1,2.9,2.2,16.0,7.27,0.1,0.1,3
Aaron Jones,0.0,0.0,0.0,0.0,0.0,0.0,4.8,22.3,4.65,0.2,0.8,0.4,2.8,7.00,0.0,0.1,3
Terron Ward,0.0,0.0,0.0,0.0,0.0,0.0,6.2,25.4,4.10,0.2,0.7,0.6,5.6,9.33,0.0,0.2,2
Alfred Blue,0.0,0.0,0.0,0.0,0.0,0.0,6.1,23.8,3.90,0.1,0.6,0.5,2.9,5.80,0.0,0.1,2
Elijah McGuire,0.0,0.0,0.0,0.0,0.0,0.0,6.4,24.1,3.77,0.1,1.4,0.8,7.4,9.25,0.0,0.1,2
Andre Ellington,0.0,0.0,0.0,0.0,0.0,0.0,5.2,19.0,3.65,0.1,3.9,2.5,19.8,7.92,0.0,0.1,2
Jamaal Charles,0.0,0.0,0.0,0.0,0.0,0.0,3.4,13.8,4.06,0.1,2.2,1.8,12.2,6.78,0.0,0.2,2
Corey Clement,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.1,3.82,0.2,0.6,0.4,4.2,10.50,0.0,0.1,2
Corey Grant,0.0,0.0,0.0,0.0,0.0,0.0,5.2,19.1,3.67,0.2,1.0,0.7,5.0,7.14,0.0,0.1,2
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.3,4.60,0.0,2.7,2.0,18.5,9.25,0.2,0.3,1
Brian Hill,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.8,3.19,0.1,1.1,0.8,6.2,7.75,0.0,0.1,1
D.J. Foster,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.1,3.27,0.1,1.2,0.8,6.8,8.50,0.0,0.1,1
James Conner,0.0,0.0,0.0,0.0,0.0,0.0,2.8,11.0,3.93,0.1,0.7,0.5,3.5,7.00,0.0,0.1,1
Jacquizz Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,4.4,18.6,4.23,0.1,0.8,0.6,4.1,6.83,0.0,0.1,1
Senorise Perry,0.0,0.0,0.0,0.0,0.0,0.0,3.8,16.2,4.26,0.1,0.5,0.3,2.3,7.67,0.0,0.1,1
Benny Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.0,3.57,0.0,1.6,1.2,12.9,10.75,0.1,0.1,1
Tion Green,0.0,0.0,0.0,0.0,0.0,0.0,4.6,16.9,3.67,0.1,1.1,0.7,5.7,8.14,0.0,0.1,1
Kapri Bibbs,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.1,3.00,0.1,0.6,0.3,2.6,8.67,0.0,0.1,1
Cameron Artis-Payne,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.8,3.81,0.1,0.5,0.4,2.7,6.75,0.0,0.1,1
Eddie Lacy,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.3,3.68,0.0,0.9,0.8,5.2,6.50,0.0,0.1,0
Thomas Rawls,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.7,4.07,0.1,0.2,0.1,1.3,13.00,0.0,0.0,0
Elijhaa Penny,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,3.50,0.1,0.0,0.0,0.1,0.00,0.0,0.0,0
Malcolm Brown,0.0,0.0,0.0,0.0,0.0,0.0,2.7,8.9,3.30,0.1,0.4,0.4,2.9,7.25,0.0,0.1,0
Terrance West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.2,0.6,3.00,0.0,0.0,0
Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mike James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jalston Fowler,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.50,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
Branden Oliver,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.3,4.12,0.0,0.2,0.1,0.8,8.00,0.0,0.0,0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.2,1.4,7.00,0.0,0.0,0
Zach Zenner,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.1,3.00,0.0,0.1,0.1,0.9,9.00,0.0,0.0,0
Dwayne Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5,3.57,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
Terrell Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jonathan Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
C.J. Spiller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Taquan Mizzell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.2,3.23,0.0,0.2,0.1,1.5,15.00,0.0,0.0,0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,7.00,0.0,0.1,0.1,0.9,9.00,0.0,0.0,0
Roosevelt Nix-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.1,0.1,0.1,1.00,0.0,0.0,0
Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jay Prosch,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0
Paul Perkins,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.1,3.42,0.0,0.2,0.2,1.1,5.50,0.0,0.0,0
Joe Kerridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Terrence Magee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bishop Sankey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
James Develin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.4,0.3,2.2,7.33,0.0,0.0,0
George Winn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Stevan Ridley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Andre Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
C.J. Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mack Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,4.50,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.00,0.0,0.1,0.1,0.9,9.00,0.0,0.0,0
Devante Mays,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,3.00,0.0,0.1,0.0,0.2,0.00,0.0,0.0,0
Wendell Smallwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mike Gillislee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,4.50,0.0,0.3,0.2,1.9,9.50,0.0,0.0,0
De'Angelo Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,2.83,0.0,0.2,0.1,0.9,9.00,0.0,0.0,0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,3.80,0.0,0.1,0.0,0.4,0.00,0.0,0.0,0
Josh Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alex Armah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Keith Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brandon Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bronson Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,3.00,0.0,0.0,0.0,0.2,0.00,0.0,0.0,0
Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,5.00,0.0,0.4,0.2,2.3,11.50,0.0,0.0,0
Joe Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
De'Veon Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Akeem Hunt,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,4.50,0.0,0.0,0.0,0.2,0.00,0.0,0.0,0
Joe Banyard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Trey Edmunds,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,4.67,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0
Trey Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-1.00,0.0,0.3,0.2,1.7,8.50,0.0,0.0,0
Tyler Gaffney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Michael Burton,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0
Justin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,2.83,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0
Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,3.50,0.0,0.0,0.0,0.2,0.00,0.0,0.0,0
Matt Dayes,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
Darren McFadden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.1,1.0,10.00,0.0,0.0,0
Aaron Ripkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,4.33,0.0,0.2,0.2,1.3,6.50,0.0,0.0,0
Shane Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,2.80,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
David Fluellen,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,4.33,0.0,0.1,0.0,0.3,0.00,0.0,0.0,0
Shane Vereen,0.0,0.0,0.0,0.0,0.0,0.0,2.7,8.5,3.15,0.0,1.9,1.4,9.5,6.79,0.0,0.1,0
