Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Jamaal Williams,0.0,0.0,0.0,0.0,0.0,0.0,14.1,55.0,3.90,0.3,1.9,1.5,16.2,10.80,0.1,0.1,8
Akeem Hunt,0.0,0.0,0.0,0.0,0.0,0.0,20.4,69.7,3.42,0.4,1.9,1.3,8.4,6.46,0.0,0.1,8
Samaje Perine,0.0,0.0,0.0,0.0,0.0,0.0,15.0,56.6,3.77,0.3,2.0,1.9,16.0,8.42,0.1,0.2,8
Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,8.1,27.8,3.43,0.3,5.8,4.6,38.7,8.41,0.2,0.1,7
Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,14.9,57.8,3.88,0.5,1.2,1.0,6.4,6.40,0.0,0.1,7
Jordan Howard,0.0,0.0,0.0,0.0,0.0,0.0,18.2,64.2,3.53,0.3,2.1,1.3,8.1,6.23,0.0,0.1,7
Duke Johnson,0.0,0.0,0.0,0.0,0.0,0.0,6.2,29.3,4.73,0.1,5.9,4.8,45.2,9.42,0.2,0.1,7
Fitzgerald Toussaint,0.0,0.0,0.0,0.0,0.0,0.0,12.7,40.8,3.21,0.3,2.7,1.8,13.5,7.50,0.1,0.1,7
Isaiah Crowell,0.0,0.0,0.0,0.0,0.0,0.0,11.9,57.3,4.82,0.2,2.6,1.9,13.7,7.21,0.0,0.1,7
Malcolm Brown,0.0,0.0,0.0,0.0,0.0,0.0,11.7,39.1,3.34,0.4,1.6,1.3,10.3,7.92,0.1,0.1,6
Marlon Mack,0.0,0.0,0.0,0.0,0.0,0.0,6.3,23.5,3.73,0.3,3.1,1.9,24.0,12.63,0.2,0.1,6
Devontae Booker,0.0,0.0,0.0,0.0,0.0,0.0,9.3,37.1,3.99,0.3,3.3,2.4,24.6,10.25,0.0,0.1,6
Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,9.1,35.5,3.90,0.2,4.1,3.2,23.7,7.41,0.1,0.2,6
Kapri Bibbs,0.0,0.0,0.0,0.0,0.0,0.0,6.7,23.7,3.54,0.2,2.4,1.9,27.0,14.21,0.2,0.1,6
Wayne Gallman,0.0,0.0,0.0,0.0,0.0,0.0,10.6,44.1,4.16,0.1,4.0,3.0,18.2,6.07,0.1,0.1,6
Kerwynn Williams,0.0,0.0,0.0,0.0,0.0,0.0,16.4,48.6,2.96,0.3,2.0,1.2,7.9,6.58,0.0,0.1,5
Matt Breida,0.0,0.0,0.0,0.0,0.0,0.0,7.1,37.1,5.23,0.2,2.2,1.4,10.5,7.50,0.1,0.1,5
Joe Mixon,0.0,0.0,0.0,0.0,0.0,0.0,10.7,35.9,3.36,0.3,2.2,1.9,17.8,9.37,0.0,0.1,5
Orleans Darkwa,0.0,0.0,0.0,0.0,0.0,0.0,11.2,45.0,4.02,0.3,1.7,1.1,7.0,6.36,0.0,0.1,5
Austin Ekeler,0.0,0.0,0.0,0.0,0.0,0.0,5.5,20.0,3.64,0.2,2.6,2.1,21.1,10.05,0.2,0.4,5
Peyton Barber,0.0,0.0,0.0,0.0,0.0,0.0,11.4,49.8,4.37,0.3,1.4,1.2,8.8,7.33,0.0,0.1,5
Elijah McGuire,0.0,0.0,0.0,0.0,0.0,0.0,9.1,35.8,3.93,0.2,1.4,0.9,10.3,11.44,0.1,0.2,5
LeGarrette Blount,0.0,0.0,0.0,0.0,0.0,0.0,10.8,45.5,4.21,0.2,0.4,0.4,2.0,5.00,0.0,0.1,5
Stevan Ridley,0.0,0.0,0.0,0.0,0.0,0.0,10.5,30.6,2.91,0.3,0.8,0.6,4.1,6.83,0.0,0.0,4
Giovani Bernard,0.0,0.0,0.0,0.0,0.0,0.0,8.1,30.8,3.80,0.1,1.9,1.3,12.5,9.62,0.0,0.1,4
Javorius Allen,0.0,0.0,0.0,0.0,0.0,0.0,5.8,23.1,3.98,0.1,2.4,1.8,10.0,5.56,0.1,0.0,4
Danny Woodhead,0.0,0.0,0.0,0.0,0.0,0.0,4.6,17.6,3.83,0.1,4.6,3.7,22.8,6.16,0.1,0.0,4
Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,9.9,37.7,3.81,0.2,0.7,0.5,3.2,6.40,0.0,0.1,4
Tarik Cohen,0.0,0.0,0.0,0.0,0.0,0.0,5.7,19.8,3.47,0.1,4.6,3.2,22.2,6.94,0.1,0.2,3
Jalen Richard,0.0,0.0,0.0,0.0,0.0,0.0,4.5,22.8,5.07,0.1,2.3,1.8,14.8,8.22,0.1,0.2,3
Thomas Rawls,0.0,0.0,0.0,0.0,0.0,0.0,7.3,24.5,3.36,0.3,1.7,1.1,8.6,7.82,0.1,0.3,3
Ameer Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,6.9,23.6,3.42,0.2,1.9,1.5,9.9,6.60,0.1,0.1,3
Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,5.2,17.4,3.35,0.2,2.5,1.5,13.3,8.87,0.1,0.1,3
Alfred Blue,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.1,4.30,0.1,0.6,0.5,3.6,7.20,0.0,0.1,3
Andre Ellington,0.0,0.0,0.0,0.0,0.0,0.0,5.1,18.7,3.67,0.1,3.8,2.5,25.2,10.08,0.0,0.1,3
Rod Smith,0.0,0.0,0.0,0.0,0.0,0.0,5.7,22.8,4.00,0.2,0.9,0.7,7.9,11.29,0.0,0.1,3
Corey Clement,0.0,0.0,0.0,0.0,0.0,0.0,6.6,25.1,3.80,0.2,0.7,0.5,3.4,6.80,0.0,0.1,3
David Fluellen,0.0,0.0,0.0,0.0,0.0,0.0,6.7,27.0,4.03,0.2,0.2,0.1,0.9,9.00,0.0,0.1,3
Brandon Bolden,0.0,0.0,0.0,0.0,0.0,0.0,3.4,12.4,3.65,0.2,1.5,0.9,7.7,8.56,0.1,0.1,2
Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,5.9,24.7,4.19,0.1,1.3,1.1,6.2,5.64,0.0,0.1,2
DeAndre Washington,0.0,0.0,0.0,0.0,0.0,0.0,4.5,19.5,4.33,0.1,2.8,2.2,13.0,5.91,0.0,0.1,2
Doug Martin,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.3,4.05,0.1,1.5,0.9,8.1,9.00,0.0,0.2,2
Tion Green,0.0,0.0,0.0,0.0,0.0,0.0,4.9,18.4,3.76,0.2,1.0,0.7,5.2,7.43,0.0,0.1,2
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.4,4.80,0.0,2.9,2.3,22.6,9.83,0.1,0.3,2
Justin Davis,0.0,0.0,0.0,0.0,0.0,0.0,4.2,15.6,3.71,0.2,1.7,1.0,8.1,8.10,0.0,0.1,2
Charles Sims,0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.9,3.81,0.0,2.8,2.1,16.3,7.76,0.1,0.1,1
Benny Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.4,3.14,0.0,1.8,1.3,13.9,10.69,0.1,0.1,1
Devante Mays,0.0,0.0,0.0,0.0,0.0,0.0,4.2,17.0,4.05,0.1,0.6,0.4,3.0,7.50,0.0,0.1,1
Cameron Artis-Payne,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.0,3.87,0.1,0.5,0.4,2.5,6.25,0.0,0.1,1
Corey Grant,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.5,3.50,0.1,1.0,0.7,4.7,6.71,0.0,0.1,1
Chris Ivory,0.0,0.0,0.0,0.0,0.0,0.0,5.3,17.9,3.38,0.1,0.8,0.6,4.8,8.00,0.0,0.2,1
Shane Vereen,0.0,0.0,0.0,0.0,0.0,0.0,2.8,9.8,3.50,0.0,2.8,2.2,14.6,6.64,0.0,0.1,0
Senorise Perry,0.0,0.0,0.0,0.0,0.0,0.0,2.6,10.4,4.00,0.0,0.4,0.3,1.8,6.00,0.0,0.1,0
T.J. Yeldon,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,4.55,0.0,1.8,1.2,9.1,7.58,0.0,0.1,0
D.J. Foster,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.3,2.52,0.1,1.4,0.8,5.6,7.00,0.0,0.1,0
Brian Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,2.83,0.0,0.1,0.1,1.2,12.00,0.0,0.0,0
Terrance West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.2,0.9,4.50,0.0,0.0,0
Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mike James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jalston Fowler,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.50,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
Jamaal Charles,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.2,4.57,0.0,0.3,0.2,1.7,8.50,0.0,0.0,0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.2,1.3,6.50,0.0,0.0,0
Terrell Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jonathan Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brandon Wilds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
C.J. Spiller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Taquan Mizzell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.8,3.69,0.0,0.2,0.1,1.8,18.00,0.0,0.0,0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,0.1,0.1,1.2,12.00,0.0,0.0,0
Roosevelt Nix-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.1,0.0,0.1,0.00,0.0,0.0,0
Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Kenny Hilliard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jay Prosch,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.00,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0
Paul Perkins,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.4,4.00,0.0,0.2,0.1,1.1,11.00,0.0,0.0,0
Joe Kerridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Terrence Magee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bishop Sankey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
James Develin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.4,0.3,2.0,6.67,0.0,0.0,0
George Winn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Andre Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
C.J. Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,3.50,0.0,0.2,0.1,1.0,10.00,0.0,0.0,0
Eddie Lacy,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.00,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0
Wendell Smallwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.1,5.25,0.0,0.3,0.2,1.8,9.00,0.0,0.0,0
De'Angelo Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,3.00,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,0.1,0.1,0.9,9.00,0.0,0.0,0
Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,3.40,0.0,0.1,0.0,0.4,0.00,0.0,0.0,0
Josh Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alex Armah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Keith Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brandon Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bronson Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.00,0.0,0.0,0.0,0.1,0.00,0.0,0.0,0
Elijhaa Penny,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,3.00,0.0,0.0,0.0,0.1,0.00,0.0,0.0,0
Joe Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alfred Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.6,4.50,0.0,0.1,0.1,0.4,4.00,0.0,0.0,0
De'Veon Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joe Banyard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Trey Edmunds,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,4.67,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0
Trey Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-1.00,0.0,0.3,0.3,1.4,4.67,0.0,0.0,0
Tyler Gaffney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Michael Burton,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
Terron Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.4,4.25,0.0,0.0,0.0,0.2,0.00,0.0,0.0,0
Matt Dayes,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.00,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
Darren McFadden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.1,1.1,11.00,0.0,0.0,0
Aaron Ripkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,3.67,0.0,0.3,0.2,1.3,6.50,0.0,0.0,0
Shane Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.00,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
Dare Ogunbowale,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,3.00,0.0,0.2,0.1,1.1,11.00,0.0,0.0,0
Branden Oliver,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.2,3.79,0.0,1.1,0.7,5.8,8.29,0.0,0.1,0
Jacquizz Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,4.67,0.0,0.5,0.4,2.6,6.50,0.0,0.1,0
