Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Jordan Howard,0.0,0.0,0.0,0.0,0.0,0.0,18.2,69.7,3.83,0.5,2.1,1.3,9.9,7.62,0.0,0.1,8
Christian McCaffrey,0.0,0.0,0.0,0.0,0.0,0.0,6.9,29.0,4.20,0.2,8.0,5.5,47.5,8.64,0.3,0.1,8
Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.7,3.15,0.2,6.6,4.9,38.7,7.90,0.2,0.1,8
Lamar Miller,0.0,0.0,0.0,0.0,0.0,0.0,16.5,57.7,3.50,0.3,3.1,2.3,19.3,8.39,0.1,0.1,8
Tevin Coleman,0.0,0.0,0.0,0.0,0.0,0.0,10.3,41.1,3.99,0.3,2.4,1.6,18.8,11.75,0.2,0.1,7
Marshawn Lynch,0.0,0.0,0.0,0.0,0.0,0.0,12.6,45.6,3.62,0.5,2.0,1.2,11.1,9.25,0.0,0.1,7
Dion Lewis,0.0,0.0,0.0,0.0,0.0,0.0,12.4,56.5,4.56,0.4,1.5,1.2,8.6,7.17,0.1,0.1,7
Frank Gore,0.0,0.0,0.0,0.0,0.0,0.0,15.6,55.2,3.54,0.2,2.8,1.9,13.9,7.32,0.1,0.1,7
Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,13.8,55.8,4.04,0.4,1.2,0.9,5.1,5.67,0.0,0.1,7
Isaiah Crowell,0.0,0.0,0.0,0.0,0.0,0.0,12.2,56.9,4.66,0.2,2.4,1.7,13.9,8.18,0.0,0.1,7
Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.7,3.84,0.2,2.9,2.4,19.6,8.17,0.3,0.1,6
D.J. Foster,0.0,0.0,0.0,0.0,0.0,0.0,10.1,39.1,3.87,0.2,4.0,2.7,21.7,8.04,0.1,0.1,6
Jonathan Stewart,0.0,0.0,0.0,0.0,0.0,0.0,12.8,53.3,4.16,0.2,1.6,0.9,6.8,7.56,0.1,0.3,6
Derrick Henry,0.0,0.0,0.0,0.0,0.0,0.0,10.5,43.0,4.10,0.3,1.6,1.0,7.0,7.00,0.1,0.1,6
Austin Ekeler,0.0,0.0,0.0,0.0,0.0,0.0,5.5,18.1,3.29,0.3,2.7,2.4,25.4,10.58,0.3,0.2,6
Alfred Morris,0.0,0.0,0.0,0.0,0.0,0.0,11.6,54.1,4.66,0.2,1.6,1.0,6.9,6.90,0.0,0.1,6
Devontae Booker,0.0,0.0,0.0,0.0,0.0,0.0,8.1,31.3,3.86,0.2,3.4,2.8,26.0,9.29,0.0,0.1,6
Duke Johnson,0.0,0.0,0.0,0.0,0.0,0.0,4.8,25.3,5.27,0.1,5.2,4.0,32.8,8.20,0.1,0.1,6
Orleans Darkwa,0.0,0.0,0.0,0.0,0.0,0.0,12.7,49.4,3.89,0.3,1.8,1.4,8.6,6.14,0.0,0.1,5
Tarik Cohen,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.5,3.58,0.2,4.8,3.3,28.1,8.52,0.1,0.2,5
Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,8.9,35.4,3.98,0.2,4.0,3.0,19.0,6.33,0.1,0.2,5
Peyton Barber,0.0,0.0,0.0,0.0,0.0,0.0,10.9,35.2,3.23,0.4,0.6,0.5,3.6,7.20,0.0,0.1,5
Marlon Mack,0.0,0.0,0.0,0.0,0.0,0.0,7.1,25.3,3.56,0.2,3.2,1.9,18.8,9.89,0.2,0.1,5
Danny Woodhead,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.5,3.90,0.2,4.9,4.0,27.1,6.78,0.2,0.1,5
Matt Forte,0.0,0.0,0.0,0.0,0.0,0.0,9.1,38.3,4.21,0.2,2.0,1.4,12.0,8.57,0.0,0.1,5
Jay Ajayi,0.0,0.0,0.0,0.0,0.0,0.0,11.8,49.2,4.17,0.2,1.6,1.1,7.2,6.55,0.0,0.1,5
Jacquizz Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,8.2,31.3,3.82,0.1,2.0,1.6,13.5,8.44,0.1,0.1,5
Bilal Powell,0.0,0.0,0.0,0.0,0.0,0.0,8.3,36.7,4.42,0.2,2.9,1.9,16.2,8.53,0.0,0.1,5
Rod Smith,0.0,0.0,0.0,0.0,0.0,0.0,11.4,47.3,4.15,0.2,1.1,0.8,5.6,7.00,0.0,0.1,5
LeGarrette Blount,0.0,0.0,0.0,0.0,0.0,0.0,9.8,41.1,4.19,0.2,0.4,0.3,2.3,7.67,0.0,0.1,5
Matt Breida,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,4.73,0.2,2.5,1.6,11.8,7.38,0.1,0.1,4
Zach Zenner,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.0,2.99,0.2,2.3,1.7,12.6,7.41,0.1,0.1,4
C.J. Anderson,0.0,0.0,0.0,0.0,0.0,0.0,8.6,36.1,4.20,0.2,1.8,1.3,9.2,7.08,0.1,0.1,4
Jalen Richard,0.0,0.0,0.0,0.0,0.0,0.0,4.8,21.5,4.48,0.2,2.3,1.7,16.8,9.88,0.1,0.1,4
Aaron Jones,0.0,0.0,0.0,0.0,0.0,0.0,9.2,36.6,3.98,0.3,1.3,0.7,3.8,5.43,0.0,0.1,4
Eddie Lacy,0.0,0.0,0.0,0.0,0.0,0.0,10.4,35.8,3.44,0.2,1.4,1.1,8.3,7.55,0.0,0.1,4
James White,0.0,0.0,0.0,0.0,0.0,0.0,4.7,17.9,3.81,0.1,3.6,2.7,22.9,8.48,0.1,0.1,4
Jamaal Williams,0.0,0.0,0.0,0.0,0.0,0.0,10.2,37.8,3.71,0.2,0.5,0.4,4.5,11.25,0.0,0.1,4
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,4.8,21.2,4.42,0.1,2.4,1.9,14.9,7.84,0.1,0.1,4
DeAndre Washington,0.0,0.0,0.0,0.0,0.0,0.0,4.9,17.8,3.63,0.2,3.1,2.4,15.9,6.62,0.1,0.1,3
Elijah McGuire,0.0,0.0,0.0,0.0,0.0,0.0,6.6,26.0,3.94,0.1,1.7,1.0,10.8,10.80,0.0,0.1,3
T.J. Yeldon,0.0,0.0,0.0,0.0,0.0,0.0,4.4,22.2,5.05,0.1,2.2,1.6,11.8,7.38,0.0,0.1,3
Kerwynn Williams,0.0,0.0,0.0,0.0,0.0,0.0,5.8,20.7,3.57,0.2,0.7,0.4,2.9,7.25,0.0,0.1,3
Byron Marshall,0.0,0.0,0.0,0.0,0.0,0.0,4.4,17.5,3.98,0.1,2.9,1.7,13.8,8.12,0.1,0.1,3
Alfred Blue,0.0,0.0,0.0,0.0,0.0,0.0,6.9,24.8,3.59,0.1,0.6,0.5,3.1,6.20,0.0,0.1,2
Giovani Bernard,0.0,0.0,0.0,0.0,0.0,0.0,5.7,19.3,3.39,0.1,1.7,1.1,11.1,10.09,0.0,0.1,2
Andre Ellington,0.0,0.0,0.0,0.0,0.0,0.0,4.3,14.3,3.33,0.1,2.1,1.4,11.1,7.93,0.0,0.1,2
Wayne Gallman,0.0,0.0,0.0,0.0,0.0,0.0,7.7,29.0,3.77,0.1,0.9,0.7,3.1,4.43,0.0,0.2,2
Javorius Allen,0.0,0.0,0.0,0.0,0.0,0.0,3.6,13.7,3.81,0.1,2.3,1.8,9.7,5.39,0.1,0.1,2
Corey Clement,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.2,3.71,0.2,0.3,0.2,1.6,8.00,0.0,0.1,2
James Conner,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.0,3.57,0.1,0.7,0.4,3.0,7.50,0.0,0.0,1
Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,5.5,19.1,3.47,0.1,0.5,0.3,4.9,16.33,0.0,0.1,1
Benny Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.7,3.36,0.0,1.7,1.1,13.5,12.27,0.1,0.1,1
Bronson Hill,0.0,0.0,0.0,0.0,0.0,0.0,3.4,13.2,3.88,0.1,0.5,0.3,2.2,7.33,0.0,0.1,1
Cameron Artis-Payne,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.2,3.94,0.1,0.4,0.4,2.8,7.00,0.0,0.1,1
Corey Grant,0.0,0.0,0.0,0.0,0.0,0.0,2.8,11.2,4.00,0.1,1.0,0.7,5.2,7.43,0.0,0.1,1
Jamaal Charles,0.0,0.0,0.0,0.0,0.0,0.0,3.9,17.2,4.41,0.1,1.3,1.0,5.6,5.60,0.0,0.2,1
Charles Sims,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.0,3.20,0.0,2.0,1.6,12.5,7.81,0.1,0.2,1
Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,2.7,7.9,2.93,0.1,1.6,1.0,9.6,9.60,0.1,0.1,1
Chris Ivory,0.0,0.0,0.0,0.0,0.0,0.0,4.4,15.9,3.61,0.1,0.9,0.7,6.2,8.86,0.0,0.3,1
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,4.50,0.0,2.6,2.0,15.4,7.70,0.1,0.3,1
Shane Vereen,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.6,3.44,0.0,2.0,1.6,10.9,6.81,0.0,0.1,0
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,4.50,0.1,0.2,0.2,1.9,9.50,0.0,0.0,0
Senorise Perry,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.7,3.48,0.1,0.4,0.2,1.5,7.50,0.0,0.1,0
Brian Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.67,0.0,0.2,0.1,0.8,8.00,0.0,0.0,0
Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.1,0.6,6.00,0.0,0.0,0
Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mike James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jalston Fowler,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.50,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
Branden Oliver,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.7,3.38,0.0,0.2,0.1,0.8,8.00,0.0,0.0,0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.3,0.2,1.6,8.00,0.0,0.0,0
Terrell Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jonathan Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
C.J. Spiller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Taquan Mizzell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.8,3.69,0.0,0.2,0.1,1.6,16.00,0.0,0.0,0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,7.00,0.0,0.1,0.1,1.1,11.00,0.0,0.0,0
Roosevelt Nix-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.1,0.00,0.0,0.0,0
Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jay Prosch,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.00,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0
Paul Perkins,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.7,3.62,0.0,0.3,0.2,1.3,6.50,0.0,0.0,0
Joe Kerridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Terrence Magee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bishop Sankey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
James Develin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.4,0.3,2.2,7.33,0.0,0.0,0
George Winn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Stevan Ridley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Andre Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
C.J. Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mack Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,4.50,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.50,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0
Devante Mays,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,3.20,0.0,0.0,0.0,0.3,0.00,0.0,0.0,0
Wendell Smallwood,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.5,3.89,0.0,0.2,0.2,1.2,6.00,0.0,0.0,0
Mike Gillislee,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.3,3.83,0.0,0.0,0.0,0.1,0.00,0.0,0.0,0
Thomas Rawls,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.7,3.86,0.0,0.2,0.1,1.1,11.00,0.0,0.0,0
Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
De'Angelo Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,3.40,0.0,0.2,0.1,0.7,7.00,0.0,0.0,0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,3.80,0.0,0.1,0.0,0.4,0.00,0.0,0.0,0
Josh Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alex Armah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Keith Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brandon Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joe Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joe Banyard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Trey Edmunds,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,3.67,0.0,0.2,0.1,1.1,11.00,0.0,0.0,0
Trey Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-1.00,0.0,0.3,0.3,1.9,6.33,0.0,0.0,0
Tyler Gaffney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Michael Burton,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.00,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0
Justin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,2.50,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0
Terron Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.1,3.88,0.0,0.0,0.0,0.2,0.00,0.0,0.0,0
Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.00,0.0,0.0,0.0,0.2,0.00,0.0,0.0,0
Matt Dayes,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
Darren McFadden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.1,1.3,13.00,0.0,0.0,0
Aaron Ripkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,4.00,0.0,0.2,0.2,1.3,6.50,0.0,0.0,0
Shane Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,3.20,0.0,0.2,0.1,0.7,7.00,0.0,0.0,0
David Fluellen,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,4.33,0.0,0.1,0.0,0.3,0.00,0.0,0.0,0
Elijhaa Penny,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.2,3.71,0.0,0.2,0.1,1.0,10.00,0.0,0.1,0
De'Veon Smith,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.7,3.50,0.0,0.4,0.2,1.5,7.50,0.0,0.1,0
Akeem Hunt,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,3.44,0.0,0.3,0.2,1.7,8.50,0.0,0.1,0
