Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Kenyan Drake,0.0,0.0,0.0,0.0,0.0,0.0,4.1,16.7,4.07,0.1,1.1,1.0,6.9,6.90,0.0,0.1,1
Benny Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.5,4.52,0.1,1.8,1.5,10.0,6.67,0.0,0.1,1
Darren McFadden,0.0,0.0,0.0,0.0,0.0,0.0,4.3,18.6,4.33,0.1,1.8,1.2,9.8,8.17,0.0,0.1,1
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,2.38,0.2,1.4,1.1,5.5,5.00,0.0,0.0,1
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.5,8.75,0.1,0.8,0.5,4.3,8.60,0.0,0.0,0
Cameron Artis-Payne,0.0,0.0,0.0,0.0,0.0,0.0,2.3,9.7,4.22,0.1,0.1,0.1,0.8,8.00,0.0,0.0,0
Jeremy Langford,0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.6,3.69,0.1,1.8,1.2,9.2,7.67,0.0,0.2,0
Chris Swain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Antonio Andrews,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,3.67,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
Jahwan Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
DuJuan Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,3.75,0.0,0.2,0.1,1.6,16.00,0.0,0.0,0
Troymaine Pope,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.00,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0
Malcolm Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,2.67,0.0,0.0637,0.0,0.8,0.00,0.0,0.0,0
D.J. Foster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Russell Hansbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jordan Todman,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,5.50,0.0,0.1,0.1,0.4,4.00,0.0,0.0,0
Mike James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jalston Fowler,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0
Brandon Burks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Gus Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Chase Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0156,0.0,0.1,0.00,0.0,0.0,0
Branden Oliver,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.4,3.86,0.0,0.4,0.3,2.5,8.33,0.0,0.0,0
Jamaal Charles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Daryl Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.00,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
Glenn Gronkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.1,0.6,6.00,0.0,0.0,0
George Atkinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Isaiah Pead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Terrell Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,3.67,0.0,0.1547,0.1,0.7,7.00,0.0,0.0,0
Chris Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.5,3.46,0.0,0.2,0.1,0.6,6.00,0.0,0.0,0
Jalen Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Khiry Robinson,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.4,4.00,0.0,0.2,0.1,0.9,9.00,0.0,0.0,0
Glenn Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.00,0.0,0.2,0.1,0.6,6.00,0.0,0.0,0
Rashad Jennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Javorius Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Brandon Wilds,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,3.20,0.0,0.1365,0.1,0.9,9.00,0.0,0.0,0
C.J. Spiller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Kenneth Farrow,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,3.62,0.0,0.2,0.2,1.0,5.00,0.0,0.0,0
Silas Redd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Matt Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Paul Lasike,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.00,0.0,0.1,0.1,0.3,3.00,0.0,0.0,0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,0.1716,0.1,2.5,25.00,0.0,0.0,0
Jonathan Grimes,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,6.00,0.0,0.3,0.2,1.6,8.00,0.0,0.0,0
Roosevelt Nix-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.1,0.1,0.3,3.00,0.0,0.0,0
Joey Iosefa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jay Prosch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.50,0.0,0.0416,0.0,0.3,0.00,0.0,0.0,0
Reggie Bush,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,3.00,0.0,0.3,0.2,1.4,7.00,0.0,0.0,0
Joe Kerridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Terrence Magee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Stepfan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.33,0.0,0.1,0.1,0.3,3.00,0.0,0.0,0
Darius Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,3.60,0.0,0.2,0.1,0.7,7.00,0.0,0.0,0
Kelvin Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Rajion Neal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Denard Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.3,3.67,0.0,0.2,0.1,0.9,9.00,0.0,0.0,0
Bishop Sankey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
James Develin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2613,0.2,1.8,9.00,0.0,0.0,0
Daniel Lasco,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,4.00,0.0,0.2,0.1,0.6,6.00,0.0,0.0,0
Raheem Mostert,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,3.80,0.0,0.1,0.1,0.4,4.00,0.0,0.0,0
George Winn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
DeAngelo Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Brandon Brown-Dukes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Tre Madden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Stevan Ridley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Andre Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Brandon Wegher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Lorenzo Taliaferro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
David Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Dri Archer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
C.J. Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,0.1768,0.1,0.9,9.00,0.0,0.0,0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.50,0.0,0.1,0.0,0.5,0.00,0.0,0.0,0
Don Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,3.33,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
James Starks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Taiwan Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.00,0.0,0.1,0.1,1.1,11.00,0.0,0.0,0
Kapri Bibbs,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,5.50,0.0,0.1,0.0,1.1,0.00,0.0,0.0,0
Jhurrell Pressley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Rod Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Byron Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.6,3.25,0.0,0.2,0.2,0.8,4.00,0.0,0.0,0
Joique Bell,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.1,3.73,0.0,0.3,0.2,2.5,12.50,0.0,0.0,0
Dan Herron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,4.50,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
Devon Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Josh Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.50,0.0,0.3,0.2,1.5,7.50,0.0,0.0,0
Peyton Barber,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.5,4.38,0.0,0.1,0.1,0.4,4.00,0.0,0.0,0
Keith Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Bronson Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Elijhaa Penny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Austin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Tyler Ervin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.1,0.1,0.3,3.00,0.0,0.0,0
Alfred Morris,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.8,4.46,0.0,0.1,0.1,0.4,4.00,0.0,0.0,0
John Crockett,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,3.67,0.0,0.1365,0.1,0.7,7.00,0.0,0.0,0
Joe Banyard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Ronnie Hillman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Alex Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,4.00,0.0,0.2639,0.2,1.5,7.50,0.0,0.0,0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.3,0.3,2.1,7.00,0.0,0.0,0
Tyler Gaffney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Michael Burton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.1,0.1,0.4,4.00,0.0,0.0,0
Aaron Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Terron Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.4,4.25,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0
