Player,Att,Yd,Avg,TD,Recpt,Yd,Avg,TD,FL,FPTS
Jalston Fowler,0,0,1.5,0,0,0,5.0,0,0,0
Branden Oliver,0,3,4.1,0,0,0,8.0,0,0,0
Anthony Sherman,0,0,0.0,0,0,1,7.0,0,0,0
Zach Zenner,0,2,3.0,0,0,0,9.0,0,0,0
Dwayne Washington,0,2,3.6,0,0,0,5.0,0,0,0
Terrell Watson,0,0,0.0,0,0,0,0.0,0,0,0
Jonathan Williams,0,0,0.0,0,0,0,0.0,0,0,0
John Kuhn,0,0,0.0,0,0,0,0.0,0,0,0
Jacquizz Rodgers,4,18,4.2,0,0,4,6.8,0,0,0
C.J. Spiller,0,0,0.0,0,0,0,0.0,0,0,0
Taquan Mizzell,0,0,0.0,0,0,0,0.0,0,0,0
Matt Jones,1,4,3.2,0,0,1,15.0,0,0,0
Derek Watt,0,0,7.0,0,0,0,9.0,0,0,0
Roosevelt Nix-Jones,0,0,0.0,0,0,0,1.0,0,0,0
Derrick Coleman,0,0,0.0,0,0,0,0.0,0,0,0
Charles Sims,3,12,3.6,0,2,16,7.3,0,0,0
Jay Prosch,0,0,4.0,0,0,0,7.0,0,0,0
Paul Perkins,1,4,3.4,0,0,1,5.5,0,0,0
Joe Kerridge,0,0,0.0,0,0,0,0.0,0,0,0
Terrence Magee,0,0,0.0,0,0,0,0.0,0,0,0
Bishop Sankey,0,0,0.0,0,0,0,0.0,0,0,0
James Develin,0,0,0.0,0,0,2,7.3,0,0,0
George Winn,0,0,0.0,0,0,0,0.0,0,0,0
Jeremy McNichols,0,0,0.0,0,0,0,0.0,0,0,0
Stevan Ridley,0,0,0.0,0,0,0,0.0,0,0,0
Andre Williams,0,0,0.0,0,0,0,0.0,0,0,0
C.J. Ham,0,0,0.0,0,0,0,0.0,0,0,0
Mack Brown,0,2,4.5,0,0,0,7.0,0,0,0
Zach Line,0,0,3.0,0,0,0,9.0,0,0,0
Devante Mays,0,1,3.0,0,0,0,7.1,0,0,0
Devonta Freeman,17,75,4.4,0,2,25,8.7,0,0,0
Wendell Smallwood,0,0,0.0,0,0,0,0.0,0,0,0
Mike Gillislee,0,0,0.0,0,0,0,0.0,0,0,0
Tommy Bohanon,0,0,0.0,0,0,0,0.0,0,0,0
Jamize Olawale,0,1,4.5,0,0,1,9.5,0,0,0
De'Angelo Henderson,0,1,2.8,0,0,0,9.0,0,0,0
Andy Janovich,0,0,4.0,0,0,0,6.0,0,0,0
Ka'Deem Carey,0,1,3.8,0,0,0,8.6,0,0,0
Bobby Rainey,0,0,0.0,0,0,0,0.0,0,0,0
Josh Ferguson,0,0,0.0,0,0,0,0.0,0,0,0
Alex Armah,0,0,0.0,0,0,0,0.0,0,0,0
Peyton Barber,13,53,4.1,0,1,8,6.2,0,0,0
Keith Marshall,0,0,0.0,0,0,0,0.0,0,0,0
Brandon Wilson,0,0,0.0,0,0,0,0.0,0,0,0
Bronson Hill,0,1,3.0,0,0,0,8.7,0,0,0
Lance Dunbar,0,1,5.0,0,0,2,11.5,0,0,0
Joe Williams,0,0,0.0,0,0,0,0.0,0,0,0
De'Veon Smith,0,0,0.0,0,0,0,0.0,0,0,0
Akeem Hunt,0,0,4.5,0,0,0,7.8,0,0,0
Joe Banyard,0,0,0.0,0,0,0,0.0,0,0,0
Trey Edmunds,0,1,4.7,0,0,0,8.0,0,0,0
Trey Williams,0,0,0.0,0,0,0,0.0,0,0,0
Patrick DiMarco,0,0,-1.0,0,0,1,8.5,0,0,0
Tyler Gaffney,0,0,0.0,0,0,0,0.0,0,0,0
Justin Davis,0,1,2.8,0,0,0,8.0,0,0,0
Michael Burton,0,0,4.0,0,0,0,7.0,0,0,0
Terron Ward,6,25,4.1,0,0,5,9.3,0,0,0
Kenjon Barner,0,0,3.5,0,0,0,8.2,0,0,0
Darren McFadden,0,0,0.0,0,0,0,0.0,0,0,0
Matt Dayes,0,0,2.0,0,0,0,5.0,0,0,0
Danny Vitale,0,0,0.0,0,0,1,10.0,0,0,0
Aaron Ripkowski,0,1,4.3,0,0,1,6.5,0,0,0
Shane Smith,0,1,2.8,0,0,0,5.0,0,0,0
David Fluellen,0,1,4.3,0,0,0,8.1,0,0,0
Shane Vereen,2,8,3.1,0,1,9,6.8,0,0,-0.2
