Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Jared Goff,32.1,18.0,197.0,1.3,1.2,72.3,1.3,3.5,2.69,0.1,0,0.0,0.0,0.00,0.0,0.2,13
Brian Hoyer,31.0,19.2,179.0,1.2,0.7,81.2,1.7,2.4,1.41,0.0,0,0.0,0.0,0.00,0.0,0.2,13
Mike Glennon,34.5,21.4,229.0,1.0,1.4,74.2,1.3,8.0,6.15,0.0,0,0.0,0.0,0.00,0.0,0.3,13
Trevor Siemian,20.0,11.1,124.0,0.6,0.7,69.6,1.2,2.6,2.17,0.0,0,0.0,0.0,0.00,0.0,0.1,6
Cody Kessler,17.1,10.6,100.0,0.5,0.5,75.7,0.6,1.6,2.67,0.0,0,0.0,0.0,0.00,0.0,0.1,6
Brock Osweiler,15.7,9.7,92.3,0.4,0.5,73.3,0.8,3.6,4.50,0.1,0,0.0,0.0,0.00,0.0,0.1,5
Paxton Lynch,13.4,7.2,80.9,0.4,0.5,66.4,1.1,3.6,3.27,0.0,0,0.0,0.0,0.00,0.0,0.1,4
Bryce Petty,0.4,0.2,2.4,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Alex Tanney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Chase Daniel,0.1,0.1,0.7,0.0,0.0,95.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
T.J. Yates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Derek Anderson,0.3,0.2,1.9,0.0,0.0,84.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Trevone Boykin,0.1,0.0,0.4,0.0,0.0,43.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Geno Smith,0.5,0.3,3.2,0.0,0.0,78.7,0.1,0.3,3.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Landry Jones,0.2,0.2,1.7,0.0,0.0,102.1,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Robert Griffin III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jake Heaps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jerrod Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Thad Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Bryn Renner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Ryan Nassib,0.1,0.0,0.5,0.0,0.0,47.9,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Blake Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Dan Orlovsky,0.1,0.1,0.6,0.0,0.0,91.7,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Matt Barkley,0.6,0.4,3.4,0.0,0.0,81.2,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Brandon Weeden,0.5,0.3,2.7,0.0,0.0,74.6,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Connor Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Joel Stave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jimmy Garoppolo,0.2,0.1,1.5,0.0,0.0,75.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jake Rudock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Cardale Jones,0.1,0.0,0.4,0.0,0.0,43.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Joe Callahan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jay Cutler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Matt Schaub,0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Drew Stanton,0.3,0.1,1.4,0.0,0.0,49.3,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Chad Henne,0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Christian Ponder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Scott Tolzien,0.2,0.1,0.9,0.0,0.0,62.5,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Christian Hackenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Zac Dysert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Nick Foles,0.7,0.5,4.0,0.0,0.0,85.4,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Keith Wenning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Kellen Clemens,0.0,0.0,0.2,0.0,0.0,72.1,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Mike Bercovici,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Stephen Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Brett Hundley,0.0,0.0,0.2,0.0,0.0,59.2,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Garrett Grayson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
EJ Manuel,0.3,0.1,1.5,0.0,0.0,50.7,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Josh Johnson,0.0,0.0,0.2,0.0,0.0,88.2,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Ryan Mallett,0.2,0.1,1.0,0.0,0.0,64.6,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Matt Simms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Case Keenum,0.6,0.4,4.1,0.0,0.0,86.1,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Colt McCoy,0.4,0.3,3.0,0.0,0.0,95.8,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Shaun Hill,0.3,0.2,2.1,0.0,0.0,86.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
AJ McCarron,0.5,0.3,2.7,0.0,0.0,74.6,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Zach Mettenberger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Connor Shaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Matt McGloin,0.1,0.1,0.6,0.0,0.0,91.7,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Kellen Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Mark Sanchez,0.5,0.3,3.3,0.0,0.0,79.6,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Ryan Griffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Matt Moore,0.5,0.3,3.4,0.0,0.0,80.4,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Aaron Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Matt Cassel,0.4,0.2,2.1,0.0,0.0,65.6,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
