Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Connor Cook,0,0,0,0,0,100.0,5.0,0,0,3.0,0,0,0
Jimmy Garoppolo,0,0,0,0,0,62.3,3.0,0,0,-0.5,0,0,0
Sean Mannion,0,0,0,0,0,68.2,6.1,0,0,-2.8,0,0,0
Joshua Dobbs,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jake Rudock,0,0,0,0,0,65.0,6.5,0,0,4.0,0,0,0
Cardale Jones,0,0,0,0,0,66.7,9.1,0,0,1.5,0,0,0
Matt Schaub,0,0,0,0,0,62.5,4.0,0,0,0.7,0,0,0
Brad Kaaya,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kyle Sloter,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Drew Stanton,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jeff Driskel,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chad Henne,0,0,0,0,0,42.9,5.1,0,0,-0.1,0,0,0
Joe Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Josh Woodrum,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Scott Tolzien,0,0,0,0,0,100.0,7.0,0,0,0.7,0,0,0
Christian Hackenberg,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Nick Foles,0,0,2,0,0,66.7,7.0,0,0,0.3,0,0,0
Kellen Clemens,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brett Hundley,0,0,0,0,0,42.9,4.1,0,0,3.0,0,0,0
Taysom Hill,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
EJ Manuel,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Taylor Heinicke,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Mallett,0,0,0,0,0,100.0,5.0,0,0,-0.1,0,0,0
Matt Simms,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Fitzpatrick,0,0,2,0,0,66.7,6.7,0,0,3.1,0,0,0
Patrick Mahomes,0,0,0,0,0,64.7,7.2,0,0,5.0,0,0,0
Colt McCoy,0,0,0,0,0,58.3,7.4,0,0,0.5,0,0,0
AJ McCarron,0,0,1,0,0,100.0,8.5,0,0,1.9,0,0,0
Connor Shaw,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Nathan Peterman,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brandon Allen,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kellen Moore,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kirk Cousins,37,23,274,1,1,61.5,7.3,2,7,3.4,0,0,0
Mark Sanchez,0,0,0,0,0,60.0,4.0,0,0,1.4,0,0,0
Brock Osweiler,0,0,2,0,0,50.0,6.0,0,0,4.3,0,0,0
Ryan Griffin,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Blaine Gabbert,0,0,3,0,0,50.0,7.5,0,0,3.0,0,0,0
Matt Moore,0,0,1,0,0,50.0,8.0,0,0,0.5,0,0,0
Matt Cassel,0,0,1,0,0,50.0,7.0,0,0,3.2,0,0,0
