PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Torrey Smith,,Ari,W 34-7,,0/0,0,0,0,,1,-3,0,,3,70,1,4,,0,0,0,,15.7
DeSean Jackson*,,NE,L 14-19,,0/0,0,0,0,,0,0,0,,5,106,0,9,,0,0,0,,15.6
Jarvis Landry,,Ten,W 16-10,,0/0,0,0,0,,0,0,0,,5,44,1,10,,0,0,0,,15.4
Andre Ellington,,KC,L 34-42,,0/0,0,0,0,,1,-2,0,,9,65,0,10,,0,0,0,,15.3
Charcandrick West*,,@Hou,W 42-34,,0/0,0,0,0,,1,1,0,,2,12,2,2,,0,0,0,,15.3
Doug Martin,,NE,L 14-19,,0/0,0,0,0,,13,74,1,,1,8,0,3,,0,0,0,,15.2
LeSean McCoy,,@Cin,L 16-20,,0/0,0,0,0,,19,63,0,,6,26,0,9,,0,0,0,,14.9
Austin Seferian-Jenkins*,,@Cle,W 17-14,,0/0,0,0,0,,0,0,0,,6,29,1,8,,0,0,0,,14.9
Christian McCaffrey,,@Det,W 27-24,,0/0,0,0,0,,3,7,0,,5,31,1,7,,0,0,0,,14.8
Kareem Hunt,,@Hou,W 42-34,,0/0,0,0,0,,29,107,0,,3,9,0,4,,0,0,0,,14.6
Orleans Darkwa,,LAC,L 22-27,,0/0,0,0,0,,8,69,1,,1,3,0,4,,0,0,0,,14.2
Ezekiel Elliott,,GB,L 31-35,,0/0,0,0,0,,29,116,0,,1,16,0,2,,0,0,0,,14.2
David Njoku,,NYJ,L 14-17,,0/0,0,0,0,,1,1,0,,3,48,1,3,,0,0,0,,13.9
Jermaine Kearse,,@Cle,W 17-14,,0/0,0,0,0,,0,0,0,,4,38,1,4,,0,0,0,,13.8
Tyler Higbee,,Sea,L 10-16,,0/0,0,0,0,,0,0,0,,4,98,0,8,,0,0,0,,13.8
Brandin Cooks,,@TB,W 19-14,,0/0,0,0,0,,0,0,0,,5,85,0,8,,0,0,0,,13.5
Hunter Henry*,,@NYG,W 27-22,,0/0,0,0,0,,0,0,0,,3,42,1,8,,0,0,0,,13.2
Wayne Gallman,,LAC,L 22-27,,0/0,0,0,0,,11,57,0,,5,25,0,5,,0,0,0,,13.2
James White*,,@TB,W 19-14,,0/0,0,0,0,,2,3,0,,7,57,0,9,,0,0,0,,13
Zach Miller*,,Min,L 17-20,,0/0,0,0,0,,0,0,0,,3,39,1,7,,0,0,0,,12.9
Benny Cunningham,,Min,L 17-20,,0/0,0,0,0,,1,4,0,,2,43,1,4,,0,0,0,,12.7
Robert Woods,,Sea,L 10-16,,0/0,0,0,0,,1,8,0,,5,66,0,8,,0,0,0,,12.4
Marshawn Lynch,,Bal,L 17-30,,0/0,0,0,0,,12,43,1,,1,10,0,2,,0,0,0,,12.3
Jason Witten,,GB,L 31-35,,0/0,0,0,0,,0,0,0,,8,61,0,10,,0,1,0,,12.1
Ricardo Louis,,NYJ,L 14-17,,0/0,0,0,0,,0,0,0,,5,71,0,8,,0,0,0,,12.1
Frank Gore,,SF,W 26-23,,0/0,0,0,0,,14,48,0,,3,38,0,4,,0,0,0,,11.6
Marvin Jones Jr.,,Car,L 24-27,,0/0,0,0,0,,0,0,0,,6,54,0,8,,0,0,0,,11.4
J.J. Nelson,,@Phi,L 7-34,,0/0,0,0,0,,1,14,0,,4,80,0,6,,0,1,0,,11.4
Larry Fitzgerald,,@Phi,L 7-34,,0/0,0,0,0,,0,0,0,,6,51,0,10,,0,0,0,,11.1
Joe Mixon,,Buf,W 20-16,,0/0,0,0,0,,15,51,1,,0,0,0,0,,0,0,0,,11.1
Tavon Austin,,Sea,L 10-16,,0/0,0,0,0,,6,27,1,,3,14,0,5,,0,1,0,,11.1
Lamar Miller,,KC,L 34-42,,0/0,0,0,0,,15,74,0,,2,15,0,3,,0,0,0,,10.9
Keenan Allen,,@NYG,W 27-22,,0/0,0,0,0,,0,0,0,,4,67,0,12,,0,0,0,,10.7
John Brown,,@Phi,L 7-34,,0/0,0,0,0,,0,0,0,,2,26,1,7,,0,0,0,,10.6
Brandon Tate,,@Cin,L 16-20,,0/0,0,0,0,,0,0,0,,2,25,1,4,,0,0,0,,10.5
Jordy Nelson*,,@Dal,W 35-31,,0/0,0,0,0,,0,0,0,,2,24,1,4,,0,0,0,,10.4
Nick O'Leary,,@Cin,L 16-20,,0/0,0,0,0,,0,0,0,,5,54,0,6,,0,0,0,,10.4
Jeremy Maclin*,,@Oak,W 30-17,,0/0,0,0,0,,0,0,0,,6,43,0,8,,0,0,0,,10.3
Matt Breida,,@Ind,L 23-26,,0/0,0,0,0,,10,49,0,,3,22,0,5,,0,0,0,,10.1
Mike Evans,,NE,L 14-19,,0/0,0,0,0,,0,0,0,,5,49,0,8,,0,0,0,,9.9
Roger Lewis,,LAC,L 22-27,,0/0,0,0,0,,0,0,0,,1,29,1,2,,0,0,0,,9.9
Golden Tate,,Car,L 24-27,,0/0,0,0,0,,0,0,0,,5,48,0,8,,0,0,0,,9.8
JuJu Smith-Schuster,,Jax,L 9-30,,0/0,0,0,0,,0,0,0,,4,58,0,7,,0,0,0,,9.8
Kyle Juszczyk,,@Ind,L 23-26,,0/0,0,0,0,,1,3,0,,2,14,1,4,,0,0,0,,9.7
Phillip Supernaw,,@Mia,L 10-16,,0/0,0,0,0,,0,0,0,,2,16,1,2,,0,0,0,,9.6
Trey Burton,,Ari,W 34-7,,0/0,0,0,0,,0,0,0,,2,16,1,2,,0,0,0,,9.6
Adam Thielen,,@Chi,W 20-17,,0/0,0,0,0,,1,11,0,,5,34,0,8,,0,0,0,,9.5
Theo Riddick,,Car,L 24-27,,0/0,0,0,0,,2,8,0,,4,45,0,5,,0,0,0,,9.3
DeMarco Murray*,,@Mia,L 10-16,,0/0,0,0,0,,14,58,0,,4,11,0,5,,0,1,0,,8.9
Isaiah Crowell,,NYJ,L 14-17,,0/0,0,0,0,,16,60,0,,2,7,0,3,,0,0,0,,8.7
Kendall Wright,,Min,L 17-20,,0/0,0,0,0,,0,0,0,,4,46,0,5,,0,0,0,,8.6
Shane Vereen,,LAC,L 22-27,,0/0,0,0,0,,5,18,0,,4,27,0,5,,0,0,0,,8.5
Charles Sims,,NE,L 14-19,,0/0,0,0,0,,1,3,0,,5,31,0,7,,0,0,0,,8.4
Martavis Bryant,,Jax,L 9-30,,0/0,0,0,0,,1,13,0,,5,21,0,8,,0,0,0,,8.4
Martellus Bennett*,,@TB,W 19-14,,0/0,0,0,0,,0,0,0,,3,53,0,3,,0,0,0,,8.3
Dion Lewis,,@TB,W 19-14,,0/0,0,0,0,,7,53,0,,2,10,0,2,,0,0,0,,8.3
Stephen Anderson,,KC,L 34-42,,0/0,0,0,0,,0,0,0,,2,63,0,2,,0,0,0,,8.3
Brandon LaFell,,Buf,W 20-16,,0/0,0,0,0,,0,0,0,,5,32,0,8,,0,0,0,,8.2
Adam Humphries,,NE,L 14-19,,0/0,0,0,0,,0,0,0,,3,51,0,5,,0,0,0,,8.1
De'Anthony Thomas*,,@Hou,W 42-34,,0/0,0,0,0,,0,0,0,,1,10,1,1,,0,0,0,,8
Jeremy Kerley,,@Cle,W 17-14,,0/0,0,0,0,,0,0,0,,4,39,0,4,,0,0,0,,7.9
Jay Ajayi,,Ari,W 34-7,,0/0,0,0,0,,25,77,0,,2,2,0,3,,0,1,0,,7.9
Tyler Kroft,,Buf,W 20-16,,0/0,0,0,0,,0,0,0,,4,38,0,5,,0,0,0,,7.8
Doug Baldwin,,@LAR,W 16-10,,0/0,0,0,0,,0,0,0,,4,37,0,8,,0,0,0,,7.7
Brice Butler,,GB,L 31-35,,0/0,0,0,0,,0,0,0,,2,57,0,2,,0,0,0,,7.7
Chris Conley*,,@Hou,W 42-34,,0/0,0,0,0,,0,0,0,,3,46,0,3,,0,0,0,,7.6
Jordan Howard,,Min,L 17-20,,0/0,0,0,0,,19,76,0,,0,0,0,0,,0,0,0,,7.6
Jonathan Stewart,,@Det,W 27-24,,0/0,0,0,0,,18,21,0,,3,23,0,3,,0,0,0,,7.4
LeGarrette Blount,,Ari,W 34-7,,0/0,0,0,0,,14,74,0,,0,0,0,0,,0,0,0,,7.4
Eric Decker,,@Mia,L 10-16,,0/0,0,0,0,,0,0,0,,4,34,0,6,,0,0,0,,7.4
Cooper Kupp,,Sea,L 10-16,,0/0,0,0,0,,0,0,0,,3,44,0,9,,0,0,0,,7.4
Bilal Powell,,@Cle,W 17-14,,0/0,0,0,0,,2,5,0,,4,28,0,5,,0,0,0,,7.3
Kasen Williams,,NYJ,L 14-17,,0/0,0,0,0,,0,0,0,,4,33,0,5,,0,0,0,,7.3
Zach Zenner,,Car,L 24-27,,0/0,0,0,0,,3,11,1,,0,0,0,0,,0,0,0,,7.1
Jonnu Smith,,@Mia,L 10-16,,0/0,0,0,0,,0,0,0,,5,21,0,5,,0,0,0,,7.1
Randall Cobb,,@Dal,W 35-31,,0/0,0,0,0,,0,0,0,,4,29,0,5,,0,0,0,,6.9
Jaron Brown,,@Phi,L 7-34,,0/0,0,0,0,,0,0,0,,3,39,0,6,,0,0,0,,6.9
Marqise Lee*,,@Pit,W 30-9,,0/0,0,0,0,,0,0,0,,2,49,0,4,,0,0,0,,6.9
J.D. McKissic,,@LAR,W 16-10,,0/0,0,0,0,,2,0,0,,3,36,0,5,,0,0,0,,6.6
Paul Richardson,,@LAR,W 16-10,,0/0,0,0,0,,0,0,0,,3,35,0,5,,0,0,0,,6.5
Mike Tolbert,,@Cin,L 16-20,,0/0,0,0,0,,3,16,0,,3,18,0,3,,0,0,0,,6.4
Latavius Murray,,@Chi,W 20-17,,0/0,0,0,0,,12,31,0,,2,12,0,2,,0,0,0,,6.3
Tyler Lockett,,@LAR,W 16-10,,0/0,0,0,0,,1,7,0,,3,26,0,4,,0,0,0,,6.3
Donte Moncrief*,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,3,32,0,3,,0,0,0,,6.2
Vince Mayle,,@Oak,W 30-17,,0/0,0,0,0,,1,2,1,,0,0,0,0,,0,0,0,,6.2
Rishard Matthews,,@Mia,L 10-16,,0/0,0,0,0,,1,-3,0,,3,34,0,6,,0,0,0,,6.1
Alshon Jeffery,,Ari,W 34-7,,0/0,0,0,0,,0,0,0,,3,31,0,4,,0,0,0,,6.1
Austin Ekeler,,@NYG,W 27-22,,0/0,0,0,0,,4,0,0,,3,28,0,6,,0,0,0,,5.8
Jared Abbrederis,,Car,L 24-27,,0/0,0,0,0,,0,0,0,,2,37,0,3,,0,0,0,,5.7
Delanie Walker,,@Mia,L 10-16,,0/0,0,0,0,,0,0,0,,3,25,0,5,,0,0,0,,5.5
Thomas Rawls,,@LAR,W 16-10,,0/0,0,0,0,,8,20,0,,2,15,0,3,,0,0,0,,5.5
Alex Collins,,@Oak,W 30-17,,0/0,0,0,0,,12,55,0,,0,0,0,0,,0,0,0,,5.5
Jesse James,,Jax,L 9-30,,0/0,0,0,0,,0,0,0,,3,24,0,5,,0,0,0,,5.4
Seth Roberts,,Bal,L 17-30,,0/0,0,0,0,,0,0,0,,2,34,0,4,,0,0,0,,5.4
Seth DeValve,,NYJ,L 14-17,,0/0,0,0,0,,0,0,0,,3,24,0,4,,0,0,0,,5.4
Travis Benjamin,,@NYG,W 27-22,,0/0,0,0,0,,1,14,0,,2,18,0,3,,0,0,0,,5.2
Giovani Bernard,,Buf,W 20-16,,0/0,0,0,0,,2,2,0,,2,30,0,2,,0,0,0,,5.2
Mike Gillislee*,,@TB,W 19-14,,0/0,0,0,0,,12,52,0,,0,0,0,0,,0,0,0,,5.2
Charles Clay,,@Cin,L 16-20,,0/0,0,0,0,,0,0,0,,2,31,0,3,,0,0,0,,5.1
Demetrius Harris,,@Hou,W 42-34,,0/0,0,0,0,,0,0,0,,3,21,0,3,,0,0,0,,5.1
Bruce Ellington*,,KC,L 34-42,,0/0,0,0,0,,0,0,0,,2,30,0,3,,0,0,0,,5
Todd Gurley II,,Sea,L 10-16,,0/0,0,0,0,,14,43,0,,2,7,0,4,,0,1,0,,5
Elijah McGuire,,@Cle,W 17-14,,0/0,0,0,0,,11,20,0,,2,10,0,3,,0,0,0,,5
Malcolm Brown,,Sea,L 10-16,,0/0,0,0,0,,0,0,0,,2,29,0,2,,0,0,0,,4.9
Corey Clement,,Ari,W 34-7,,0/0,0,0,0,,7,17,0,,1,22,0,1,,0,0,0,,4.9
Bryce Treggs,,NYJ,L 14-17,,0/0,0,0,0,,0,0,0,,2,28,0,6,,0,0,0,,4.8
Brandon Williams*,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,3,17,0,3,,0,0,0,,4.7
Ross Travis,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,2,26,0,2,,0,0,0,,4.6
Ameer Abdullah,,Car,L 24-27,,0/0,0,0,0,,10,31,0,,1,3,0,1,,0,0,0,,4.4
Eric Tomlinson,,@Cle,W 17-14,,0/0,0,0,0,,0,0,0,,1,34,0,1,,0,0,0,,4.4
Antonio Gates,,@NYG,W 27-22,,0/0,0,0,0,,0,0,0,,2,23,0,3,,0,0,0,,4.3
Kamar Aiken,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,2,22,0,7,,0,0,0,,4.2
Ryan Griffin*,,KC,L 34-42,,0/0,0,0,0,,0,0,0,,2,22,0,4,,0,0,0,,4.2
Pharoh Cooper,,Sea,L 10-16,,0/0,0,0,0,,0,0,0,,2,22,0,3,,0,0,0,,4.2
Chris Ivory,,@Pit,W 30-9,,0/0,0,0,0,,8,41,0,,0,0,0,0,,0,0,0,,4.1
