PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Jerrod Johnson,,Wsh,W 38-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Scott Tolzien,,@Jax,L 10-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Andrew Luck*,,@Jax,L 10-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Robert Griffin III,,@LAC,L 10-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Tannehill*,,Den,W 35-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Nick Foles,,@Sea,L 10-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Weeden*,,Hou,W 24-13,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brock Osweiler,,@Mia,L 9-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kellen Moore,,Wsh,W 38-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Lindley,,@Jax,L 10-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Austin Davis,,Phi,W 24-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Simms,,Min,L 9-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Alex Tanney*,,Hou,W 24-13,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
EJ Manuel,,NYG,W 24-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Mike Glennon,,SF,L 14-15,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Nassib,,Ind,W 30-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Sean Renfree,,Min,L 9-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Landry Jones,,@Cin,W 23-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Zac Dysert*,,LAR,L 16-32,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Barkley,,LAR,L 16-32,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Griffin,,@GB,L 20-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tyler Bray*,,@NYJ,L 31-38,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt McGloin,,@Ten,L 13-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Teddy Bridgewater,,@Atl,W 14-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Johnny Manziel,,@LAC,L 10-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
AJ McCarron,,Pit,L 20-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tajh Boyd,,@Cin,W 23-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Zach Mettenberger,,@Cin,W 23-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
David Fales,,Den,W 35-9,,0/1,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Keith Wenning,,NE,L 3-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Aaron Murray,,@NYJ,L 31-38,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Blanchard,,SF,L 14-15,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dustin Vaughan,,Det,W 44-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Connor Shaw,,SF,L 14-15,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bryce Petty,,KC,W 38-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dylan Thompson,,@Ari,W 32-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Sean Mannion,,@Ari,W 32-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Garrett Grayson,,Car,W 31-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Paxton Lynch,,@Mia,L 9-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Christian Hackenberg,,KC,W 38-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cody Kessler,,@LAC,L 10-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Connor Cook,,NYG,W 24-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cardale Jones,,Cle,W 19-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kevin Hogan,,@LAC,L 10-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Nate Sudfeld,,@Sea,L 10-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Allen,,@Ari,W 32-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jeff Driskel*,,Pit,L 20-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Doughty,,Den,W 35-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Trevone Boykin,,Phi,W 24-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Taylor Heinicke,,@Ten,L 13-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Stephen Morris,,@Dal,L 14-38,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joe Callahan,,TB,W 26-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brad Kaaya,,@Jax,L 10-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Chad Kelly*,,@Mia,L 9-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Patrick Mahomes,,@NYJ,L 31-38,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joshua Dobbs,,@Cin,W 23-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Deshaun Watson*,,@Ten,L 13-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
C.J. Beathard,,@Chi,W 15-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Davis Webb,,@Oak,L 17-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cooper Rush,,Wsh,W 38-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Taysom Hill,,Car,W 31-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brian Hoyer,,@Buf,W 23-3,,0/0,0,0,0,,2,-2,0,,0,0,0,0,,0,0,0,,-0.2
Jake Rudock,,@Bal,L 20-44,,3/5,24,0,1,,0,0,0,,0,0,0,0,,0,0,0,,-1
