PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Justin Hardy,,@Sea,W 34-31,,0/0,0,0,0,,0,0,0,,3,27,0,4,,0,0,0,,5.7
Corey Davis,,@Pit,L 17-40,,0/0,0,0,0,,0,0,0,,3,27,0,7,,0,0,0,,5.7
Keelan Cole,,@Cle,W 19-7,,0/0,0,0,0,,0,0,0,,3,24,0,6,,0,0,0,,5.4
Martavis Bryant,,Ten,W 40-17,,0/0,0,0,0,,0,0,0,,2,30,0,4,,0,0,0,,5
John Brown,,@Hou,L 21-31,,0/0,0,0,0,,0,0,0,,3,18,0,6,,0,0,0,,4.8
Kendall Wright,,Det,L 24-27,,0/0,0,0,0,,0,0,0,,2,25,0,4,,0,0,0,,4.5
Jordy Nelson*,,Bal,L 0-23,,0/0,0,0,0,,0,0,0,,2,24,0,6,,0,0,0,,4.4
Brice Butler,,Phi,L 9-37,,0/0,0,0,0,,0,0,0,,2,19,0,3,,0,0,0,,3.9
Travis Benjamin,,Buf,W 54-24,,0/0,0,0,0,,1,7,0,,1,21,0,1,,0,0,0,,3.8
Michael Floyd,,LAR,W 24-7,,0/0,0,0,0,,0,0,0,,2,16,0,2,,0,0,0,,3.6
Emmanuel Sanders*,,Cin,L 17-20,,0/0,0,0,0,,0,0,0,,2,15,0,10,,0,0,0,,3.5
Tre McBride III,,** BYE **,,0/0,0,0,0,,0,0,0,,2,14,0,2,,0,0,0,,3.4
Braxton Miller,,Ari,W 31-21,,0/0,0,0,0,,0,0,0,,2,14,0,3,,0,0,0,,3.4
Jarius Wright,,LAR,W 24-7,,0/0,0,0,0,,0,0,0,,1,23,0,1,,0,0,0,,3.3
Jaron Brown,,@Hou,L 21-31,,0/0,0,0,0,,0,0,0,,1,22,0,3,,0,0,0,,3.2
Cody Latimer*,,Cin,L 17-20,,0/0,0,0,0,,0,0,0,,1,21,0,2,,0,0,0,,3.1
De'Anthony Thomas*,,@NYG,L 9-12,,0/0,0,0,0,,0,0,0,,2,11,0,2,,0,0,0,,3.1
Adam Humphries,,@Mia,W 30-20,,0/0,0,0,0,,0,0,0,,2,11,0,4,,0,0,0,,3.1
Kelvin Benjamin,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,1,20,0,1,,0,0,0,,3
Laquon Treadwell,,LAR,W 24-7,,0/0,0,0,0,,0,0,0,,2,10,0,3,,0,0,0,,3
Bennie Fowler III,,Cin,L 17-20,,0/0,0,0,0,,0,0,0,,1,18,0,1,,0,0,0,,2.8
Cole Beasley*,,Phi,L 9-37,,0/0,0,0,0,,0,0,0,,2,7,0,4,,0,0,0,,2.7
Taylor Gabriel,,@Sea,W 34-31,,0/0,0,0,0,,0,0,0,,2,7,0,2,,0,0,0,,2.7
Kenny Britt,,@Oak,W 33-8,,0/0,0,0,0,,0,0,0,,2,5,0,2,,0,0,0,,2.5
Ricardo Louis,,Jax,L 7-19,,0/0,0,0,0,,0,0,0,,1,15,0,4,,0,0,0,,2.5
J.J. Nelson,,@Hou,L 21-31,,0/0,0,0,0,,0,0,0,,1,14,0,3,,0,0,0,,2.4
Jordan Taylor,,Cin,L 17-20,,0/0,0,0,0,,0,0,0,,1,14,0,1,,0,0,0,,2.4
Noah Brown,,Phi,L 9-37,,0/0,0,0,0,,0,0,0,,1,14,0,1,,0,0,0,,2.4
Willie Snead,,Wsh,W 34-31,,0/0,0,0,0,,0,0,0,,1,12,0,2,,0,0,0,,2.2
Michael Thomas,,@Min,L 7-24,,0/0,0,0,0,,0,0,0,,1,12,0,1,,0,0,0,,2.2
Tyrell Williams,,Buf,W 54-24,,0/0,0,0,0,,0,0,0,,1,11,0,1,,0,0,0,,2.1
Kalif Raymond,,KC,W 12-9,,0/0,0,0,0,,1,-1,0,,1,12,0,1,,0,0,0,,2.1
Brandon Tate,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,1,7,0,5,,0,0,0,,1.7
Andre Holmes*,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,1,7,0,3,,0,0,0,,1.7
Demarcus Robinson,,@NYG,L 9-12,,0/0,0,0,0,,0,0,0,,1,7,0,3,,0,0,0,,1.7
Mack Hollins,,@Dal,W 37-9,,0/0,0,0,0,,0,0,0,,1,7,0,1,,0,0,0,,1.7
Brandon Coleman,,Wsh,W 34-31,,0/0,0,0,0,,0,0,0,,1,6,0,2,,0,0,0,,1.6
Tyler Boyd,,@Den,W 20-17,,0/0,0,0,0,,0,0,0,,1,5,0,1,,0,0,0,,1.5
Nelson Agholor,,@Dal,W 37-9,,0/0,0,0,0,,0,0,0,,1,-2,0,5,,0,0,0,,0.8
Steve Smith Sr.,,@GB,W 23-0,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Andre Johnson,,@Pit,L 17-40,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Anquan Boldin,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Wes Welker,,@Min,L 7-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Roddy White,,@Sea,W 34-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Vincent Jackson,,@Mia,W 30-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Nate Washington,,@Oak,W 33-8,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Lance Moore,,@Sea,W 34-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Greg Jennings,,TB,L 20-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Devin Hester,,Atl,L 31-34,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Derek Hagan,,@Pit,L 17-40,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jason Avant,,@NYG,L 9-12,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Marshall*,,KC,W 12-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marques Colston,,Wsh,W 34-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Miles Austin,,@Dal,W 37-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Calvin Johnson,,@Chi,W 27-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dwayne Bowe,,Jax,L 7-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jacoby Jones,,Ten,W 40-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
James Jones,,Buf,W 54-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Eric Weems,,@Pit,L 17-40,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Eddie Royal,,Det,L 24-27,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Harry Douglas*,,@Pit,L 17-40,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Andre Jerome Caldwell,,@Chi,W 27-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matthew Slater,,@Oak,W 33-8,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Stevie Johnson,,Buf,W 54-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Gibson,,@Oak,W 33-8,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brian Hartline,,Jax,L 7-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Percy Harvin*,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Darrius Heyward-Bey,,Ten,W 40-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Hakeem Nicks,,Wsh,W 34-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jordan Norwood,,Cin,L 17-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kevin Ogletree,,KC,W 12-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Julian Edelman*,,@Oak,W 33-8,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Arrelious Benn*,,@Cle,W 19-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marcus Easley,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Riley Cooper,,@Dal,W 37-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marc Mariani,,@Pit,L 17-40,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Mike Williams,,@NYG,L 9-12,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Seyi Ajirotutu,,@Dal,W 37-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Victor Cruz,,Det,L 24-27,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marlon Moore*,,Jax,L 7-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bryan Walters,,@Cle,W 19-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Danario Alexander,,Buf,W 54-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Andrew Hawkins,,Jax,L 7-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Leonard Hankerson,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Greg Little,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Vincent Brown,,Wsh,W 34-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dwayne Harris*,,KC,W 12-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Greg Salas,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
