PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Melvin Gordon,,KC,L 10-24,,0/0,0,0,0,,17,79,1,,0,0,0,2,,0,0,0,,13.9
Mike Evans,,@Min,L 17-34,,0/0,0,0,0,,0,0,0,,7,67,0,12,,0,0,0,,13.7
Cameron Brate,,@Min,L 17-34,,0/0,0,0,0,,0,0,0,,4,33,1,4,,0,0,0,,13.3
Lance Kendricks,,Cin,W 27-24,,0/0,0,0,0,,0,0,0,,2,52,1,3,,0,0,0,,13.2
Alvin Kamara,,@Car,W 34-13,,0/0,0,0,0,,2,37,1,,3,5,0,5,,0,0,0,,13.2
Chris Carson*,,@Ten,L 27-33,,0/0,0,0,0,,11,34,0,,2,18,1,2,,0,0,0,,13.2
Andre Ellington,,@NE,L 33-36,,0/0,0,0,0,,5,22,0,,5,59,0,8,,0,0,0,,13.1
Joe Mixon,,@GB,L 24-27,,0/0,0,0,0,,18,62,0,,3,39,0,3,,0,0,0,,13.1
Ty Montgomery*,,Cin,W 27-24,,0/0,0,0,0,,12,35,0,,8,15,0,12,,0,0,0,,13
Mohamed Sanu,,@Det,W 30-26,,0/0,0,0,0,,0,0,0,,4,28,1,6,,0,0,0,,12.8
Adam Humphries,,@Min,L 17-34,,0/0,0,0,0,,0,0,0,,6,68,0,10,,0,0,0,,12.8
Jamaal Charles*,,@Buf,L 16-26,,0/0,0,0,0,,9,56,1,,1,1,0,1,,0,0,0,,12.7
Frank Gore,,Cle,W 31-28,,0/0,0,0,0,,25,57,1,,1,0,0,1,,0,0,0,,12.7
LeGarrette Blount,,NYG,W 27-24,,0/0,0,0,0,,12,67,1,,0,0,0,0,,0,0,0,,12.7
Josh Doctson,,Oak,W 27-10,,0/0,0,0,0,,0,0,0,,1,52,1,2,,0,0,0,,12.2
Trent Taylor,,LAR,L 39-41,,0/0,0,0,0,,0,0,0,,3,32,1,4,,0,0,0,,12.2
Giovani Bernard,,@GB,L 24-27,,0/0,0,0,0,,3,27,0,,2,12,1,2,,0,0,0,,11.9
Tevin Coleman,,@Det,W 30-26,,0/0,0,0,0,,6,46,0,,3,43,0,5,,0,0,0,,11.9
Ameer Abdullah,,Atl,L 26-30,,0/0,0,0,0,,14,47,0,,3,39,0,3,,0,0,0,,11.6
Keenan Allen,,KC,L 10-24,,0/0,0,0,0,,0,0,0,,5,61,0,8,,0,0,0,,11.1
Paul Richardson,,@Ten,L 27-33,,0/0,0,0,0,,0,0,0,,2,30,1,7,,0,0,0,,11
Allen Hurns,,Bal,W 44-7,,0/0,0,0,0,,0,0,0,,3,20,1,3,,0,0,0,,11
D'Onta Foreman*,,@NE,L 33-36,,0/0,0,0,0,,8,25,0,,2,65,0,3,,0,0,0,,11
Jarvis Landry,,@NYJ,L 6-20,,0/0,0,0,0,,0,0,0,,6,48,0,11,,0,0,0,,10.8
Jaron Brown,,Dal,L 17-28,,0/0,0,0,0,,0,0,0,,2,27,1,6,,0,0,0,,10.7
Mark Ingram,,@Car,W 34-13,,0/0,0,0,0,,14,56,0,,2,30,0,4,,0,0,0,,10.6
Marqise Lee*,,Bal,W 44-7,,0/0,0,0,0,,0,0,0,,4,65,0,7,,0,0,0,,10.5
Albert Wilson,,@LAC,W 24-10,,0/0,0,0,0,,1,-4,0,,3,18,1,4,,0,0,0,,10.4
C.J. Prosise*,,@Ten,L 27-33,,0/0,0,0,0,,4,9,0,,3,65,0,5,,0,0,0,,10.4
Corey Grant,,Bal,W 44-7,,0/0,0,0,0,,6,75,0,,1,18,0,1,,0,0,0,,10.3
Benjamin Watson,,@Jax,L 7-44,,0/0,0,0,0,,0,0,0,,3,12,1,3,,0,0,0,,10.2
Devin Funchess,,NO,L 13-34,,0/0,0,0,0,,0,0,0,,4,58,0,10,,0,0,0,,9.8
Jermaine Gresham,,Dal,L 17-28,,0/0,0,0,0,,0,0,0,,5,47,0,8,,0,0,0,,9.7
Bilal Powell,,Mia,W 20-6,,0/0,0,0,0,,15,37,1,,0,0,0,0,,0,0,0,,9.7
Alshon Jeffery,,NYG,W 27-24,,0/0,0,0,0,,0,0,0,,4,56,0,8,,0,0,0,,9.6
Bennie Fowler III,,@Buf,L 16-26,,0/0,0,0,0,,0,0,0,,4,55,0,7,,0,0,0,,9.5
Evan Engram*,,@Phi,L 24-27,,0/0,0,0,0,,0,0,0,,5,45,0,7,,0,0,0,,9.5
Jonnu Smith,,Sea,W 33-27,,0/0,0,0,0,,0,0,0,,1,24,1,2,,0,0,0,,9.4
TJ Jones*,,Atl,L 26-30,,0/0,0,0,0,,0,0,0,,3,63,0,3,,0,0,0,,9.3
Dez Bryant,,@Ari,W 28-17,,0/0,0,0,0,,0,0,0,,2,12,1,2,,0,0,0,,9.2
Jeremy Kerley,,Mia,W 20-6,,0/0,0,0,0,,0,0,0,,5,42,0,5,,0,0,0,,9.2
Jamison Crowder,,Oak,W 27-10,,0/0,0,0,0,,0,0,0,,6,52,0,6,,0,1,0,,9.2
David Njoku,,@Ind,L 28-31,,0/0,0,0,0,,0,0,0,,2,12,1,4,,0,0,0,,9.2
Kenny Stills,,@NYJ,L 6-20,,0/0,0,0,0,,0,0,0,,4,51,0,10,,0,0,0,,9.1
Jordan Matthews*,,Den,W 26-16,,0/0,0,0,0,,0,0,0,,3,61,0,5,,0,0,0,,9.1
Davante Adams*,,Cin,W 27-24,,0/0,0,0,0,,0,0,0,,3,60,0,6,,0,0,0,,9
Wendell Smallwood,,NYG,W 27-24,,0/0,0,0,0,,12,71,0,,1,9,0,2,,0,0,0,,9
Eric Decker,,Sea,W 33-27,,0/0,0,0,0,,0,0,0,,4,49,0,5,,0,0,0,,8.9
Jarius Wright,,TB,W 34-17,,0/0,0,0,0,,0,0,0,,2,9,1,3,,0,0,0,,8.9
Andre Holmes*,,Den,W 26-16,,0/0,0,0,0,,0,0,0,,2,6,1,2,,0,0,0,,8.6
Alex Collins,,@Jax,L 7-44,,0/0,0,0,0,,9,82,0,,0,0,0,0,,0,0,0,,8.2
Marquise Goodwin,,LAR,L 39-41,,0/0,0,0,0,,0,0,0,,2,62,0,5,,0,0,0,,8.2
Corey Clement,,NYG,W 27-24,,0/0,0,0,0,,6,22,1,,0,0,0,0,,0,0,0,,8.2
Austin Seferian-Jenkins*,,Mia,W 20-6,,0/0,0,0,0,,0,0,0,,5,31,0,6,,0,0,0,,8.1
Brandon Coleman,,@Car,W 34-13,,0/0,0,0,0,,0,0,0,,1,11,1,1,,0,0,0,,8.1
Danny Amendola,,Hou,W 36-33,,0/0,0,0,0,,0,0,0,,3,48,0,5,,0,0,0,,7.8
Theo Riddick,,Atl,L 26-30,,0/0,0,0,0,,0,0,0,,4,38,0,9,,0,0,0,,7.8
Javorius Allen,,@Jax,L 7-44,,0/0,0,0,0,,8,15,0,,5,13,0,6,,0,0,0,,7.8
Terrance Williams,,@Ari,W 28-17,,0/0,0,0,0,,0,0,0,,3,47,0,4,,0,0,0,,7.7
Isaiah Crowell,,@Ind,L 28-31,,0/0,0,0,0,,12,44,0,,2,10,0,3,,0,0,0,,7.4
Branden Oliver,,KC,L 10-24,,0/0,0,0,0,,8,16,0,,4,18,0,6,,0,0,0,,7.4
Derrick Henry,,Sea,W 33-27,,0/0,0,0,0,,13,54,0,,1,10,0,1,,0,0,0,,7.4
DeAndre Washington,,@Wsh,L 10-27,,0/0,0,0,0,,1,0,0,,5,24,0,6,,0,0,0,,7.4
Chris Godwin,,@Min,L 17-34,,0/0,0,0,0,,0,0,0,,3,44,0,3,,0,0,0,,7.4
Lamar Miller,,@NE,L 33-36,,0/0,0,0,0,,14,56,0,,1,7,0,1,,0,0,0,,7.3
Jermaine Kearse,,Mia,W 20-6,,0/0,0,0,0,,0,0,0,,3,42,0,3,,0,0,0,,7.2
Adam Shaheen*,,Pit,W 23-17,,0/0,0,0,0,,0,0,0,,1,2,1,1,,0,0,0,,7.2
Jonathan Stewart,,NO,L 13-34,,0/0,0,0,0,,12,57,0,,1,4,0,2,,0,0,0,,7.1
Delanie Walker,,Sea,W 33-27,,0/0,0,0,0,,0,0,0,,4,31,0,6,,0,0,0,,7.1
Garrett Celek,,LAR,L 39-41,,0/0,0,0,0,,0,0,0,,1,1,1,2,,0,0,0,,7.1
Torrey Smith,,NYG,W 27-24,,0/0,0,0,0,,0,0,0,,4,29,0,5,,0,0,0,,6.9
Donte Moncrief*,,Cle,W 31-28,,0/0,0,0,0,,0,0,0,,2,44,0,3,,0,0,0,,6.4
C.J. Anderson,,@Buf,L 16-26,,0/0,0,0,0,,8,36,0,,2,7,0,2,,0,0,0,,6.3
Chris Ivory,,Bal,W 44-7,,0/0,0,0,0,,6,17,0,,2,25,0,2,,0,0,0,,6.2
Ryan Grant,,Oak,W 27-10,,0/0,0,0,0,,0,0,0,,3,31,0,4,,0,0,0,,6.1
JuJu Smith-Schuster,,@Chi,L 17-23,,0/0,0,0,0,,0,0,0,,2,39,0,6,,0,0,0,,5.9
Matt Breida,,LAR,L 39-41,,0/0,0,0,0,,3,9,0,,3,20,0,4,,0,0,0,,5.9
Tyler Kroft,,@GB,L 24-27,,0/0,0,0,0,,0,0,0,,3,28,0,4,,0,0,0,,5.8
Adrian Peterson*,,Dal,L 17-28,,0/0,0,0,0,,9,33,0,,2,4,0,2,,0,0,0,,5.7
Curtis Samuel*,,NO,L 13-34,,0/0,0,0,0,,1,31,0,,2,5,0,5,,0,0,0,,5.6
Marvin Jones Jr.,,Atl,L 26-30,,0/0,0,0,0,,0,0,0,,3,24,0,6,,0,0,0,,5.4
Benny Cunningham,,Pit,W 23-17,,0/0,0,0,0,,0,0,0,,3,23,0,3,,0,0,0,,5.3
Tommylee Lewis,,@Car,W 34-13,,0/0,0,0,0,,1,8,0,,3,15,0,3,,0,0,0,,5.3
Antonio Gates,,KC,L 10-24,,0/0,0,0,0,,0,0,0,,2,30,0,5,,0,0,0,,5
Martavis Bryant,,@Chi,L 17-23,,0/0,0,0,0,,0,0,0,,2,30,0,8,,0,0,0,,5
Tyler Lockett,,@Ten,L 27-33,,0/0,0,0,0,,0,0,0,,2,30,0,3,,0,0,0,,5
Paul Perkins,,@Phi,L 24-27,,0/0,0,0,0,,9,22,0,,2,8,0,2,,0,0,0,,5
Seth DeValve,,@Ind,L 28-31,,0/0,0,0,0,,0,0,0,,2,29,0,5,,0,0,0,,4.9
Virgil Green,,@Buf,L 16-26,,0/0,0,0,0,,0,0,0,,3,18,0,3,,0,0,0,,4.8
Dion Lewis,,Hou,W 36-33,,0/0,0,0,0,,2,5,0,,3,12,0,3,,0,0,0,,4.7
Julius Thomas*,,@NYJ,L 6-20,,0/0,0,0,0,,0,0,0,,3,16,0,5,,0,0,0,,4.6
Jay Ajayi,,NYG,W 27-24,,0/0,0,0,0,,11,16,0,,2,9,0,3,,0,0,0,,4.5
