PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Eddie Lacy,,Ind,W 46-18,,0/0,0,0,0,,11,52,0,,0,0,0,0,,0,0,0,,5.2
Latavius Murray,,Det,L 7-14,,0/0,0,0,0,,7,21,0,,2,8,0,2,,0,0,0,,4.9
Mike Gillislee*,,Car,L 30-33,,0/0,0,0,0,,12,49,0,,0,0,0,0,,0,0,0,,4.9
Jonathan Stewart,,@NE,W 33-30,,0/0,0,0,0,,14,68,0,,0,0,0,1,,0,1,0,,4.8
D'Onta Foreman*,,Ten,W 57-14,,0/0,0,0,0,,13,45,0,,0,0,0,0,,0,0,0,,4.5
Melvin Gordon,,Phi,L 24-26,,0/0,0,0,0,,10,22,0,,1,7,0,3,,0,0,0,,3.9
Isaiah Crowell,,Cin,L 7-31,,0/0,0,0,0,,7,20,0,,1,7,0,2,,0,0,0,,3.7
Jalen Richard,,@Den,L 10-16,,0/0,0,0,0,,2,7,0,,1,20,0,1,,0,0,0,,3.7
Jeremy Hill*,,@Cle,W 31-7,,0/0,0,0,0,,6,16,0,,1,10,0,1,,0,0,0,,3.6
Shane Vereen,,@TB,L 23-25,,0/0,0,0,0,,5,14,0,,1,11,0,2,,0,0,0,,3.5
Jamize Olawale,,@Den,L 10-16,,0/0,0,0,0,,1,2,0,,2,13,0,2,,0,0,0,,3.5
James Develin,,Car,L 30-33,,0/0,0,0,0,,0,0,0,,2,14,0,2,,0,0,0,,3.4
Tommy Bohanon,,@NYJ,L 20-23,,0/0,0,0,0,,0,0,0,,2,14,0,2,,0,0,0,,3.4
Mike Tolbert,,@Atl,W 23-17,,0/0,0,0,0,,8,31,0,,0,0,0,0,,0,0,0,,3.1
Charles Sims,,NYG,W 25-23,,0/0,0,0,0,,1,14,0,,1,7,0,1,,0,0,0,,3.1
Kenyan Drake,,NO,L 0-20,,0/0,0,0,0,,1,6,0,,2,5,0,3,,0,0,0,,3.1
Matt Breida,,@Ari,L 15-18,,0/0,0,0,0,,9,16,0,,1,4,0,3,,0,0,0,,3
Corey Clement,,@LAC,W 26-24,,0/0,0,0,0,,10,30,0,,0,0,0,0,,0,0,0,,3
Paul Perkins,,@TB,L 23-25,,0/0,0,0,0,,9,13,0,,1,6,0,2,,0,0,0,,2.9
Ty Montgomery*,,Chi,W 35-14,,0/0,0,0,0,,5,28,0,,0,0,0,0,,0,0,0,,2.8
Samaje Perine,,@KC,L 20-29,,0/0,0,0,0,,6,27,0,,0,0,0,0,,0,0,0,,2.7
Benny Cunningham,,@GB,L 14-35,,0/0,0,0,0,,5,26,0,,0,0,0,0,,0,0,0,,2.6
Ryan Hewitt,,@Cle,W 31-7,,0/0,0,0,0,,0,0,0,,1,16,0,1,,0,0,0,,2.6
James Conner*,,@Bal,W 26-9,,0/0,0,0,0,,4,26,0,,0,0,0,0,,0,0,0,,2.6
Malcolm Brown,,@Dal,W 35-30,,0/0,0,0,0,,1,0,0,,1,14,0,1,,0,0,0,,2.4
Rob Kelley*,,@KC,L 20-29,,0/0,0,0,0,,7,23,0,,0,0,0,1,,0,0,0,,2.3
Jamaal Williams,,Chi,W 35-14,,0/0,0,0,0,,4,11,0,,1,2,0,1,,0,0,0,,2.3
Theo Riddick,,@Min,W 14-7,,0/0,0,0,0,,4,4,0,,1,8,0,2,,0,0,0,,2.2
Derrick Coleman,,Buf,L 17-23,,0/0,0,0,0,,0,0,0,,1,11,0,2,,0,0,0,,2.1
Aaron Ripkowski,,Chi,W 35-14,,0/0,0,0,0,,1,4,0,,1,6,0,2,,0,0,0,,2
Kerwynn Williams,,SF,W 18-15,,0/0,0,0,0,,1,-1,0,,1,10,0,1,,0,0,0,,1.9
Chris Thompson*,,@KC,L 20-29,,0/0,0,0,0,,6,23,0,,1,4,0,2,,0,1,0,,1.7
Devontae Booker,,Oak,W 16-10,,0/0,0,0,0,,3,14,0,,0,0,0,0,,0,0,0,,1.4
Corey Grant,,@NYJ,L 20-23,,0/0,0,0,0,,2,9,0,,1,-5,0,1,,0,0,0,,1.4
Branden Oliver,,Phi,L 24-26,,0/0,0,0,0,,2,1,0,,1,2,0,1,,0,0,0,,1.3
Marshawn Lynch,,@Den,L 10-16,,0/0,0,0,0,,9,12,0,,0,0,0,1,,0,0,0,,1.2
Alfred Blue,,Ten,W 57-14,,0/0,0,0,0,,4,12,0,,0,0,0,0,,0,0,0,,1.2
Matt Jones,,@Sea,L 18-46,,0/0,0,0,0,,4,11,0,,0,0,0,0,,0,0,0,,1.1
Derrick Henry,,@Hou,L 14-57,,0/0,0,0,0,,6,7,0,,0,0,0,0,,0,0,0,,0.7
Adrian Peterson*,,SF,W 18-15,,0/0,0,0,0,,4,4,0,,0,0,0,0,,0,0,0,,0.4
DeAndre Washington,,@Den,L 10-16,,0/0,0,0,0,,1,4,0,,0,0,0,1,,0,0,0,,0.4
David Fluellen,,@Hou,L 14-57,,0/0,0,0,0,,1,3,0,,0,0,0,0,,0,0,0,,0.3
Peyton Barber,,NYG,W 25-23,,0/0,0,0,0,,2,2,0,,0,0,0,0,,0,0,0,,0.2
Matthew Dayes,,Cin,L 7-31,,0/0,0,0,0,,1,2,0,,0,0,0,0,,0,0,0,,0.2
Damien Williams*,,NO,L 0-20,,0/0,0,0,0,,1,1,0,,0,0,0,2,,0,0,0,,0.1
Terrell Watson,,@Bal,W 26-9,,0/0,0,0,0,,1,1,0,,0,0,0,0,,0,0,0,,0.1
Elijhaa Penny,,SF,W 18-15,,0/0,0,0,0,,1,1,0,,0,0,0,0,,0,0,0,,0.1
Steven Jackson,,Car,L 30-33,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Darren Sproles*,,@LAC,W 26-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
John Kuhn*,,@Mia,W 20-0,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Reggie Bush,,@Atl,W 23-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
DeAngelo Williams,,@Bal,W 26-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Fred Jackson,,Ind,W 46-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ahmad Bradshaw,,@Sea,L 18-46,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Pierre Thomas,,@KC,L 20-29,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Darren McFadden,,LAR,L 30-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Forte*,,Jax,W 23-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jerome Felton,,@Atl,W 23-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tim Hightower,,@Ari,L 15-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Justin Forsett,,Oak,W 16-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marcel Reece,,Ind,W 46-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Danny Woodhead,,Pit,L 9-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Donald Brown,,Car,L 30-33,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Arian Foster,,NO,L 0-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Rashad Jennings,,@TB,L 23-25,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jorvorskie Lane,,NYG,W 25-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cedric Peerman*,,@Cle,W 31-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marcus Thigpen,,@Atl,W 23-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Darrel Young,,@NE,W 33-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Antone Smith,,NYG,W 25-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
C.J. Spiller*,,Wsh,W 29-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Mathews,,@LAC,W 26-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dexter McCluster,,Phi,L 24-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ben Tate,,@Bal,W 26-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Toby Gerhart,,@NYJ,L 20-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Boobie Dixon,,@Atl,W 23-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
James Starks,,Chi,W 35-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joique Bell,,@Min,W 14-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tyler Clutts,,LAR,L 30-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Stevan Ridley,,@Bal,W 26-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Williams,,LAR,L 30-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Daniel Thomas,,NO,L 0-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Anthony Sherman,,Wsh,W 29-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kendall Hunter,,@Mia,W 20-0,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Taiwan Jones*,,@Atl,W 23-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jordan Todman*,,Ten,W 57-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Roy Helu Jr.,,@Den,L 10-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
DuJuan Harris,,@NYJ,L 20-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Asiata,,@Min,W 14-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Shaun Draughn,,@TB,L 23-25,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Chase Reynolds,,@Dal,W 35-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Will Johnson,,@TB,L 23-25,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Trent Richardson,,Pit,L 9-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Doug Martin,,NYG,W 25-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Isaiah Pead*,,NO,L 0-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Chris Polk,,Ten,W 57-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
LaMike James,,NO,L 0-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bernard Pierce,,Oak,W 16-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ronnie Hillman,,LAR,L 30-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cyrus Gray,,Buf,L 17-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Vick Ballard,,@Mia,W 20-0,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Daniel Herron,,@Atl,W 23-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bryce Brown,,Ind,W 46-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
