PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Jonathan Stewart,,@NO,L 21-31,,0/0,0,0,0,,11,45,1,,0,0,0,1,,0,0,0,,10.5
Andre Ellington,,@Ten,L 13-24,,0/0,0,0,0,,2,-4,0,,5,56,0,6,,0,0,0,,10.2
Jamaal Charles*,,@Mia,L 9-35,,0/0,0,0,0,,3,12,0,,5,39,0,5,,0,0,0,,10.1
Alshon Jeffery,,@Sea,L 10-24,,0/0,0,0,0,,0,0,0,,4,61,0,6,,0,0,0,,10.1
Dontrelle Inman,,SF,L 14-15,,0/0,0,0,0,,0,0,0,,2,21,1,2,,0,0,0,,10.1
Orleans Darkwa,,@Oak,L 17-24,,0/0,0,0,0,,14,32,1,,1,-1,0,1,,0,0,0,,10.1
DeMarco Murray*,,Hou,W 24-13,,0/0,0,0,0,,11,66,0,,2,13,0,2,,0,0,0,,9.9
Samaje Perine,,@Dal,L 14-38,,0/0,0,0,0,,12,38,0,,3,31,0,3,,0,0,0,,9.9
Kerwynn Williams,,LAR,L 16-32,,0/0,0,0,0,,16,97,0,,0,0,0,0,,0,0,0,,9.7
Clive Walford*,,NYG,W 24-17,,0/0,0,0,0,,0,0,0,,4,57,0,4,,0,0,0,,9.7
Jamison Crowder,,@Dal,L 14-38,,0/0,0,0,0,,0,0,0,,5,67,0,8,,0,1,0,,9.7
Tyler Lockett,,Phi,W 24-10,,0/0,0,0,0,,0,0,0,,2,17,1,2,,0,0,0,,9.7
Carlos Hyde,,@Chi,W 15-14,,0/0,0,0,0,,17,54,0,,3,12,0,5,,0,0,0,,9.6
Seth Roberts,,NYG,W 24-17,,0/0,0,0,0,,0,0,0,,5,46,0,6,,0,0,0,,9.6
Brandon LaFell,,Pit,L 20-23,,0/0,0,0,0,,0,0,0,,4,55,0,7,,0,0,0,,9.5
Kareem Hunt,,@NYJ,L 31-38,,0/0,0,0,0,,9,40,0,,3,23,0,5,,0,0,0,,9.3
Dion Lewis,,@Buf,W 23-3,,0/0,0,0,0,,15,92,0,,0,0,0,0,,0,0,0,,9.2
Adam Thielen,,@Atl,W 14-9,,0/0,0,0,0,,0,0,0,,4,51,0,5,,0,0,0,,9.1
Devonta Freeman,,Min,L 9-14,,0/0,0,0,0,,12,74,0,,1,7,0,2,,0,0,0,,9.1
James White*,,@Buf,W 23-3,,0/0,0,0,0,,5,18,0,,4,32,0,6,,0,0,0,,9
Donte Moncrief*,,@Jax,L 10-30,,0/0,0,0,0,,0,0,0,,5,37,0,8,,0,0,0,,8.7
Rod Smith*,,Wsh,W 38-14,,0/0,0,0,0,,10,27,1,,0,0,0,1,,0,0,0,,8.7
Gerald Everett,,@Ari,W 32-16,,0/0,0,0,0,,0,0,0,,2,7,1,4,,0,0,0,,8.7
Sterling Shepard*,,@Oak,L 17-24,,0/0,0,0,0,,0,0,0,,3,56,0,6,,0,0,0,,8.6
Byron Marshall*,,@Dal,L 14-38,,0/0,0,0,0,,4,12,0,,5,24,0,6,,0,0,0,,8.6
J.D. McKissic,,Phi,W 24-10,,0/0,0,0,0,,1,-1,0,,1,15,1,4,,0,0,0,,8.4
Davante Adams*,,TB,W 26-20,,0/0,0,0,0,,0,0,0,,4,42,0,6,,0,0,0,,8.2
Trey Burton,,@Sea,L 10-24,,0/0,0,0,0,,0,0,0,,4,42,0,6,,0,0,0,,8.2
Jeremy Maclin*,,Det,W 44-20,,0/0,0,0,0,,0,0,0,,4,41,0,8,,0,0,0,,8.1
Martavis Bryant,,@Cin,W 23-20,,0/0,0,0,0,,0,0,0,,4,40,0,6,,0,0,0,,8
Aaron Jones*,,TB,W 26-20,,0/0,0,0,0,,1,20,1,,0,0,0,0,,0,0,0,,8
Torrey Smith,,@Sea,L 10-24,,0/0,0,0,0,,0,0,0,,5,29,0,8,,0,0,0,,7.9
Tevin Coleman,,Min,L 9-14,,0/0,0,0,0,,8,22,0,,3,27,0,6,,0,0,0,,7.9
Eric Ebron,,@Bal,L 20-44,,0/0,0,0,0,,0,0,0,,4,38,0,4,,0,0,0,,7.8
Jason Witten,,Wsh,W 38-14,,0/0,0,0,0,,0,0,0,,1,8,1,5,,0,0,0,,7.8
Jay Ajayi,,@Sea,L 10-24,,0/0,0,0,0,,9,35,0,,3,11,0,4,,0,0,0,,7.6
DeAndre Washington,,NYG,W 24-17,,0/0,0,0,0,,6,16,1,,0,0,0,0,,0,0,0,,7.6
Adam Humphries,,@GB,L 20-26,,0/0,0,0,0,,0,0,0,,4,33,0,4,,0,0,0,,7.3
Mohamed Sanu,,Min,L 9-14,,0/0,0,0,0,,0,0,0,,3,43,0,5,,0,0,0,,7.3
Chester Rogers,,@Jax,L 10-30,,0/0,0,0,0,,1,-2,0,,4,35,0,6,,0,0,0,,7.3
Travaris Cadet*,,NE,L 3-23,,0/0,0,0,0,,4,22,0,,3,19,0,5,,0,0,0,,7.1
Charles Sims,,@GB,L 20-26,,0/0,0,0,0,,3,16,0,,2,35,0,2,,0,0,0,,7.1
Nick Vannett*,,Phi,W 24-10,,0/0,0,0,0,,0,0,0,,3,40,0,3,,0,0,0,,7
Jordy Nelson*,,TB,W 26-20,,0/0,0,0,0,,0,0,0,,5,17,0,8,,0,0,0,,6.7
Corey Clement,,@Sea,L 10-24,,0/0,0,0,0,,3,7,0,,3,30,0,3,,0,0,0,,6.7
Marlon Mack,,@Jax,L 10-30,,0/0,0,0,0,,6,46,0,,1,8,0,2,,0,0,0,,6.4
Kenny Golladay,,@Bal,L 20-44,,0/0,0,0,0,,0,0,0,,2,44,0,3,,0,0,0,,6.4
Ricky Seals-Jones,,LAR,L 16-32,,0/0,0,0,0,,0,0,0,,2,44,0,5,,0,0,0,,6.4
Elijhaa Penny,,LAR,L 16-32,,0/0,0,0,0,,2,4,1,,0,0,0,0,,0,0,0,,6.4
Tavarres King*,,@Oak,L 17-24,,0/0,0,0,0,,0,0,0,,4,23,0,9,,0,0,0,,6.3
Antonio Gates,,Cle,W 19-10,,0/0,0,0,0,,0,0,0,,3,32,0,4,,0,0,0,,6.2
J.J. Nelson,,LAR,L 16-32,,0/0,0,0,0,,0,0,0,,2,42,0,8,,0,0,0,,6.2
Frank Gore,,@Jax,L 10-30,,0/0,0,0,0,,13,61,0,,0,0,0,0,,0,0,0,,6.1
Ryan Switzer,,Wsh,W 38-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,1,,6
Austin Ekeler,,Cle,W 19-10,,0/0,0,0,0,,4,19,0,,2,21,0,3,,0,0,0,,6
Russell Shepard,,@NO,L 21-31,,0/0,0,0,0,,0,0,0,,3,29,0,5,,0,0,0,,5.9
Matt Breida,,@Chi,W 15-14,,0/0,0,0,0,,12,45,0,,1,4,0,1,,0,0,0,,5.9
Chris Moore,,Det,W 44-20,,0/0,0,0,0,,1,-4,0,,3,32,0,4,,0,0,0,,5.8
Eric Decker,,Hou,W 24-13,,0/0,0,0,0,,0,0,0,,3,27,0,6,,0,0,0,,5.7
Albert Wilson,,@NYJ,L 31-38,,0/0,0,0,0,,0,0,0,,3,27,0,5,,0,0,0,,5.7
Stefon Diggs,,@Atl,W 14-9,,0/0,0,0,0,,1,5,0,,2,32,0,5,,0,0,0,,5.7
JuJu Smith-Schuster,,@Cin,W 23-20,,0/0,0,0,0,,0,0,0,,4,17,0,5,,0,0,0,,5.7
Danny Amendola,,@Buf,W 23-3,,0/0,0,0,0,,0,0,0,,2,34,0,4,,0,0,0,,5.4
Isaiah Crowell,,@LAC,L 10-19,,0/0,0,0,0,,10,41,0,,1,3,0,1,,0,0,0,,5.4
Ted Ginn Jr.,,Car,W 31-21,,0/0,0,0,0,,1,6,0,,2,27,0,3,,0,0,0,,5.3
Mike Evans,,@GB,L 20-26,,0/0,0,0,0,,0,0,0,,2,33,0,6,,0,0,0,,5.3
Seth DeValve,,@LAC,L 10-19,,0/0,0,0,0,,0,0,0,,2,33,0,3,,0,0,0,,5.3
Kyle Juszczyk,,@Chi,W 15-14,,0/0,0,0,0,,1,3,0,,3,20,0,3,,0,0,0,,5.3
Joe Mixon,,Pit,L 20-23,,0/0,0,0,0,,7,34,0,,1,8,0,1,,0,0,0,,5.2
Willie Snead,,Car,W 31-21,,0/0,0,0,0,,0,0,0,,2,31,0,2,,0,0,0,,5.1
Austin Hooper,,Min,L 9-14,,0/0,0,0,0,,0,0,0,,3,21,0,4,,0,0,0,,5.1
Charles Clay,,NE,L 3-23,,0/0,0,0,0,,0,0,0,,3,20,0,3,,0,0,0,,5
Garrett Celek,,@Chi,W 15-14,,0/0,0,0,0,,0,0,0,,2,30,0,4,,0,0,0,,5
Tyler Kroft,,Pit,L 20-23,,0/0,0,0,0,,0,0,0,,2,30,0,2,,0,0,0,,5
Brandon Coleman,,Car,W 31-21,,0/0,0,0,0,,0,0,0,,2,28,0,2,,0,0,0,,4.8
Jarius Wright,,@Atl,W 14-9,,0/0,0,0,0,,0,0,0,,3,18,0,3,,0,0,0,,4.8
Demaryius Thomas,,@Mia,L 9-35,,0/0,0,0,0,,0,0,0,,2,27,0,10,,0,0,0,,4.7
