PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Jarius Wright,,@Wsh,W 38-30,,0/0,0,0,0,,0,0,0,,1,7,1,1,,0,0,0,,7.7
Danny Amendola,,@Den,W 41-16,,0/0,0,0,0,,0,0,0,,4,36,0,4,,0,0,0,,7.6
Jermaine Kearse,,@TB,L 10-15,,0/0,0,0,0,,0,0,0,,4,35,0,8,,0,0,0,,7.5
Rashard Higgins,,@Det,L 24-38,,0/0,0,0,0,,0,0,0,,4,34,0,4,,0,0,0,,7.4
Kelvin Benjamin,,NO,L 10-47,,0/0,0,0,0,,0,0,0,,3,42,0,6,,0,0,0,,7.2
Kendrick Bourne,,NYG,W 31-21,,0/0,0,0,0,,0,0,0,,3,42,0,3,,0,0,0,,7.2
Russell Shepard,,Mia,W 45-21,,0/0,0,0,0,,0,0,0,,3,40,0,7,,0,0,0,,7
Josh Doctson,,Min,L 30-38,,0/0,0,0,0,,0,0,0,,4,30,0,7,,0,0,0,,7
Tyrell Williams,,@Jax,L 17-20,,0/0,0,0,0,,0,0,0,,2,49,0,5,,0,0,0,,6.9
Louis Murphy,,NYG,W 31-21,,0/0,0,0,0,,0,0,0,,2,48,0,2,,0,0,0,,6.8
Corey Davis,,Cin,W 24-20,,0/0,0,0,0,,0,0,0,,4,48,0,10,,0,1,0,,6.8
Chad Hansen,,@TB,L 10-15,,0/0,0,0,0,,0,0,0,,3,33,0,4,,0,0,0,,6.3
Mohamed Sanu,,Dal,W 27-7,,0/0,0,0,0,,0,0,0,,3,29,0,5,,0,0,0,,5.9
Cody Latimer*,,NE,L 16-41,,0/0,0,0,0,,0,0,0,,3,28,0,5,,0,0,0,,5.8
Sammie Coates,,@Det,L 24-38,,0/0,0,0,0,,0,0,0,,2,38,0,2,,0,0,0,,5.8
Taywan Taylor,,Cin,W 24-20,,0/0,0,0,0,,1,4,0,,2,34,0,3,,0,0,0,,5.8
Ryan Grant,,Min,L 30-38,,0/0,0,0,0,,0,0,0,,3,25,0,3,,0,0,0,,5.5
Tavarres King*,,@SF,L 21-31,,0/0,0,0,0,,1,11,0,,2,22,0,4,,0,0,0,,5.3
Paul Richardson,,@Ari,W 22-16,,0/0,0,0,0,,0,0,0,,1,43,0,2,,0,0,0,,5.3
Jordy Nelson*,,@Chi,W 23-16,,0/0,0,0,0,,0,0,0,,3,20,0,4,,0,0,0,,5
John Brown,,Sea,L 16-22,,0/0,0,0,0,,0,0,0,,2,27,0,6,,0,0,0,,4.7
Mike Williams,,@Jax,L 17-20,,0/0,0,0,0,,0,0,0,,2,24,0,2,,0,0,0,,4.4
T.Y. Hilton,,Pit,L 17-20,,0/0,0,0,0,,0,0,0,,2,23,0,4,,0,0,0,,4.3
Cole Beasley*,,@Atl,L 7-27,,0/0,0,0,0,,0,0,0,,2,23,0,3,,0,0,0,,4.3
Brice Butler,,@Atl,L 7-27,,0/0,0,0,0,,0,0,0,,1,30,0,1,,0,0,0,,4
Brandon Coleman,,@Buf,W 47-10,,0/0,0,0,0,,0,0,0,,1,30,0,4,,0,0,0,,4
Eric Decker,,Cin,W 24-20,,0/0,0,0,0,,0,0,0,,2,19,0,3,,0,0,0,,3.9
Adam Humphries,,NYJ,W 15-10,,0/0,0,0,0,,0,0,0,,2,17,0,4,,0,0,0,,3.7
Phillip Dorsett,,@Den,W 41-16,,0/0,0,0,0,,0,0,0,,2,16,0,2,,0,0,0,,3.6
Will Fuller V,,@LAR,L 7-33,,0/0,0,0,0,,0,0,0,,2,15,0,3,,0,0,0,,3.5
Ricardo Louis,,@Det,L 24-38,,0/0,0,0,0,,0,0,0,,2,15,0,6,,0,0,0,,3.5
Jaron Brown,,Sea,L 16-22,,0/0,0,0,0,,0,0,0,,2,13,0,6,,0,0,0,,3.3
Marvin Jones Jr.,,Cle,W 38-24,,0/0,0,0,0,,0,0,0,,1,22,0,2,,0,0,0,,3.2
Pharoh Cooper,,Hou,W 33-7,,0/0,0,0,0,,0,0,0,,2,12,0,2,,0,0,0,,3.2
J.J. Nelson,,Sea,L 16-22,,0/0,0,0,0,,0,0,0,,1,17,0,4,,0,0,0,,2.7
Tyler Lockett,,@Ari,W 22-16,,0/0,0,0,0,,0,0,0,,1,16,0,2,,0,0,0,,2.6
Jordan Matthews*,,NO,L 10-47,,0/0,0,0,0,,0,0,0,,1,14,0,2,,0,0,0,,2.4
Aldrick Robinson,,NYG,W 31-21,,0/0,0,0,0,,0,0,0,,1,12,0,1,,0,0,0,,2.2
Brenton Bersin,,Mia,W 45-21,,0/0,0,0,0,,0,0,0,,1,12,0,2,,0,0,0,,2.2
Alex Erickson,,@Ten,L 20-24,,0/0,0,0,0,,2,6,0,,1,4,0,1,,0,0,0,,2
Terrance Williams,,@Atl,L 7-27,,0/0,0,0,0,,0,0,0,,1,9,0,4,,0,0,0,,1.9
Josh Malone,,@Ten,L 20-24,,0/0,0,0,0,,0,0,0,,1,6,0,1,,0,0,0,,1.6
Deonte Thompson,,NO,L 10-47,,0/0,0,0,0,,1,-5,0,,1,10,0,4,,0,0,0,,1.5
Kaelin Clay,,Mia,W 45-21,,0/0,0,0,0,,0,0,0,,1,5,0,1,,0,0,0,,1.5
ArDarius Stewart,,@TB,L 10-15,,0/0,0,0,0,,1,4,0,,1,0,0,1,,0,0,0,,1.4
Ted Ginn Jr.,,@Buf,W 47-10,,0/0,0,0,0,,0,0,0,,1,3,0,1,,0,0,0,,1.3
Travis Benjamin,,@Jax,L 17-20,,0/0,0,0,0,,1,13,0,,0,0,0,3,,0,0,0,,1.3
Amara Darboh,,@Ari,W 22-16,,0/0,0,0,0,,0,0,0,,1,3,0,2,,0,0,0,,1.3
TJ Jones*,,Cle,W 38-24,,0/0,0,0,0,,0,0,0,,1,2,0,3,,0,0,0,,1.2
Eli Rogers,,@Ind,W 20-17,,0/0,0,0,0,,0,0,0,,1,2,0,1,,0,0,0,,1.2
Tavon Austin,,Hou,W 33-7,,0/0,0,0,0,,5,2,0,,0,0,0,0,,0,0,0,,0.2
Braxton Miller,,@LAR,L 7-33,,0/0,0,0,0,,1,1,0,,0,0,0,0,,0,0,0,,0.1
Andre Johnson,,Cin,W 24-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Anquan Boldin,,NO,L 10-47,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jerricho Cotchery,,Mia,W 45-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Wes Welker,,Hou,W 33-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Roddy White,,Dal,W 27-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Vincent Jackson,,NYJ,W 15-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joshua Cribbs,,Pit,L 17-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Nate Washington,,@Den,W 41-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Lance Moore,,Dal,W 27-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Greg Jennings,,@Car,L 21-45,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Devin Hester,,@Ari,W 22-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Derek Hagan,,Cin,W 24-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Marshall*,,@SF,L 21-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marques Colston,,@Buf,W 47-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Calvin Johnson,,Cle,W 38-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dwayne Bowe,,@Det,L 24-38,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jacoby Jones,,@Ind,W 20-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
James Jones,,@Jax,L 17-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Eric Weems,,Cin,W 24-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Eddie Royal,,GB,L 16-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jerome Simpson,,NYG,W 31-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Harry Douglas*,,Cin,W 24-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Andre Jerome Caldwell,,Cle,W 38-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matthew Slater,,@Den,W 41-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Pierre Garcon*,,NYG,W 31-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Stevie Johnson,,@Jax,L 17-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Gibson,,@Den,W 41-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brian Hartline,,@Det,L 24-38,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Percy Harvin*,,NO,L 10-47,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Darrius Heyward-Bey,,@Ind,W 20-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Hakeem Nicks,,@Buf,W 47-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jordan Norwood,,NE,L 16-41,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kevin Ogletree,,@SF,L 21-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Tate,,NO,L 10-47,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Julian Edelman*,,@Den,W 41-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Arrelious Benn*,,LAC,W 20-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marcus Easley,,NO,L 10-47,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Andre Roberts,,Dal,W 27-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marc Mariani,,Cin,W 24-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kyle Williams,,@TB,L 10-15,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Victor Cruz,,GB,L 16-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marlon Moore*,,@Det,L 24-38,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bryan Walters,,LAC,W 20-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Danario Alexander,,@Jax,L 17-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Andrew Hawkins,,@Det,L 24-38,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Leonard Hankerson,,NO,L 10-47,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Greg Little,,NO,L 10-47,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Vincent Brown,,@Buf,W 47-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
