PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Peyton Barber,,@NO,L 10-30,,0/0,0,0,0,,11,34,0,,2,20,0,3,,0,0,0,,7.4
Jaron Brown,,@SF,W 20-10,,0/0,0,0,0,,0,0,0,,1,3,1,1,,0,0,0,,7.3
Nick O'Leary,,@NYJ,L 21-34,,0/0,0,0,0,,0,0,0,,4,51,0,5,,0,1,0,,7.1
Paul Richardson,,Wsh,L 14-17,,0/0,0,0,0,,0,0,0,,3,41,0,3,,0,0,0,,7.1
Cody Latimer*,,@Phi,L 23-51,,0/0,0,0,0,,0,0,0,,2,51,0,3,,0,0,0,,7.1
De'Anthony Thomas*,,@Dal,L 17-28,,0/0,0,0,0,,0,0,0,,3,41,0,3,,0,0,0,,7.1
Chris Thompson*,,@Sea,W 17-14,,0/0,0,0,0,,4,20,0,,4,11,0,6,,0,0,0,,7.1
Michael Crabtree,,@Mia,W 27-24,,0/0,0,0,0,,0,0,0,,3,40,0,4,,0,0,0,,7
Brent Celek,,Den,W 51-23,,0/0,0,0,0,,0,0,0,,3,39,0,4,,0,0,0,,6.9
Ryan Grant,,@Sea,W 17-14,,0/0,0,0,0,,0,0,0,,3,39,0,3,,0,0,0,,6.9
Curtis Samuel*,,Atl,W 20-17,,0/0,0,0,0,,1,14,0,,3,23,0,5,,0,0,0,,6.7
Gerald Everett,,@NYG,W 51-17,,0/0,0,0,0,,1,13,0,,1,44,0,2,,0,0,0,,6.7
Coby Fleener*,,TB,W 30-10,,0/0,0,0,0,,0,0,0,,2,46,0,2,,0,0,0,,6.6
Austin Hooper,,@Car,L 17-20,,0/0,0,0,0,,0,0,0,,3,36,0,6,,0,0,0,,6.6
Eric Ebron,,@GB,W 30-17,,0/0,0,0,0,,0,0,0,,3,35,0,4,,0,0,0,,6.5
Jamaal Charles*,,@Phi,L 23-51,,0/0,0,0,0,,4,1,0,,4,23,0,4,,0,0,0,,6.4
John Brown,,@SF,W 20-10,,0/0,0,0,0,,0,0,0,,1,52,0,4,,0,0,0,,6.2
DeMarco Murray*,,Bal,W 23-20,,0/0,0,0,0,,9,19,0,,2,22,0,2,,0,0,0,,6.1
Ty Montgomery*,,Det,L 17-30,,0/0,0,0,0,,5,33,0,,1,18,0,1,,0,0,0,,6.1
Allen Hurns,,Cin,W 23-7,,0/0,0,0,0,,0,0,0,,3,31,0,4,,0,0,0,,6.1
Maxx Williams,,@Ten,L 20-23,,0/0,0,0,0,,0,0,0,,3,29,0,3,,0,0,0,,5.9
Kendrick Bourne,,Ari,L 10-20,,0/0,0,0,0,,0,0,0,,2,39,0,6,,0,0,0,,5.9
Jermaine Kearse,,Buf,W 34-21,,0/0,0,0,0,,0,0,0,,2,38,0,6,,0,0,0,,5.8
Kenny Stills,,Oak,L 24-27,,0/0,0,0,0,,0,0,0,,3,28,0,4,,0,0,0,,5.8
Breshad Perriman,,@Ten,L 20-23,,0/0,0,0,0,,0,0,0,,3,28,0,7,,0,0,0,,5.8
Malcolm Brown,,@NYG,W 51-17,,0/0,0,0,0,,15,57,0,,0,0,0,0,,0,0,0,,5.7
George Kittle,,Ari,L 10-20,,0/0,0,0,0,,0,0,0,,3,27,0,5,,0,0,0,,5.7
Nelson Agholor,,Den,W 51-23,,0/0,0,0,0,,0,0,0,,2,36,0,4,,0,0,0,,5.6
Alex Collins,,@Ten,L 20-23,,0/0,0,0,0,,13,43,0,,1,3,0,1,,0,0,0,,5.6
DeSean Jackson*,,@NO,L 10-30,,0/0,0,0,0,,1,8,0,,2,25,0,4,,0,0,0,,5.3
T.J. Yeldon,,Cin,W 23-7,,0/0,0,0,0,,11,41,0,,2,11,0,4,,0,1,0,,5.2
Lance Kendricks,,Det,L 17-30,,0/0,0,0,0,,0,0,0,,2,32,0,3,,0,0,0,,5.2
Bruce Ellington*,,Ind,L 14-20,,0/0,0,0,0,,0,0,0,,3,22,0,7,,0,0,0,,5.2
Will Fuller V,,Ind,L 14-20,,0/0,0,0,0,,0,0,0,,2,32,0,8,,0,0,0,,5.2
Devontae Booker,,@Phi,L 23-51,,0/0,0,0,0,,6,21,0,,2,9,0,3,,0,0,0,,5
TJ Jones*,,@GB,W 30-17,,0/0,0,0,0,,0,0,0,,2,29,0,2,,0,0,0,,4.9
Elijah McGuire,,Buf,W 34-21,,0/0,0,0,0,,13,30,0,,1,9,0,1,,0,0,0,,4.9
Brandon LaFell,,@Jax,L 7-23,,0/0,0,0,0,,0,0,0,,2,28,0,2,,0,0,0,,4.8
Seth Roberts,,@Mia,W 27-24,,0/0,0,0,0,,0,0,0,,2,28,0,2,,0,0,0,,4.8
Corey Davis,,Bal,W 23-20,,0/0,0,0,0,,0,0,0,,2,28,0,5,,0,0,0,,4.8
J.D. McKissic,,Wsh,L 14-17,,0/0,0,0,0,,3,12,0,,2,14,0,3,,0,0,0,,4.6
Mike Tolbert,,@NYJ,L 21-34,,0/0,0,0,0,,4,3,0,,3,13,0,3,,0,0,0,,4.6
Justin Hardy,,@Car,L 17-20,,0/0,0,0,0,,0,0,0,,2,26,0,2,,0,0,0,,4.6
Logan Thomas,,@NYJ,L 21-34,,0/0,0,0,0,,0,0,0,,2,25,0,3,,0,0,0,,4.5
Shane Vereen,,LAR,L 17-51,,0/0,0,0,0,,0,0,0,,3,14,0,4,,0,0,0,,4.4
Eddie Lacy,,Wsh,L 14-17,,0/0,0,0,0,,6,20,0,,1,14,0,1,,0,0,0,,4.4
Tavon Austin,,@NYG,W 51-17,,0/0,0,0,0,,6,34,0,,0,9,0,0,,0,0,0,,4.3
Trent Taylor,,Ari,L 10-20,,0/0,0,0,0,,0,0,0,,2,22,0,3,,0,0,0,,4.2
Rhett Ellison,,LAR,L 17-51,,0/0,0,0,0,,0,0,0,,2,21,0,2,,0,0,0,,4.1
Emmanuel Sanders*,,@Phi,L 23-51,,0/0,0,0,0,,0,0,0,,1,30,0,5,,0,0,0,,4
Brandon Williams*,,@Hou,W 20-14,,0/0,0,0,0,,0,0,0,,2,20,0,2,,0,0,0,,4
Austin Seferian-Jenkins*,,Buf,W 34-21,,0/0,0,0,0,,0,0,0,,2,20,0,2,,0,0,0,,4
Matt Breida,,Ari,L 10-20,,0/0,0,0,0,,1,1,0,,2,18,0,4,,0,0,0,,3.9
Aldrick Robinson,,Ari,L 10-20,,0/0,0,0,0,,0,0,0,,2,18,0,8,,0,0,0,,3.8
Demarcus Robinson,,@Dal,L 17-28,,0/0,0,0,0,,0,0,0,,2,18,0,2,,0,0,0,,3.8
LeGarrette Blount,,Den,W 51-23,,0/0,0,0,0,,9,37,0,,0,0,0,0,,0,0,0,,3.7
Terrelle Pryor Sr.*,,@Sea,W 17-14,,0/0,0,0,0,,0,0,0,,2,17,0,3,,0,0,0,,3.7
D'Onta Foreman*,,Ind,L 14-20,,0/0,0,0,0,,11,37,0,,0,0,0,1,,0,0,0,,3.7
Andre Ellington,,Ind,L 14-20,,0/0,0,0,0,,0,0,0,,2,14,0,3,,0,0,0,,3.4
Adam Humphries,,@NO,L 10-30,,0/0,0,0,0,,0,0,0,,2,14,0,2,,0,0,0,,3.4
