PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Ryan Mallett,,@Cin,W 20-0,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
T.J. Yates,,Jax,L 7-29,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jerrod Johnson,,NYG,W 19-3,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Andrew Luck*,,@LAR,L 9-46,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Robert Griffin III,,Pit,L 18-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Nick Foles,,@Wsh,W 30-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Weeden*,,Oak,L 16-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brock Osweiler,,LAC,W 24-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kellen Moore,,NYG,W 19-3,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Lindley,,@LAR,L 9-46,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Case Keenum,,NO,W 29-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Austin Davis,,@GB,L 9-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Simms,,@Chi,W 23-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Alex Tanney*,,Oak,L 16-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
EJ Manuel,,@Ten,W 26-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Geno Smith,,@Dal,L 3-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Nassib,,@Hou,W 29-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Sean Renfree,,@Chi,W 23-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Landry Jones,,@Cle,W 21-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Zac Dysert*,,@Det,L 23-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Barkley,,@Det,L 23-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tyler Bray*,,@NE,W 42-27,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt McGloin,,Jax,L 7-29,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Teddy Bridgewater,,NO,W 29-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Johnny Manziel,,Pit,L 18-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jimmy Garoppolo,,Car,L 3-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
AJ McCarron,,Bal,L 0-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tajh Boyd,,@Cle,W 21-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Zach Mettenberger,,@Cle,W 21-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Keith Wenning,,NYJ,W 21-12,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Aaron Murray,,@NE,W 42-27,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Blanchard,,Atl,L 17-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dustin Vaughan,,@Cin,W 20-0,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Connor Shaw,,Atl,L 17-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bryce Petty,,@Buf,L 12-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dylan Thompson,,Ind,W 46-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Garrett Grayson,,@Min,L 19-29,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brett Hundley,,Sea,W 17-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Paxton Lynch,,LAC,W 24-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Christian Hackenberg,,@Buf,L 12-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cody Kessler,,Pit,L 18-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Connor Cook,,@Ten,W 26-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cardale Jones,,@Den,L 21-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kevin Hogan,,Pit,L 18-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Nate Sudfeld,,@Wsh,W 30-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jake Rudock,,Ari,W 35-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Allen,,Ind,W 46-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jeff Driskel*,,Bal,L 0-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Trevone Boykin,,@GB,L 9-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Taylor Heinicke,,Jax,L 7-29,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Stephen Morris,,Phi,L 17-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joe Callahan,,Sea,W 17-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Mitchell Trubisky,,Atl,L 17-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brad Kaaya,,@LAR,L 9-46,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Chad Kelly*,,LAC,W 24-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Patrick Mahomes,,@NE,W 42-27,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joshua Dobbs,,@Cle,W 21-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Nathan Peterman,,NYJ,W 21-12,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
C.J. Beathard,,Car,L 3-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Davis Webb,,@Dal,L 3-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cooper Rush,,NYG,W 19-3,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Taysom Hill,,@Min,L 19-29,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Sean Mannion,,Ind,W 46-9,,1/1,12,0,0,,3,-7,0,,0,0,0,0,,0,0,0,,-0.2
Tom Savage*,,Jax,L 7-29,,7/13,62,0,0,,0,0,0,,0,0,0,0,,0,2,0,,-1.5
Andy Dalton,,Bal,L 0-20,,16/31,170,0,4,,1,2,0,,0,0,0,0,,0,1,0,,-3
Ryan Fitzpatrick,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Jay Cutler,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Matt Moore*,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Dan LeFevour,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Ryan Tannehill*,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Ryan Griffin,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
David Fales,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Jameis Winston,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Brandon Doughty,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
