Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Kellen Clemens,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brett Hundley,0,0,0,0,0,45.5,4.2,0,0,4.0,0,0,0
Taysom Hill,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
EJ Manuel,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Taylor Heinicke,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Mallett,0,0,0,0,0,100.0,6.0,0,0,-0.1,0,0,0
Matt Simms,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Fitzpatrick,0,0,2,0,0,66.7,8.3,0,0,3.8,0,0,0
Patrick Mahomes,0,0,0,0,0,64.7,7.0,0,0,5.0,0,0,0
Colt McCoy,0,0,0,0,0,62.2,7.7,0,0,0.5,0,0,0
AJ McCarron,0,0,1,0,0,50.0,6.5,0,0,2.0,0,0,0
Connor Shaw,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Nathan Peterman,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brandon Allen,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kellen Moore,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Mark Sanchez,0,0,0,0,0,56.2,4.0,0,0,1.3,0,0,0
Brock Osweiler,0,0,2,0,0,50.0,5.7,0,0,3.9,0,0,0
Ryan Griffin,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Blaine Gabbert,0,0,3,0,0,75.0,7.5,0,0,3.0,0,0,0
Matt Moore,0,0,1,0,0,50.0,7.5,0,0,0.3,0,0,0
Matt Cassel,0,0,1,0,0,50.0,5.5,0,0,2.8,0,0,0
