Player,Opp,Yds,TD,Int,Yds,TD,Yds,TD,FumTD,2PT,Lost,Points
DeShone Kizer QB - CLE,BAL,205.56,0.97,0.87,22.13,0.23,-,-,-,0.04,0.22,13.60
Jacoby Brissett QB - IND,DEN,182.94,1.3,0.58,15.25,0.11,-,-,-,0.02,0.22,13.14
Andy Dalton QB - CIN View Videos,@MIN,204.02,1.19,0.95,10.74,0.09,-,-,-,0.01,0.2,12.25
Nick Foles QB - PHI View Videos,@NYG,193.99,0.98,0.44,11.53,0.1,-,-,-,0.02,0.19,12.21
Jay Cutler QB - MIA,@BUF,214.81,1.18,0.91,4.44,0.04,-,-,-,0.01,0.18,11.84
Eli Manning QB - NYG,PHI,221.48,1.26,1.04,1.26,0.01,-,-,-,0.04,0.19,11.71
Joe Flacco QB - BAL View Videos,@CLE,207.83,1.14,0.94,1.93,0.01,-,-,-,0.05,0.18,10.99
Mitchell Trubisky QB - CHI View Videos,@DET,182.95,1.14,0.81,6.74,0.06,-,-,-,0.04,0.2,10.97
T.J. Yates QB - HOU,@JAX,164.3,0.98,1.25,16.97,0.12,-,-,-,0.02,0.23,9.99
Bryce Petty QB - NYJ,@NO,177.17,0.66,1.21,8.04,0.07,-,-,-,0.01,0.18,8.19
Joe Webb QB - BUF,MIA,8.02,0.04,0.04,4.46,0.04,-,-,-,0.01,0.02,1.07
Landry Jones QB - PIT,NE,7.1,0.04,0.03,2.54,0.02,-,-,-,0.01,0.01,0.76
C.J. Beathard QB - SF,TEN,8.57,0.04,0.03,1.53,0.02,-,-,-,0.01,0.01,0.72
Taysom Hill QB - NO View Videos,NYJ,8.99,0.04,0.03,1.24,0.02,-,-,-,0.01,0.01,0.70
Derek Anderson QB - CAR,GB,9.03,0.06,0.05,0.72,0.01,-,-,-,0.02,-,0.67
Ryan Fitzpatrick QB - TB,ATL,8.57,0.05,0.06,0.67,0.01,-,-,-,0.01,-,0.57
Cody Kessler QB - CLE,BAL,8.95,0.04,0.05,0.54,0.01,-,-,-,0.01,0.01,0.53
Jake Rudock QB - DET,CHI,9.08,0.04,0.04,0.24,0.01,-,-,-,0.01,0.01,0.53
Teddy Bridgewater QB - MIN,CIN,7.32,0.04,0.04,0.48,0.01,-,-,-,0.01,0.01,0.48
Patrick Mahomes QB - KC,LAC,8.15,0.04,0.03,0.32,-,-,-,-,0.01,0.01,0.46
Christian Hackenberg QB - NYJ,@NO,5.53,0.04,0.05,1.06,0.01,-,-,-,0.01,0.01,0.45
Brett Hundley QB - GB,@CAR,2.38,0.03,0.04,1.92,0.02,-,-,-,0.01,0.01,0.45
Chase Daniel QB - NO,NYJ,5.74,0.04,0.03,0.27,0.01,-,-,-,0.01,-,0.44
EJ Manuel QB - OAK,DAL,8.87,0.04,0.05,-,-,-,-,-,0.01,0.01,0.41
Geno Smith QB - NYG,PHI,7.99,0.04,0.04,0.13,-,-,-,-,0.01,0.01,0.41
Scott Tolzien QB - IND,DEN,9.3,0.04,0.06,-,-,-,-,-,0.01,0.01,0.41
Austin Davis QB - SEA,LA,6.59,0.04,0.03,0.15,-,-,-,-,0.01,-,0.40
Ryan Mallett QB - BAL,@CLE,4.77,0.04,0.03,0.53,-,-,-,-,0.03,-,0.40
Colt McCoy QB - WAS,ARI,6.2,0.04,0.03,-,-,-,-,-,0.01,-,0.37
Nate Sudfeld QB - PHI View Videos,@NYG,2.41,0.03,0.03,1.44,0.01,-,-,-,0.01,0.01,0.36
Chad Henne QB - JAX,HOU,5.46,0.04,0.03,-,-,-,-,-,0.01,-,0.34
Cooper Rush QB - DAL,@OAK,4.17,0.03,0.04,0.77,0.01,-,-,-,0.01,0.01,0.34
David Fales QB - MIA,@BUF,3.72,0.03,0.05,0.83,0.01,-,-,-,0.01,0.01,0.31
Brock Osweiler QB - DEN,@IND,4.9,0.04,0.05,0.2,-,-,-,-,0.01,0.01,0.28
AJ McCarron QB - CIN,@MIN,6.13,0.03,0.05,0.03,-,-,-,-,0.01,0.01,0.27
Kellen Clemens QB - LAC,@KC,-,0.03,0.03,1.09,0.01,-,-,-,0.01,-,0.25
Brian Hoyer QB - NE,@PIT,0.61,0.03,0.03,1.01,0.01,-,-,-,0.01,0.01,0.25
Mike Glennon QB - CHI,@DET,5.14,0.03,0.05,-,-,-,-,-,0.01,0.01,0.23
Sean Mannion QB - LA,@SEA,2.32,0.03,0.03,0.65,-,-,-,-,0.01,0.01,0.22
Drew Stanton QB - ARI,@WAS,1.26,0.03,0.05,-,-,-,-,-,0.01,-,0.09
Matt Schaub QB - ATL,@TB,-,0.03,0.03,-,-,-,-,-,0.01,-,0.08
Matt Cassel QB - TEN,@SF,-,0.03,0.04,-,-,-,-,-,0.01,-,0.06
Brandon Allen QB - LA,@SEA,-,-,-,-,-,-,-,-,-,-,0.00
Matt Barkley QB - ARI,@WAS,-,-,-,-,-,-,-,-,-,-,0.00
Trevone Boykin QB - SEA,LA,-,-,-,-,-,-,-,-,-,-,0.00
Sam Bradford QB - MIN,CIN,-,-,-,-,-,-,-,-,-,-,0.00
Tyler Bray QB - KC,LAC,-,-,-,-,-,-,-,-,-,-,0.00
Joe Callahan QB - GB,@CAR,-,-,-,-,-,-,-,-,-,-,0.00
Connor Cook QB - OAK,DAL,-,-,-,-,-,-,-,-,-,-,0.00
Joshua Dobbs QB - PIT,NE,-,-,-,-,-,-,-,-,-,-,0.00
Jeff Driskel QB - CIN,@MIN,-,-,-,-,-,-,-,-,-,-,0.00
Garrett Grayson QB - ATL,@TB,-,-,-,-,-,-,-,-,-,-,0.00
Robert Griffin III QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Shaun Hill QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Kevin Hogan QB - CLE,BAL,-,-,-,-,-,-,-,-,-,-,0.00
Bart Houston QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Cardale Jones QB - LAC,@KC,-,-,-,-,-,-,-,-,-,-,0.00
Brad Kaaya QB - IND,DEN,-,-,-,-,-,-,-,-,-,-,0.00
Colin Kaepernick QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Chad Kelly QB - DEN,@IND,-,-,-,-,-,-,-,-,-,-,0.00
Andrew Luck QB - IND,DEN,-,-,-,-,-,-,-,-,-,-,0.00
Paxton Lynch QB - DEN,@IND,-,-,-,-,-,-,-,-,-,-,0.00
Josh McCown QB - NYJ,@NO,-,-,-,-,-,-,-,-,-,-,0.00
Luke McCown QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Matt McGloin QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Zach Mettenberger QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Kellen Moore QB - DAL,@OAK,-,-,-,-,-,-,-,-,-,-,0.00
Matt Moore QB - MIA,@BUF,-,-,-,-,-,-,-,-,-,-,0.00
Stephen Morris QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Aaron Murray QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Ryan Nassib QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Carson Palmer QB - ARI,@WAS,-,-,-,-,-,-,-,-,-,-,0.00
Nathan Peterman QB - BUF,MIA,-,-,-,-,-,-,-,-,-,-,0.00
Tony Romo QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Mark Sanchez QB - CHI,@DET,-,-,-,-,-,-,-,-,-,-,0.00
Tom Savage QB - HOU,@JAX,-,-,-,-,-,-,-,-,-,-,0.00
Connor Shaw QB,Bye,-,-,-,-,-,-,-,-,-,-,-
Kyle Sloter QB - MIN,CIN,-,-,-,-,-,-,-,-,-,-,0.00
