Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
33,Ryan Fitzpatrick,QB,15,TB,ATL,2.8,4.6,60.0,37.0,7.4,0.4,0.0,82.9,0.5,3.0,0.0,0.0,3.38
34,Brock Osweiler,QB,15,DEN,IND,6.1,9.2,66.7,64.2,7.1,0.2,0.5,87.3,0.8,2.7,3.0,0.0,2.64
35,CJ Beathard,QB,15,SF,TEN,2.4,4.0,50.0,31.7,8.0,0.0,0.0,77.1,0.5,2.8,0.0,0.0,1.55
36,Kevin Hogan,QB,15,CLE,BAL,1.4,2.4,50.0,19.0,9.5,0.0,0.0,83.3,0.4,2.3,0.0,0.0,0.99
37,Teddy Bridgewater,QB,15,MIN,CIN,0.7,1.2,100.0,9.7,10.0,0.1,0.0,108.3,0.0,0.1,0.0,0.0,0.80
38,EJ Manuel,QB,15,OAK,DAL,1.1,1.8,50.0,14.1,7.0,0.0,0.0,72.9,0.4,0.6,0.0,0.0,0.62
39,Mike Glennon,QB,15,CHI,DET,1.1,1.8,50.0,14.1,7.0,0.0,0.0,72.9,0.0,0.1,0.0,0.0,0.57
40,Brian Hoyer,QB,15,NE,PIT,1.0,1.6,50.0,12.9,6.5,0.0,0.0,70.8,0.4,0.1,0.0,0.0,0.53
41,Joe Webb,QB,15,BUF,MIA,0.4,0.6,0.0,4.7,5.0,0.0,0.0,47.9,0.4,2.7,0.0,0.0,0.46
42,Brett Hundley,QB,15,GB,CAR,1.9,3.2,66.7,25.3,8.3,0.0,0.4,92.4,0.5,2.4,0.0,0.0,0.45
43,Matt Cassel,QB,15,TEN,SF,0.6,1.0,100.0,8.1,8.0,0.0,0.0,100.0,0.0,0.1,0.0,0.0,0.33
44,Ryan Mallett,QB,15,BAL,CLE,0.6,1.0,100.0,7.6,8.0,0.0,0.0,100.0,0.4,0.2,0.0,0.0,0.32
45,Nate Sudfeld,QB,15,PHI,NYG,0.4,0.6,0.0,5.1,5.0,0.0,0.0,47.9,0.4,0.4,0.0,0.0,0.24
46,Drew Stanton,QB,15,ARI,WAS,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.0,0.2,0.0,0.0,0.20
47,Colt McCoy,QB,15,WAS,ARI,0.4,0.6,0.0,4.8,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.20
48,Patrick Mahomes,QB,15,KC,LAC,0.3,0.5,0.0,4.3,4.0,0.0,0.0,43.8,0.1,0.2,0.0,0.0,0.19
49,Austin Davis,QB,15,SEA,LAR,0.3,0.6,0.0,4.6,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.19
50,Matt Schaub,QB,15,ATL,TB,0.3,0.5,0.0,4.2,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.18
