Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
23,Ben Roethlisberger,QB,4,PIT,BAL,22.3,37.8,57.9,246.8,6.5,1.5,1.0,84.0,1.6,1.0,0.5,0.0,13.77
24,Derek Carr,QB,4,OAK,DEN,20.3,35.5,55.6,229.0,6.4,1.5,1.0,81.8,2.4,4.1,2.0,0.0,13.37
25,Jared Goff,QB,4,LAR,DAL,19.3,32.9,57.6,217.8,6.6,1.5,0.8,85.2,1.6,1.3,0.5,0.0,13.04
26,Deshone Kizer,QB,4,CLE,CIN,19.9,33.5,58.8,211.7,6.2,1.2,1.3,74.6,4.9,23.3,4.6,0.0,12.80
27,Case Keenum,QB,4,MIN,DET,20.2,31.8,62.5,226.0,7.1,1.3,0.9,81.0,2.2,3.5,2.0,0.0,12.59
28,Mike Glennon,QB,4,CHI,GB,20.1,32.2,62.5,219.6,6.9,1.1,1.1,80.2,1.5,1.2,0.5,0.0,10.70
29,Joe Flacco,QB,4,BAL,PIT,19.6,36.3,55.6,203.9,5.7,1.1,1.1,69.7,1.8,1.7,1.0,0.0,10.33
30,Brian Hoyer,QB,4,SF,ARI,21.0,33.4,63.6,212.0,6.4,1.0,1.1,79.4,1.6,3.4,1.5,0.0,10.22
31,Josh McCown,QB,4,NYJ,JAX,13.8,23.0,60.9,183.8,8.0,1.0,1.1,82.5,2.5,11.7,6.0,0.0,9.92
32,Jacoby Brissett,QB,4,IND,SEA,13.7,22.9,60.9,183.0,8.0,0.8,1.1,82.3,3.3,14.6,5.0,0.0,9.58
33,Matt Moore,QB,4,MIA,NO,0.8,1.3,100.0,10.4,10.0,0.0,0.0,108.3,0.1,0.3,0.0,0.0,0.45
34,Tom Savage,QB,4,HOU,TEN,0.7,1.2,100.0,9.9,10.0,0.0,0.0,108.3,0.1,0.3,0.0,0.0,0.43
35,Nick Foles,QB,4,PHI,LAC,0.7,1.2,100.0,9.6,10.0,0.0,0.0,108.3,0.1,0.2,0.0,0.0,0.40
36,AJ McCarron,QB,4,CIN,CLE,0.6,1.1,100.0,8.5,8.0,0.0,0.0,100.0,0.1,0.3,0.0,0.0,0.37
37,Ryan Fitzpatrick,QB,4,TB,NYG,0.6,1.0,100.0,8.1,8.0,0.0,0.0,100.0,0.1,0.5,0.0,0.0,0.37
38,Kellen Moore,QB,4,DAL,LAR,0.6,1.0,100.0,7.7,8.0,0.0,0.0,100.0,0.1,0.4,0.0,0.0,0.35
39,Mitch Trubisky,QB,4,CHI,GB,0.6,0.9,100.0,7.5,8.0,0.0,0.0,100.0,0.0,0.3,0.0,0.0,0.33
40,Matt Cassel,QB,4,TEN,HOU,0.6,0.9,100.0,7.5,8.0,0.0,0.0,100.0,0.1,0.1,0.0,0.0,0.31
41,Kevin Hogan,QB,4,CLE,CIN,0.5,0.8,0.0,6.2,6.0,0.0,0.0,52.1,0.1,0.5,0.0,0.0,0.30
42,Sean Mannion,QB,4,LAR,DAL,0.5,0.9,100.0,6.8,7.0,0.0,0.0,95.8,0.1,0.3,0.0,0.0,0.30
43,Jimmy Garoppolo,QB,4,NE,CAR,0.5,0.8,0.0,6.2,6.0,0.0,0.0,52.1,0.1,0.5,0.0,0.0,0.30
44,Geno Smith,QB,4,NYG,TB,0.5,0.8,0.0,6.5,6.0,0.0,0.0,52.1,0.1,0.4,0.0,0.0,0.30
45,Landry Jones,QB,4,PIT,BAL,0.5,0.8,0.0,6.5,6.0,0.0,0.0,52.1,0.1,0.3,0.0,0.0,0.29
46,Derek Anderson,QB,4,CAR,NE,0.5,0.9,100.0,7.1,7.0,0.0,0.0,95.8,0.1,0.1,0.0,0.0,0.29
47,Chad Henne,QB,4,JAX,NYJ,0.5,0.8,0.0,6.4,6.0,0.0,0.0,52.1,0.1,0.3,0.0,0.0,0.29
48,Drew Stanton,QB,4,ARI,SF,0.5,0.8,0.0,6.6,7.0,0.0,0.0,56.3,0.1,0.3,0.0,0.0,0.29
49,Colt McCoy,QB,4,WAS,KC,0.5,0.8,0.0,6.7,7.0,0.0,0.0,56.3,0.1,0.2,0.0,0.0,0.29
50,Patrick Mahomes,QB,4,KC,WAS,0.5,0.8,0.0,6.5,6.0,0.0,0.0,52.1,0.1,0.3,0.0,0.0,0.29
