Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
29,Matt Cassel,QB,6,TEN,IND,3.5,6.4,66.7,42.3,7.0,0.2,0.2,86.8,0.5,1.5,0.0,0.0,2.24
30,EJ Manuel,QB,6,OAK,LAC,0.9,1.6,50.0,12.4,6.0,0.1,0.1,68.8,0.3,1.4,0.0,0.0,0.84
31,Deshone Kizer,QB,6,CLE,HOU,0.9,1.6,50.0,12.5,6.0,0.0,0.1,68.8,0.5,2.2,0.0,0.0,0.52
32,Bryce Petty,QB,6,NYJ,NE,0.5,0.9,100.0,7.2,7.0,0.0,0.0,95.8,0.1,0.3,0.0,0.0,0.32
33,Matt Moore,QB,6,MIA,ATL,0.5,0.8,0.0,6.3,6.0,0.0,0.0,52.1,0.1,0.3,0.0,0.0,0.28
34,Mike Glennon,QB,6,CHI,BAL,0.5,0.8,0.0,6.7,7.0,0.0,0.0,56.3,0.0,0.1,0.0,0.0,0.28
35,Tom Savage,QB,6,HOU,CLE,0.4,0.7,0.0,5.6,6.0,0.0,0.0,52.1,0.1,0.5,0.0,0.0,0.27
36,Jimmy Garoppolo,QB,6,NE,NYJ,0.4,0.7,0.0,5.9,6.0,0.0,0.0,52.1,0.1,0.3,0.0,0.0,0.27
37,Landry Jones,QB,6,PIT,KC,0.4,0.7,0.0,5.4,5.0,0.0,0.0,47.9,0.1,0.4,0.0,0.0,0.26
38,Nick Foles,QB,6,PHI,CAR,0.4,0.7,0.0,5.4,5.0,0.0,0.0,47.9,0.1,0.2,0.0,0.0,0.24
39,Drew Stanton,QB,6,ARI,TB,0.4,0.7,0.0,5.2,5.0,0.0,0.0,47.9,0.1,0.3,0.0,0.0,0.24
40,Ryan Fitzpatrick,QB,6,TB,ARI,0.4,0.7,0.0,5.2,5.0,0.0,0.0,47.9,0.0,0.2,0.0,0.0,0.23
41,Colt McCoy,QB,6,WAS,SF,0.4,0.6,0.0,4.9,5.0,0.0,0.0,47.9,0.1,0.2,0.0,0.0,0.22
42,Geno Smith,QB,6,NYG,DEN,0.4,0.6,0.0,4.9,5.0,0.0,0.0,47.9,0.1,0.2,0.0,0.0,0.22
43,Ryan Mallett,QB,6,BAL,CHI,0.4,0.6,0.0,4.9,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.21
44,Patrick Mahomes,QB,6,KC,PIT,0.3,0.6,0.0,4.6,5.0,0.0,0.0,47.9,0.1,0.3,0.0,0.0,0.21
45,Derek Anderson,QB,6,CAR,PHI,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.1,0.2,0.0,0.0,0.20
46,Chase Daniel,QB,6,NO,DET,0.4,0.6,0.0,4.8,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.20
47,Sean Mannion,QB,6,LAR,JAX,0.3,0.6,0.0,4.6,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.19
48,Chad Henne,QB,6,JAX,LAR,0.3,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.17
49,Kellen Clemens,QB,6,LAC,OAK,0.3,0.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.17
50,Matt Schaub,QB,6,ATL,MIA,0.2,0.4,0.0,3.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.14
