Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
24,CJ Beathard,QB,7,SF,DAL,21.2,35.7,58.3,227.4,6.3,1.2,1.0,74.7,2.3,8.4,4.0,0.0,12.34
25,Deshone Kizer,QB,7,CLE,TEN,15.4,25.7,57.7,205.8,7.9,1.1,1.3,80.0,4.5,22.0,5.5,0.1,12.23
26,Case Keenum,QB,7,MIN,BAL,19.2,32.0,59.4,206.9,6.5,1.2,0.9,75.9,2.4,9.4,4.5,0.0,11.82
27,Eli Manning,QB,7,NYG,SEA,17.8,29.7,60.0,237.2,7.9,1.2,1.2,82.2,1.3,1.3,1.0,0.0,11.62
28,Jacoby Brissett,QB,7,IND,JAX,17.5,32.1,56.2,191.1,6.0,0.9,1.2,71.2,4.4,18.0,4.5,0.1,10.64
29,Mitch Trubisky,QB,7,CHI,CAR,12.9,21.5,59.1,172.1,7.8,1.0,0.9,80.1,3.1,17.1,5.7,0.0,10.19
30,Joe Flacco,QB,7,BAL,MIN,22.7,36.4,63.9,217.0,6.0,0.9,1.1,78.1,1.4,1.2,1.0,0.0,9.80
31,Ryan Fitzpatrick,QB,7,TB,BUF,0.9,1.5,50.0,12.2,6.0,0.1,0.0,68.8,0.2,0.3,0.0,0.0,0.72
32,Brock Osweiler,QB,7,DEN,LAC,0.7,1.2,100.0,9.5,10.0,0.0,0.0,108.3,0.1,0.2,0.0,0.0,0.40
33,Brian Hoyer,QB,7,SF,DAL,0.6,0.9,100.0,7.4,7.0,0.0,0.0,95.8,0.1,0.3,0.0,0.0,0.33
34,Matt Moore,QB,7,MIA,NYJ,0.5,0.8,0.0,6.7,7.0,0.0,0.0,56.3,0.1,0.2,0.0,0.0,0.29
35,Bryce Petty,QB,7,NYJ,MIA,0.5,0.8,0.0,6.2,6.0,0.0,0.0,52.1,0.1,0.3,0.0,0.0,0.28
36,Nick Foles,QB,7,PHI,WAS,0.4,0.7,0.0,5.9,6.0,0.0,0.0,52.1,0.1,0.2,0.0,0.0,0.26
37,Mike Glennon,QB,7,CHI,CAR,0.5,0.8,0.0,6.0,6.0,0.0,0.0,52.1,0.0,0.1,0.0,0.0,0.25
38,Geno Smith,QB,7,NYG,SEA,0.4,0.7,0.0,5.4,5.0,0.0,0.0,47.9,0.1,0.3,0.0,0.0,0.25
39,Drew Stanton,QB,7,ARI,LAR,0.4,0.7,0.0,5.5,6.0,0.0,0.0,52.1,0.0,0.2,0.0,0.0,0.24
40,Landry Jones,QB,7,PIT,CIN,0.4,0.7,0.0,5.3,5.0,0.0,0.0,47.9,0.1,0.3,0.0,0.0,0.24
41,AJ McCarron,QB,7,CIN,PIT,0.4,0.7,0.0,5.3,5.0,0.0,0.0,47.9,0.0,0.2,0.0,0.0,0.23
42,Austin Davis,QB,7,SEA,NYG,0.4,0.6,0.0,4.9,5.0,0.0,0.0,47.9,0.1,0.2,0.0,0.0,0.22
43,Jimmy Garoppolo,QB,7,NE,ATL,0.4,0.6,0.0,5.0,5.0,0.0,0.0,47.9,0.1,0.2,0.0,0.0,0.22
44,EJ Manuel,QB,7,OAK,KC,0.3,0.5,0.0,4.2,4.0,0.0,0.0,43.8,0.1,0.4,0.0,0.0,0.21
45,Colt McCoy,QB,7,WAS,PHI,0.4,0.6,0.0,4.7,5.0,0.0,0.0,47.9,0.0,0.2,0.0,0.0,0.21
46,Derek Anderson,QB,7,CAR,CHI,0.3,0.6,0.0,4.6,5.0,0.0,0.0,47.9,0.1,0.2,0.0,0.0,0.20
47,Sean Mannion,QB,7,LAR,ARI,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.1,0.2,0.0,0.0,0.20
48,Ryan Mallett,QB,7,BAL,MIN,0.4,0.6,0.0,4.8,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.20
49,Patrick Mahomes,QB,7,KC,OAK,0.3,0.5,0.0,4.3,4.0,0.0,0.0,43.8,0.1,0.2,0.0,0.0,0.19
50,Chase Daniel,QB,7,NO,GB,0.3,0.5,0.0,4.3,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.18
