PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Keith Wenning,TB,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0
Tom Savage*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Aaron Murray,@Oak,L 30-31,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,Car,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,@Min,L 16-24,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,Car,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,Ari,W 33-0,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,@GB,W 26-17,0/0,0,0,0,0,0,0,0,0,0,0
Christian Hackenberg,@Mia,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,KC,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,Den,W 21-0,0/0,0,0,0,0,0,0,0,0,0,0
Kevin Hogan,Ten,L 9-12,0/0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,Wsh,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0
Jake Rudock,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Brandon Allen,Ari,W 33-0,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,@Pit,L 14-29,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,NYJ,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,@NYG,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Stephen Morris,@Phi,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,Jax,L 0-27,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,@LAC,L 0-21,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,Cin,W 29-14,0/0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Davis Webb,Sea,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0
Cooper Rush,@SF,W 40-10,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,@GB,W 26-17,0/0,0,0,0,0,0,0,0,0,0,0
