PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Chase Daniel,Chi,W 20-12,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Jimmy Garoppolo,@Phi,L 10-33,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Ryan Fitzpatrick,Car,L 3-17,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
AJ McCarron,Ind,W 24-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Derek Anderson,@TB,W 17-3,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Cooper Rush,@Wsh,W 33-19,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Colt McCoy,Dal,L 19-33,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Austin Davis,Hou,W 41-38,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Nathan Peterman,Oak,W 34-14,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Bryce Petty,Atl,L 20-25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Paxton Lynch,@KC,L 19-29,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Brian Hoyer,LAC,W 21-13,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Matt Schaub,@NYJ,W 25-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Landry Jones,@Det,W 20-15,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Mike Glennon,@NO,L 12-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
EJ Manuel,@Buf,L 14-34,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Tom Savage*,@Sea,L 38-41,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
Patrick Mahomes,Den,W 29-19,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,Mia,W 40-0,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
David Fales,@Bal,L 0-40,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
Cody Kessler,Min,L 16-33,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Scott Tolzien,@Cin,L 23-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Mike Vick,@Det,W 20-15,0/0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,@Cle,W 33-16,0/0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Tony Romo,@Wsh,W 33-19,0/0,0,0,0,0,0,0,0,0,0,0
Eli Manning,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Luke McCown,@Wsh,W 33-19,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Dan Orlovsky,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Matt Cassel,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jay Cutler,@Bal,L 0-40,0/0,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,Hou,W 41-38,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,Min,L 16-33,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,@Det,W 20-15,0/0,0,0,0,0,0,0,0,0,0,0
Drew Stanton,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Chad Henne,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Josh Johnson,@Sea,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,Chi,W 20-12,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,@Cin,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,@NO,L 12-20,0/0,0,0,0,0,0,0,0,0,0,0
Sam Bradford*,@Cle,W 33-16,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,Mia,W 40-0,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,Car,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0
Joe Webb,Oak,W 34-14,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,Mia,W 40-0,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,@Phi,L 10-33,0/0,0,0,0,0,0,0,0,0,0,0
Blaine Gabbert,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Colin Kaepernick,@Phi,L 10-33,0/0,0,0,0,0,0,0,0,0,0,0
T.J. Yates,@Sea,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,@Wsh,W 33-19,0/0,0,0,0,0,0,0,0,0,0,0
Andrew Luck*,@Cin,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,Min,L 16-33,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill*,@Bal,L 0-40,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Brock Osweiler,@KC,L 19-29,0/0,0,0,0,0,0,0,0,0,0,0
Kellen Moore,@Wsh,W 33-19,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Lindley,@Cin,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0
Matt Simms,@NYJ,W 25-20,0/0,0,0,0,0,0,0,0,0,0,0
Alex Tanney*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Geno Smith,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Ryan Nassib,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Sean Renfree,@NYJ,W 25-20,0/0,0,0,0,0,0,0,0,0,0,0
Zac Dysert*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Matt Barkley,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Ryan Griffin,Car,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,Den,W 29-19,0/0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,@Sea,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0
Blake Bortles,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Teddy Bridgewater,@Cle,W 33-16,0/0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,Min,L 16-33,0/0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,@Det,W 20-15,0/0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,@Det,W 20-15,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,Oak,W 34-14,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,Den,W 29-19,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,@NO,L 12-20,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,Mia,W 40-0,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,@NO,L 12-20,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Sean Mannion,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Garrett Grayson,Chi,W 20-12,0/0,0,0,0,0,0,0,0,0,0,0
Marcus Mariota,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Brett Hundley,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jared Goff,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Christian Hackenberg,Atl,L 20-25,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,@Buf,L 14-34,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,@NE,L 13-21,0/0,0,0,0,0,0,0,0,0,0,0
Kevin Hogan,Min,L 16-33,0/0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,SF,W 33-10,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jeff Driskel*,Ind,W 24-23,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,@Bal,L 0-40,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,Hou,W 41-38,0/0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,@Sea,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,Dal,L 19-33,0/0,0,0,0,0,0,0,0,0,0,0
Joe Callahan,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Brad Kaaya,@Cin,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,@KC,L 19-29,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,@Det,W 20-15,0/0,0,0,0,0,0,0,0,0,0,0
Davis Webb,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Taysom Hill,Chi,W 20-12,0/0,0,0,0,0,0,0,0,0,0,0
