PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Geno Smith,@Oak,L 17-24,20.1/33.5,235.4,1.3,0.8,4,21.2,0.1,0,0,0,14.8
Andy Dalton,Pit,L 20-23,19.6/30.9,239.3,1.3,0.7,2.8,9.3,0.1,0,0,0,14.5
Matthew Stafford,@Bal,L 20-44,22.8/35.7,233.1,1.5,0.8,2.2,7.4,0.1,0,0,0,14.4
Brett Hundley,TB,W 26-20,20.8/34,240.8,1.4,1.6,3.3,13.4,0.2,0,0,0,13.7
Mitchell Trubisky,SF,L 14-15,16.1/27.3,187.8,1.3,0.5,3.2,15.2,0.1,0,0,0,13.2
Joe Flacco,Det,W 44-20,21.2/33.1,212.9,1.3,1,1.7,3.7,0.1,0,0,0,12.1
Tom Savage*,@Ten,L 13-24,21/35.7,193.9,1.5,0.7,1.7,4.7,0.1,0,0,0,11.9
Jimmy Garoppolo,@Chi,W 15-14,22/35.5,244.6,0.7,0.7,2.8,11.2,0.1,0,0,0,11.9
DeShone Kizer,@LAC,L 10-19,20.5/35.3,190.5,0.7,1.6,6.1,37.7,0.2,0,0,0,11.4
Jacoby Brissett,@Jax,L 10-30,20.4/32.9,209.8,0.6,0.7,3.9,17,0.1,0,0,0,11
Drew Stanton,LAR,L 16-32,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Brian Hoyer,@Buf,W 23-3,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Teddy Bridgewater,@Atl,W 14-9,0.1/0.2,1.1,0,0,0,0.1,0,0,0,0,0.1
EJ Manuel,NYG,W 24-17,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
David Fales,Den,W 35-9,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Ryan Fitzpatrick,@GB,L 20-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Joe Callahan,TB,W 26-20,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Colt McCoy,@Dal,L 14-38,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Kellen Clemens,Cle,W 19-10,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Brock Osweiler,@Mia,L 9-35,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Eli Manning,@Oak,L 17-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Nick Foles,@Sea,L 10-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Bryce Petty,KC,W 38-31,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Austin Davis,Phi,W 24-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
T.J. Yates,@Ten,L 13-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Chad Henne,Ind,W 30-10,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Derek Anderson,@NO,L 21-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Patrick Mahomes,@NYJ,L 31-38,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Nathan Peterman,NE,L 3-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Landry Jones,@Cin,W 23-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Sean Mannion,@Ari,W 32-16,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Cooper Rush,Wsh,W 38-14,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Chase Daniel,Car,W 31-21,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Mike Glennon,SF,L 14-15,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1
Jake Rudock,@Bal,L 20-44,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Matt Schaub,Min,L 9-14,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Matt Cassel,Hou,W 24-13,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
AJ McCarron,Pit,L 20-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,Det,W 44-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
C.J. Beathard,@Chi,W 15-14,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Cody Kessler,@LAC,L 10-19,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
Scott Tolzien,@Jax,L 10-30,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
Mike Vick,@Cin,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,@Atl,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,LAR,L 16-32,0/0,0,0,0,0,0,0,0,0,0,0
Tony Romo,Wsh,W 38-14,0/0,0,0,0,0,0,0,0,0,0,0
Luke McCown,Wsh,W 38-14,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers*,TB,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,@Ari,W 32-16,0/0,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,Phi,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,@LAC,L 10-19,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,@Cin,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
Matt Moore*,Den,W 35-9,0/0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,@Ten,L 13-24,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,Car,W 31-21,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,@Jax,L 10-30,0/0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,SF,L 14-15,0/0,0,0,0,0,0,0,0,0,0,0
Sam Bradford*,@Atl,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,Det,W 44-20,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,@GB,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0
Joe Webb,NE,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,Det,W 44-20,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,@Chi,W 15-14,0/0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,@Chi,W 15-14,0/0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,Wsh,W 38-14,0/0,0,0,0,0,0,0,0,0,0,0
Andrew Luck*,@Jax,L 10-30,0/0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,@LAC,L 10-19,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill*,Den,W 35-9,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,Hou,W 24-13,0/0,0,0,0,0,0,0,0,0,0,0
Kellen Moore,Wsh,W 38-14,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Lindley,@Jax,L 10-30,0/0,0,0,0,0,0,0,0,0,0,0
Matt Simms,Min,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0
Alex Tanney*,Hou,W 24-13,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,Ind,W 30-10,0/0,0,0,0,0,0,0,0,0,0,0
Sean Renfree,Min,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0
Zac Dysert*,LAR,L 16-32,0/0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,LAR,L 16-32,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,@GB,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,@NYJ,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,@Ten,L 13-24,0/0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,@LAC,L 10-19,0/0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,@Cin,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,@Cin,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,NE,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,@NYJ,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,SF,L 14-15,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,Det,W 44-20,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,SF,L 14-15,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,@Ari,W 32-16,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,Car,W 31-21,0/0,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,@Mia,L 9-35,0/0,0,0,0,0,0,0,0,0,0,0
Christian Hackenberg,KC,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,NYG,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,Cle,W 19-10,0/0,0,0,0,0,0,0,0,0,0,0
Kevin Hogan,@LAC,L 10-19,0/0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,@Sea,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,@Ari,W 32-16,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,Pit,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,Den,W 35-9,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,Phi,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,@Ten,L 13-24,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,@Dal,L 14-38,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,@Jax,L 10-30,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,@Mia,L 9-35,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,@Cin,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson*,@Ten,L 13-24,0/0,0,0,0,0,0,0,0,0,0,0
Davis Webb,@Oak,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,Car,W 31-21,0/0,0,0,0,0,0,0,0,0,0,0
