PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Ryan Lindley,@Ten,L 22-36,0/0,0,0,0,0,0,0,0,0,0,0
Austin Davis,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Matt Simms,Mia,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0
Alex Tanney*,Ind,W 36-22,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,LAR,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0
Sean Renfree,Mia,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0
Zac Dysert*,TB,W 38-33,0/0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,TB,W 38-33,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,@Ari,L 33-38,0/0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,Pit,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,Cle,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,GB,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,@Hou,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0
AJ McCarron,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Tajh Boyd,@KC,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,@KC,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0
David Fales,@Atl,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Aaron Murray,Pit,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,@Bal,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,Chi,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,@Bal,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,@Jax,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,Det,W 52-38,0/0,0,0,0,0,0,0,0,0,0,0
Christian Hackenberg,NE,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0
Cody Kessler,@Hou,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,LAC,L 16-17,0/0,0,0,0,0,0,0,0,0,0,0
Dak Prescott,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Cardale Jones,@Oak,W 17-16,0/0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,@Car,W 28-23,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,@Jax,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Brandon Doughty,@Atl,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Taylor Heinicke,Cle,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,SF,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0
Joe Callahan,@Min,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,@Ten,L 22-36,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,NYG,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,@KC,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0
Nathan Peterman,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Davis Webb,@Den,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0
Cooper Rush,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Taysom Hill,Det,W 52-38,0/0,0,0,0,0,0,0,0,0,0,0
