PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Tavon Austin,Hou,W 33-7,0/0,0,0,0,3.8,25,0.2,0.7,9.2,0.1,5.3
Cody Latimer*,NE,L 16-41,0/0,0,0,0,0,0,0,2.1,24.7,0.1,5.3
Keelan Cole,LAC,W 20-17,0/0,0,0,0,0,0,0,1.8,23.7,0.1,5
Markus Wheaton,GB,L 16-23,0/0,0,0,0,0,0,0,1.6,24.9,0.1,4.9
Brandon Coleman,@Buf,W 47-10,0/0,0,0,0,0,0,0,1.7,22.4,0.1,4.8
Deonte Thompson,NO,L 10-47,0/0,0,0,0,0,0,0,1.7,22.6,0.1,4.7
Rashard Higgins,@Det,L 24-38,0/0,0,0,0,0.1,0.7,0,1.9,22,0.1,4.7
Dontrelle Inman,GB,L 16-23,0/0,0,0,0,0,0,0,1.6,23.1,0.1,4.6
Mike Williams,@Jax,L 17-20,0/0,0,0,0,0,0,0,1.7,20.8,0.1,4.4
Justin Hardy,Dal,W 27-7,0/0,0,0,0,0,0,0,1.5,17.4,0.1,4.1
Brice Butler,@Atl,L 7-27,0/0,0,0,0,0,0,0,1.3,17.9,0.2,4.1
Laquon Treadwell,@Wsh,W 38-30,0/0,0,0,0,0,0,0,1.5,18.9,0.1,4
Michael Floyd,@Wsh,W 38-30,0/0,0,0,0,0,0,0,0.9,12.6,0.1,2.6
ArDarius Stewart,@TB,L 10-15,0/0,0,0,0,0.3,1.6,0,0.8,10,0.1,2.4
Tommylee Lewis,@Buf,W 47-10,0/0,0,0,0,0.3,1.6,0,0.8,9.8,0,2.3
Travis Rudolph,@SF,L 21-31,0/0,0,0,0,0,0,0,0.7,8.8,0.1,2.1
Ed Eagan,@SF,L 21-31,0/0,0,0,0,0,0,0,0.7,8.8,0.1,1.9
Taywan Taylor,Cin,W 24-20,0/0,0,0,0,0.6,3.6,0,0.5,6.7,0,1.9
Darrius Heyward-Bey,@Ind,W 20-17,0/0,0,0,0,0,0,0,0.6,8.4,0.1,1.8
Pharoh Cooper,Hou,W 33-7,0/0,0,0,0,0,0,0,0.6,6.9,0,1.8
Kenny Britt,@Den,W 41-16,0/0,0,0,0,0,0,0,0.6,7.2,0,1.5
Ryan Switzer,@Atl,L 7-27,0/0,0,0,0,0.3,1.8,0,0.4,4.7,0,1.5
Matt Hazel,@Det,L 24-38,0/0,0,0,0,0,0,0,0.6,7,0,1.4
Andre Holmes*,NO,L 10-47,0/0,0,0,0,0,0,0,0.5,6,0.1,1.4
Andre Roberts,Dal,W 27-7,0/0,0,0,0,0,0,0,0.4,4.5,0,1.4
John Ross*,@Ten,L 20-24,0/0,0,0,0,0.2,1.4,0,0.4,4.8,0,1.3
Amara Darboh,@Ari,W 22-16,0/0,0,0,0,0,0,0,0.4,5.2,0,1.2
Jarius Wright,@Wsh,W 38-30,0/0,0,0,0,0,0,0,0.4,5.4,0,1.1
Josh Reynolds,Hou,W 33-7,0/0,0,0,0,0,0,0,0.4,5.3,0,1.1
Joshua Bellamy,GB,L 16-23,0/0,0,0,0,0,0,0,0.3,4,0,0.8
Isaiah McKenzie,NE,L 16-41,0/0,0,0,0,0,0,0,0.2,2.8,0,0.7
Jakeem Grant,@Car,L 21-45,0/0,0,0,0,0,0,0,0.2,2.4,0,0.7
Tanner McEvoy,@Ari,W 22-16,0/0,0,0,0,0,0,0,0.2,2.6,0,0.6
Cody Core,@Ten,L 20-24,0/0,0,0,0,0,0,0,0.2,2.4,0,0.5
Alex Erickson,@Ten,L 20-24,0/0,0,0,0,0.2,1.4,0,0.1,1.2,0,0.5
Leonte Carroo*,@Car,L 21-45,0/0,0,0,0,0,0,0,0.2,2.4,0,0.5
Trevor Davis,@Chi,W 23-16,0/0,0,0,0,0,0,0,0.1,1,0,0.3
Michael Campanaro,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Matthew Slater,@Den,W 41-16,0/0,0,0,0,0,0,0,0.1,1.3,0,0.3
Tyreek Hill*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Chris Thompson,@LAR,L 7-33,0/0,0,0,0,0,0,0,0,0,0,0.2
Cordarrelle Patterson,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Brandon Tate,NO,L 10-47,0/0,0,0,0,0,0,0,0,0,0,0.1
De'Anthony Thomas*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jeff Janis,@Chi,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0
Torrey Smith,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Eric Weems,Cin,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0
Steve Smith Sr.,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Andre Johnson,Cin,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0
Anquan Boldin,NO,L 10-47,0/0,0,0,0,0,0,0,0,0,0,0
Jerricho Cotchery,Mia,W 45-21,0/0,0,0,0,0,0,0,0,0,0,0
Wes Welker,Hou,W 33-7,0/0,0,0,0,0,0,0,0,0,0,0
