PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Rob Gronkowski,@NYJ,W 24-17,0/0,0,0,0,0,0,0,4.4,64.7,0.6,14.4
T.Y. Hilton,@Ten,L 22-36,0/0,0,0,0,0,0,0,5,75.4,0.3,14.3
Travis Kelce,Pit,L 13-19,0/0,0,0,0,0.2,1.1,0,5.2,66.3,0.4,14.2
Rishard Matthews,Ind,W 36-22,0/0,0,0,0,0,0,0,4.6,69.1,0.4,14.2
Pierre Garcon*,@Wsh,L 24-26,0/0,0,0,0,0,0,0,5.7,70.4,0.2,14
Larry Fitzgerald,TB,W 38-33,0/0,0,0,0,0,0,0,5.5,64,0.3,13.9
Marshawn Lynch,LAC,L 16-17,0/0,0,0,0,15.5,64.9,0.8,1.2,10.3,0.1,13.6
Tyreek Hill*,Pit,L 13-19,0/0,0,0,0,1.2,7.3,0.1,4.9,55.7,0.3,13.6
Brandin Cooks,@NYJ,W 24-17,0/0,0,0,0,0.6,3.3,0,4.4,61.9,0.4,13.3
Carlos Hyde,@Wsh,L 24-26,0/0,0,0,0,12.1,53.9,0.3,3.2,23.6,0.1,13.2
Michael Crabtree,LAC,L 16-17,0/0,0,0,0,0,0,0,4.6,56.8,0.5,13.1
Javorius Allen,Chi,L 24-27,0/0,0,0,0,10.3,41.3,0.3,3.5,27.5,0.1,13.1
Mike Gillislee*,@NYJ,W 24-17,0/0,0,0,0,17.1,73.7,0.9,0.1,1.1,0,13.1
Jordan Reed*,SF,W 26-24,0/0,0,0,0,0,0,0,4.8,56.3,0.4,13
Alshon Jeffery,@Car,W 28-23,0/0,0,0,0,0,0,0,4.8,63.9,0.3,12.9
Jay Ajayi,@Car,W 28-23,0/0,0,0,0,17.4,75.1,0.3,1.7,13.2,0.1,12.8
Emmanuel Sanders*,NYG,L 10-23,0/0,0,0,0,0,0,0,4.5,57.5,0.3,12.2
Jerick McKinnon,GB,W 23-10,0/0,0,0,0,11.3,48.2,0.3,3,23.5,0.1,12.1
Kelvin Benjamin,** BYE **,0/0,0,0,0,0,0,0,3.8,59.6,0.4,--
Ameer Abdullah,@NO,L 38-52,0/0,0,0,0,13.5,57.2,0.3,1.9,17,0.1,11.7
Andre Ellington,Cle,W 33-17,0/0,0,0,0,3.5,13.1,0.1,4.6,43.4,0.2,11.6
Theo Riddick,@NO,L 38-52,0/0,0,0,0,3,11.6,0.1,4.5,38.4,0.3,11.6
Randall Cobb,@Min,L 10-23,0/0,0,0,0,0.4,2.8,0,4.5,49.5,0.3,11.4
Doug Martin,@Ari,L 33-38,0/0,0,0,0,16,61.4,0.4,1.6,12.1,0.1,11.3
Latavius Murray,GB,W 23-10,0/0,0,0,0,12,49.7,0.5,1.9,14.9,0.1,11.2
John Brown,TB,W 38-33,0/0,0,0,0,0.4,2.6,0,3.6,56.4,0.3,11.1
Will Fuller V,Cle,W 33-17,0/0,0,0,0,1,6,0,3.1,46.2,0.4,11
Taylor Gabriel,Mia,L 17-20,0/0,0,0,0,0.5,3.4,0,3.6,50.7,0.3,10.9
Terrelle Pryor Sr.*,SF,W 26-24,0/0,0,0,0,0.1,0.9,0,3.4,52.1,0.4,10.9
Amari Cooper,LAC,L 16-17,0/0,0,0,0,0,0,0,3.8,50.6,0.3,10.9
Matt Forte*,NE,L 17-24,0/0,0,0,0,9.2,40.1,0.3,2.6,23.9,0.1,10.8
Jermaine Kearse,NE,L 17-24,0/0,0,0,0,0,0,0,3.7,51.6,0.3,10.8
Isaiah Crowell,@Hou,L 17-33,0/0,0,0,0,12.8,49.3,0.4,1.7,12.2,0,10.7
Jonathan Stewart,Phi,L 23-28,0/0,0,0,0,14.6,59.4,0.4,1.2,10.4,0,10.7
Evan Engram*,@Den,W 23-10,0/0,0,0,0,0,0,0,4.6,45.1,0.3,10.6
Roger Lewis,@Den,W 23-10,0/0,0,0,0,0,0,0,4.1,50.1,0.3,10.6
Eric Decker,Ind,W 36-22,0/0,0,0,0,0,0,0,3.3,47.4,0.4,10.6
Marvin Jones Jr.,@NO,L 38-52,0/0,0,0,0,0,0,0,3.3,50.2,0.4,10.6
Danny Amendola,@NYJ,W 24-17,0/0,0,0,0,0.1,0.9,0,4.4,42.6,0.3,10.6
James White*,@NYJ,W 24-17,0/0,0,0,0,3.9,15.6,0.1,3.8,32.5,0.2,10.6
Robby Anderson,NE,L 17-24,0/0,0,0,0,0.2,1.3,0,3.5,53.1,0.3,10.5
Mike Wallace,Chi,L 24-27,0/0,0,0,0,0.3,1.8,0,3.6,49.1,0.3,10.3
Austin Seferian-Jenkins*,NE,L 17-24,0/0,0,0,0,0,0,0,3.6,44.7,0.4,10.2
Ty Montgomery*,@Min,L 10-23,0/0,0,0,0,9.7,41.5,0.2,2.3,17.8,0.1,10.2
Jared Cook,LAC,L 16-17,0/0,0,0,0,0,0,0,3.5,44.3,0.4,10.2
Kenny Stills,@Atl,W 20-17,0/0,0,0,0,0,0,0,3.4,53.6,0.2,10.2
Kyle Rudolph,GB,W 23-10,0/0,0,0,0,0,0,0,3.8,40.8,0.4,10.2
Marqise Lee*,LAR,L 17-27,0/0,0,0,0,0.6,3.8,0,3.5,43.9,0.2,9.9
Tyrell Williams,@Oak,W 17-16,0/0,0,0,0,0,0,0,3.3,48.7,0.3,9.8
Donte Moncrief*,@Ten,L 22-36,0/0,0,0,0,0.2,1.3,0,3.7,41.3,0.3,9.5
LeGarrette Blount,@Car,W 28-23,0/0,0,0,0,13,53.5,0.3,1.2,8.2,0,9.5
Jamison Crowder,SF,W 26-24,0/0,0,0,0,0.1,0.9,0,3.4,44.3,0.2,9.5
Martavis Bryant,@KC,W 19-13,0/0,0,0,0,0.5,3,0,3.1,43,0.3,9.4
Cooper Kupp,@Jax,W 27-17,0/0,0,0,0,0,0,0,3.7,41.4,0.3,9.4
Kendall Wright,@Bal,W 27-24,0/0,0,0,0,0.2,1.5,0,3.9,44.5,0.1,9.3
Ricardo Louis,@Hou,L 17-33,0/0,0,0,0,0,0,0,3.8,43.7,0.2,9.3
Jack Doyle,@Ten,L 22-36,0/0,0,0,0,0,0,0,3.9,36.6,0.2,8.9
Allen Hurns,LAR,L 17-27,0/0,0,0,0,0,0,0,3.1,41.4,0.3,8.9
Tarik Cohen,@Bal,W 27-24,0/0,0,0,0,5.3,21.9,0.1,3.2,22.4,0.1,8.8
Aaron Jones*,@Min,L 10-23,0/0,0,0,0,9.5,39.4,0.2,1.9,14.9,0.1,8.7
Frank Gore,@Ten,L 22-36,0/0,0,0,0,10.1,38.1,0.3,1.7,13.1,0,8.7
Robert Woods,@Jax,W 27-17,0/0,0,0,0,0,0,0,3.7,39.3,0.2,8.7
Coby Fleener*,Det,W 52-38,0/0,0,0,0,0,0,0,3.1,34.5,0.4,8.6
Ed Dickson,Phi,L 23-28,0/0,0,0,0,0,0,0,3,41.2,0.2,8.6
JuJu Smith-Schuster,@KC,W 19-13,0/0,0,0,0,0,0,0,3.2,37.8,0.3,8.6
Martellus Bennett*,@NYJ,W 24-17,0/0,0,0,0,0,0,0,3.5,35.1,0.3,8.5
Ted Ginn Jr.,Det,W 52-38,0/0,0,0,0,0.8,5.6,0,2.5,37.9,0.2,8.5
Sammy Watkins,@Jax,W 27-17,0/0,0,0,0,0,0,0,3.1,42.9,0.2,8.5
George Kittle,@Wsh,L 24-26,0/0,0,0,0,0,0,0,3.7,37.5,0.2,8.4
Michael Floyd,GB,W 23-10,0/0,0,0,0,0,0,0,2.6,42.5,0.3,8.4
Matt Breida,@Wsh,L 24-26,0/0,0,0,0,7.4,31.2,0.2,2.3,18.7,0,8.4
Hunter Henry*,@Oak,W 17-16,0/0,0,0,0,0,0,0,2.9,34.7,0.3,8.3
Torrey Smith,@Car,W 28-23,0/0,0,0,0,0.1,0.8,0,2.7,42.1,0.2,8.3
Shane Vereen,@Den,W 23-10,0/0,0,0,0,3.3,12.7,0,3.5,25.8,0.1,8.1
Rashard Higgins,@Hou,L 17-33,0/0,0,0,0,0.2,1.4,0,3.3,36,0.2,8.1
Travis Benjamin,@Oak,W 17-16,0/0,0,0,0,0.1,0.7,0,2.7,40,0.2,8.1
TJ Jones*,@NO,L 38-52,0/0,0,0,0,0,0,0,2.8,39.6,0.2,8
Eric Ebron,@NO,L 38-52,0/0,0,0,0,0,0,0,3.1,36.3,0.2,8
Jermaine Gresham,TB,W 38-33,0/0,0,0,0,0,0,0,3.2,34.9,0.2,8
Nelson Agholor,@Car,W 28-23,0/0,0,0,0,0.1,0.8,0,3.1,35.9,0.2,7.8
Julius Thomas*,@Atl,W 20-17,0/0,0,0,0,0,0,0,3,30.5,0.3,7.7
Benjamin Watson,Chi,L 24-27,0/0,0,0,0,0,0,0,3,32,0.2,7.6
Breshad Perriman,Chi,L 24-27,0/0,0,0,0,0,0,0,2.7,36.6,0.2,7.6
Bennie Fowler III,NYG,L 10-23,0/0,0,0,0,0,0,0,2.8,35.1,0.2,7.6
Laquon Treadwell,GB,W 23-10,0/0,0,0,0,0,0,0,2.7,34.1,0.2,7.4
Travis Rudolph,@Den,W 23-10,0/0,0,0,0,0,0,0,2.9,33.7,0.2,7.4
Derrick Henry,Ind,W 36-22,0/0,0,0,0,9,41.1,0.4,0.6,5.2,0,7.4
Ryan Griffin*,Cle,W 33-17,0/0,0,0,0,0,0,0,2.7,31.7,0.3,7.4
Chris Ivory,LAR,L 17-27,0/0,0,0,0,6.9,28,0.2,1.9,13.9,0.1,7.3
DeAndre Washington,LAC,L 16-17,0/0,0,0,0,3.5,15.8,0.1,2.5,19.6,0.1,7.3
Jeremy Kerley,NE,L 17-24,0/0,0,0,0,0,0,0,2.9,34.3,0.1,7.2
Wayne Gallman,@Den,W 23-10,0/0,0,0,0,8.8,33.1,0.1,1.8,13.3,0,7.2
Austin Hooper,Mia,L 17-20,0/0,0,0,0,0,0,0,2.4,30.1,0.3,7.2
Jesse James,@KC,W 19-13,0/0,0,0,0,0,0,0,3,28.5,0.2,7.2
Trent Taylor,@Wsh,L 24-26,0/0,0,0,0,0.1,0.7,0,3,32.6,0.1,7.1
Taywan Taylor,Ind,W 36-22,0/0,0,0,0,0.6,3.7,0,2.2,30.3,0.2,7.1
