PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Cooper Kupp,@Min,L 7-24,0/0,0,0,0,0,0,0,3.8,48.9,0.3,10.4
Marqise Lee*,@Cle,W 19-7,0/0,0,0,0,0.3,1.9,0,3.6,45.7,0.3,10.4
Nelson Agholor,@Dal,W 37-9,0/0,0,0,0,0,0,0,3.5,45.1,0.4,10.3
Latavius Murray,LAR,W 24-7,0/0,0,0,0,13.1,53.8,0.5,1,7.7,0,10.3
Marvin Jones Jr.,@Chi,W 27-24,0/0,0,0,0,0,0,0,3.5,47.5,0.3,10.2
Jordy Nelson*,Bal,L 0-23,0/0,0,0,0,0,0,0,3.8,48.3,0.3,10.2
Kyle Rudolph,LAR,W 24-7,0/0,0,0,0,0,0,0,3.9,38.4,0.4,10.2
Dion Lewis,@Oak,W 33-8,0/0,0,0,0,13.1,56.5,0.4,0.8,6.9,0,10.2
Alex Collins,@GB,W 23-0,0/0,0,0,0,15.3,67.1,0.2,1.2,9,0,10.1
Delanie Walker,@Pit,L 17-40,0/0,0,0,0,0,0,0,4.1,43.7,0.2,9.9
Rishard Matthews,@Pit,L 17-40,0/0,0,0,0,0,0,0,3.8,49,0.2,9.9
Damien Williams*,TB,L 20-30,0/0,0,0,0,10.6,40.1,0.2,2.2,19.2,0.1,9.8
Kelvin Benjamin,@LAC,L 24-54,0/0,0,0,0,0,0,0,3.6,46.9,0.3,9.8
Danny Amendola,@Oak,W 33-8,0/0,0,0,0,0,0,0,4,40.9,0.3,9.8
Ted Ginn Jr.,Wsh,W 34-31,0/0,0,0,0,0.5,3.8,0,2.8,44.7,0.3,9.7
Jeremy Maclin*,@GB,W 23-0,0/0,0,0,0,0,0,0,4,45.4,0.2,9.7
Roger Lewis,KC,W 12-9,0/0,0,0,0,0,0,0,3.4,46.2,0.3,9.6
John Brown,@Hou,L 21-31,0/0,0,0,0,0.2,1.3,0,3.3,48.4,0.2,9.6
Alfred Morris,Phi,L 9-37,0/0,0,0,0,15.1,62.1,0.5,0.2,2.1,0,9.6
Randall Cobb,Bal,L 0-23,0/0,0,0,0,0.5,3.1,0,4,41.8,0.2,9.6
Tyler Lockett,Atl,L 31-34,0/0,0,0,0,1,6.4,0,3,40.7,0.2,9.4
Rex Burkhead*,@Oak,W 33-8,0/0,0,0,0,5.2,22.1,0.2,2.8,25.1,0.2,9.4
Hunter Henry*,Buf,W 54-24,0/0,0,0,0,0,0,0,3.2,38.6,0.4,9.2
Terrance Williams,Phi,L 9-37,0/0,0,0,0,0,0,0,3.2,44.2,0.3,9.1
Bruce Ellington*,Ari,W 31-21,0/0,0,0,0,0.6,3.8,0,3.3,39,0.2,9.1
Corey Davis,@Pit,L 17-40,0/0,0,0,0,0,0,0,3.7,42,0.2,8.9
Mike Wallace,@GB,W 23-0,0/0,0,0,0,0.3,1.9,0,3.1,37.3,0.2,8.3
Brandon LaFell,@Den,W 20-17,0/0,0,0,0,0,0,0,3.2,36.2,0.2,8.2
Ryan Grant,@NO,L 31-34,0/0,0,0,0,0,0,0,3.2,37,0.2,8.1
Paul Richardson,Atl,L 31-34,0/0,0,0,0,0,0,0,2.8,38.4,0.2,8.1
Charles Clay,@LAC,L 24-54,0/0,0,0,0,0,0,0,3.5,34.4,0.2,8
Devontae Booker,Cin,L 17-20,0/0,0,0,0,7.3,28,0.1,2.4,17.8,0.1,8
Corey Coleman,Jax,L 7-19,0/0,0,0,0,0.2,1.4,0,3.3,36.9,0.1,7.9
Travis Rudolph,KC,W 12-9,0/0,0,0,0,0,0,0,2.8,36.6,0.2,7.9
Shane Vereen,KC,W 12-9,0/0,0,0,0,2.7,11.9,0,3.1,25.8,0.1,7.8
Jaron Brown,@Hou,L 21-31,0/0,0,0,0,0,0,0,2.8,37.6,0.2,7.8
Kerwynn Williams,@Hou,L 21-31,0/0,0,0,0,2.4,10,0.1,3.2,27.3,0.1,7.8
Austin Ekeler,Buf,W 54-24,0/0,0,0,0,5.4,23,0.1,2.2,19,0.1,7.7
Cole Beasley*,Phi,L 9-37,0/0,0,0,0,0,0,0,3.3,33.4,0.2,7.7
Dontrelle Inman,Det,L 24-27,0/0,0,0,0,0,0,0,2.7,39.2,0.2,7.7
Giovani Bernard,@Den,W 20-17,0/0,0,0,0,6.7,25.7,0.1,2.3,18.3,0.1,7.7
Martavis Bryant,Ten,W 40-17,0/0,0,0,0,0.5,3.3,0,2.4,32.6,0.3,7.7
T.J. Yeldon,@Cle,W 19-7,0/0,0,0,0,5.5,20.8,0.1,2.6,18.1,0.1,7.6
Eric Decker,@Pit,L 17-40,0/0,0,0,0,0,0,0,2.9,33.9,0.2,7.4
Tyler Kroft,@Den,W 20-17,0/0,0,0,0,0,0,0,3,29.9,0.2,7.4
Tyrell Williams,Buf,W 54-24,0/0,0,0,0,0,0,0,2.4,36.1,0.2,7.3
Jesse James,Ten,W 40-17,0/0,0,0,0,0,0,0,2.8,27.5,0.3,7.2
D'Onta Foreman*,Ari,W 31-21,0/0,0,0,0,11.6,45.7,0.3,0.5,3.7,0,7.1
C.J. Fiedorowicz*,Ari,W 31-21,0/0,0,0,0,0,0,0,2.8,28.2,0.2,7
David Njoku,Jax,L 7-19,0/0,0,0,0,0,0,0,3,28,0.2,7
Kenny Golladay,@Chi,W 27-24,0/0,0,0,0,0,0,0,2.4,29.6,0.3,7
Derrick Henry,@Pit,L 17-40,0/0,0,0,0,9.6,41.7,0.2,0.7,5.6,0,6.9
J.J. Nelson,@Hou,L 21-31,0/0,0,0,0,0.4,2.7,0,2.1,33.4,0.2,6.7
Benjamin Watson,@GB,W 23-0,0/0,0,0,0,0,0,0,2.9,26,0.2,6.7
Taylor Gabriel,@Sea,W 34-31,0/0,0,0,0,0.7,4.3,0,2.4,31.3,0.1,6.7
J.D. McKissic,Atl,L 31-34,0/0,0,0,0,3.8,16,0.1,2.1,18.8,0.1,6.6
DeAndre Washington,NE,L 8-33,0/0,0,0,0,3.1,14.3,0.1,2.3,18.5,0.1,6.6
Tarik Cohen,Det,L 24-27,0/0,0,0,0,4.9,20.3,0.1,1.9,17,0.1,6.6
Eddie Lacy,Atl,L 31-34,0/0,0,0,0,10.1,43.7,0.2,0.5,4,0,6.5
Travis Benjamin,Buf,W 54-24,0/0,0,0,0,0.5,3.6,0,1.9,28.8,0.2,6.4
Demarcus Robinson,@NYG,L 9-12,0/0,0,0,0,0,0,0,2.3,28.1,0.2,6.3
Jamaal Charles*,Cin,L 17-20,0/0,0,0,0,5.7,28.1,0.1,1.5,11.1,0.1,6.3
Eric Ebron,@Chi,W 27-24,0/0,0,0,0,0,0,0,2.6,27.3,0.2,6.3
Kendall Wright,Det,L 24-27,0/0,0,0,0,0,0,0,2.4,31.3,0.1,6.2
Adam Humphries,@Mia,W 30-20,0/0,0,0,0,0,0,0,2.6,27,0.1,6.2
Terron Ward,@Sea,W 34-31,0/0,0,0,0,7.3,29.9,0.2,1.1,7.9,0,6.2
