PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Tony Romo,@Oak,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0
Luke McCown,@Oak,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,@Sea,W 42-7,0/0,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,LAR,L 7-42,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,Bal,L 10-27,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,NE,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Matt Moore*,@Buf,L 16-24,0/0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,@Jax,L 7-45,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,NYJ,W 31-19,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,Den,L 13-25,0/0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,@Det,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0
Sam Bradford*,Cin,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,@Cle,W 27-10,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,Atl,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,@Cle,W 27-10,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,Ten,W 25-23,0/0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,Ten,W 25-23,0/0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,@Oak,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0
Andrew Luck*,Den,L 13-25,0/0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,Bal,L 10-27,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill*,@Buf,L 16-24,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,@SF,L 23-25,0/0,0,0,0,0,0,0,0,0,0,0
Kellen Moore,@Oak,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Lindley,Den,L 13-25,0/0,0,0,0,0,0,0,0,0,0,0
Matt Simms,@TB,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0
Alex Tanney*,@SF,L 23-25,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,Hou,W 45-7,0/0,0,0,0,0,0,0,0,0,0,0
Sean Renfree,@TB,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0
Zac Dysert*,@Wsh,L 15-20,0/0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,@Wsh,L 15-20,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,Atl,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,LAC,W 30-13,0/0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,@Jax,L 7-45,0/0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,Bal,L 10-27,0/0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,NE,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,NE,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,Mia,W 24-16,0/0,0,0,0,0,0,0,0,0,0,0
Tom Savage*,@Jax,L 7-45,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,LAC,W 30-13,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,@Det,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,@Cle,W 27-10,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,@Det,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,@Sea,W 42-7,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,NYJ,W 31-19,0/0,0,0,0,0,0,0,0,0,0,0
Carson Wentz*,@NYG,W 34-29,0/0,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,@Ind,W 25-13,0/0,0,0,0,0,0,0,0,0,0,0
Cody Kessler,Bal,L 10-27,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,Dal,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,@KC,L 13-30,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,@Sea,W 42-7,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,@Min,L 7-34,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,@Buf,L 16-24,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,LAR,L 7-42,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,Ari,W 20-15,0/0,0,0,0,0,0,0,0,0,0,0
Joe Callahan,@Car,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,Den,L 13-25,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,@Ind,W 25-13,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,NE,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson*,@Jax,L 7-45,0/0,0,0,0,0,0,0,0,0,0,0
Nathan Peterman,Mia,W 24-16,0/0,0,0,0,0,0,0,0,0,0,0
Davis Webb,Phi,L 29-34,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,NYJ,W 31-19,0/0,0,0,0,0,0,0,0,0,0,0
