PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Bruce Ellington*,KC,L 34-42,0/0,0,0,0,0.3,1.8,0,1.8,22.8,0.1,5.2
Seth Roberts,Bal,L 17-30,0/0,0,0,0,0,0,0,1.9,22.5,0.2,5.1
Sammie Coates,NYJ,L 14-17,0/0,0,0,0,0,0,0,1.6,25.1,0.1,4.9
Breshad Perriman,@Oak,W 30-17,0/0,0,0,0,0,0,0,1.8,23.6,0.1,4.9
Aldrick Robinson,@Ind,L 23-26,0/0,0,0,0,0.2,1.4,0,1.5,25.2,0.1,4.9
Tavon Austin,Sea,L 10-16,0/0,0,0,0,2.5,16.4,0.1,0.9,10.7,0.1,4.6
Deonte Thompson,@Cin,L 16-20,0/0,0,0,0,0,0,0,1.7,21.2,0.1,4.5
Joshua Bellamy,Min,L 17-20,0/0,0,0,0,0,0,0,1.6,20.9,0.1,4.4
Laquon Treadwell,@Chi,W 20-17,0/0,0,0,0,0,0,0,1.6,17.6,0.1,3.9
Cordarrelle Patterson,Bal,L 17-30,0/0,0,0,0,1.9,15,0,0.9,8.1,0.1,3.8
Eric Weems,@Mia,L 10-16,0/0,0,0,0,0,0,0,0.8,8.1,0,1.9
Chris Matthews,@Oak,W 30-17,0/0,0,0,0,0,0,0,0.6,8.6,0.1,1.8
Dontrelle Inman,Min,L 17-20,0/0,0,0,0,0,0,0,0.7,8.5,0,1.7
Mack Hollins,Ari,W 34-7,0/0,0,0,0,0,0,0,0.7,8.2,0,1.7
Jared Abbrederis,Car,L 24-27,0/0,0,0,0,0,0,0,0.6,7.9,0,1.7
Quan Bray,SF,W 26-23,0/0,0,0,0,0,0,0,0.6,7.4,0,1.6
Justin Hunter,Jax,L 9-30,0/0,0,0,0,0,0,0,0.5,7.5,0.1,1.6
Tanner McEvoy,@LAR,W 16-10,0/0,0,0,0,0,0,0,0.5,6.8,0.1,1.5
Alex Erickson,Buf,W 20-16,0/0,0,0,0,0.3,1.7,0,0.4,5,0,1.4
Geronimo Allison,@Dal,W 35-31,0/0,0,0,0,0,0,0,0.4,6.1,0,1.3
De'Anthony Thomas*,@Hou,W 42-34,0/0,0,0,0,0.2,1.5,0,0.4,3.9,0,1.2
Amara Darboh,@LAR,W 16-10,0/0,0,0,0,0,0,0,0.4,4.5,0,1
Leonte Carroo*,Ten,W 16-10,0/0,0,0,0,0,0,0,0.3,3.6,0,0.8
Roger Lewis,LAC,L 22-27,0/0,0,0,0,0,0,0,0.2,2.7,0,0.6
Marcus Johnson,Ari,W 34-7,0/0,0,0,0,0,0,0,0.2,2.7,0,0.6
Pharoh Cooper,Sea,L 10-16,0/0,0,0,0,0,0,0,0.2,2.5,0,0.6
Jarius Wright,@Chi,W 20-17,0/0,0,0,0,0,0,0,0.2,2.6,0,0.6
Cody Core,Buf,W 20-16,0/0,0,0,0,0,0,0,0.2,2.5,0,0.5
ArDarius Stewart,@Cle,W 17-14,0/0,0,0,0,0,0,0,0.2,2.5,0,0.5
Trevor Davis,@Dal,W 35-31,0/0,0,0,0,0,0,0,0.1,1.4,0,0.5
Demarcus Robinson,@Hou,W 42-34,0/0,0,0,0,0,0,0,0.2,2.3,0,0.5
Ryan Switzer,GB,L 31-35,0/0,0,0,0,0,0,0,0.1,1.3,0,0.5
Jakeem Grant,Ten,W 16-10,0/0,0,0,0,0,0,0,0.1,1.2,0,0.5
Andre Roberts,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Bernard Reedy,@TB,W 19-14,0/0,0,0,0,0,0,0,0.1,1.5,0,0.3
Noah Brown,GB,L 31-35,0/0,0,0,0,0,0,0,0.1,1.3,0,0.3
Dwayne Harris*,LAC,L 22-27,0/0,0,0,0,0,0,0,0,0,0,0.2
Jamison Crowder,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Isaiah McKenzie,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Ted Ginn Jr.,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Cody Latimer*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jeff Janis,@Dal,W 35-31,0/0,0,0,0,0,0,0,0,0,0,0
Justin Hardy,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Taylor Gabriel,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Tommylee Lewis,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Steve Smith Sr.,@Oak,W 30-17,0/0,0,0,0,0,0,0,0,0,0,0
Andre Johnson,@Mia,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0
Anquan Boldin,@Cin,L 16-20,0/0,0,0,0,0,0,0,0,0,0,0
Jerricho Cotchery,@Det,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
Wes Welker,Sea,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0
