PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Tyreek Hill*,Oak,W 26-15,0/0,0,0,0,1.8,11.4,0.1,4.5,56.5,0.3,13.9
Doug Baldwin,@Jax,L 24-30,0/0,0,0,0,0.2,1.4,0,5.5,63.2,0.3,13.8
Kenyan Drake,NE,W 27-20,0/0,0,0,0,13.5,67.2,0.2,3.2,22,0.1,13.5
Chris Hogan*,@Mia,L 20-27,0/0,0,0,0,0,0,0,4.1,62.7,0.5,13.4
Dez Bryant,@NYG,W 30-10,0/0,0,0,0,0,0,0,4.7,61.3,0.4,13.3
Dion Lewis,@Mia,L 20-27,0/0,0,0,0,15.6,74.8,0.5,1.2,10.6,0.1,13.2
Michael Crabtree,@KC,L 15-26,0/0,0,0,0,0,0,0,5.1,58.5,0.4,13.2
Rex Burkhead*,@Mia,L 20-27,0/0,0,0,0,9.1,41.6,0.3,3.1,27.3,0.2,13.1
Demaryius Thomas,NYJ,W 23-0,0/0,0,0,0,0,0,0,4.9,60.9,0.3,12.9
Davante Adams*,@Cle,W 27-21,0/0,0,0,0,0,0,0,4.7,53,0.5,12.9
T.Y. Hilton,@Buf,L 7-13,0/0,0,0,0,0,0,0,4.2,65.1,0.2,12
Cooper Kupp,Phi,L 35-43,0/0,0,0,0,0,0,0,4.4,53.6,0.4,12
Mohamed Sanu,NO,W 20-17,0/0,0,0,0,0.2,1.5,0,4.5,51.1,0.3,11.9
Jimmy Graham,@Jax,L 24-30,0/0,0,0,0,0,0,0,4.7,48.8,0.4,11.9
Jerick McKinnon,@Car,L 24-31,0/0,0,0,0,10.3,42.4,0.2,3.5,22.6,0.1,11.8
Devin Funchess,Min,W 31-24,0/0,0,0,0,0,0,0,4.1,56.9,0.3,11.7
Frank Gore,@Buf,L 7-13,0/0,0,0,0,15.3,67,0.4,1.6,12.2,0,11.7
Kenny Stills,NE,W 27-20,0/0,0,0,0,0,0,0,4,60.1,0.3,11.7
Stefon Diggs,@Car,L 24-31,0/0,0,0,0,0.3,1.7,0,4.6,51.2,0.3,11.5
Orleans Darkwa,Dal,L 10-30,0/0,0,0,0,14.3,60.1,0.3,1.9,15.7,0.1,11.5
Marqise Lee*,Sea,W 30-24,0/0,0,0,0,0.3,1.8,0,4.2,53.5,0.3,11.4
Sammy Watkins,Phi,L 35-43,0/0,0,0,0,0,0,0,3.7,57.8,0.3,11.4
DeSean Jackson*,Det,L 21-24,0/0,0,0,0,0,0,0,3.7,58.8,0.3,11.4
Emmanuel Sanders*,NYJ,W 23-0,0/0,0,0,0,0,0,0,4.1,55.9,0.3,11.4
Delanie Walker,@Ari,L 7-12,0/0,0,0,0,0,0,0,4.5,51.2,0.3,11.3
Matt Forte*,@Den,L 0-23,0/0,0,0,0,8.6,32.3,0.3,3,24.7,0.1,11.1
Robby Anderson,@Den,L 0-23,0/0,0,0,0,0.3,1.6,0,3.7,53,0.3,11.1
Jamaal Williams,@Cle,W 27-21,0/0,0,0,0,11.9,45.1,0.3,2.4,18,0.1,10.9
Nelson Agholor,@LAR,W 43-35,0/0,0,0,0,0,0,0,3.9,47.2,0.4,10.8
Hunter Henry*,Wsh,W 30-13,0/0,0,0,0,0,0,0,3.5,43.1,0.5,10.7
Duke Johnson Jr.,GB,L 21-27,0/0,0,0,0,5.7,22.7,0.2,3.7,33.3,0.1,10.7
Rishard Matthews,@Ari,L 7-12,0/0,0,0,0,0,0,0,4,54.2,0.2,10.6
Latavius Murray,@Car,L 24-31,0/0,0,0,0,14.3,60,0.5,1,7,0,10.5
Marquise Goodwin,@Hou,W 26-16,0/0,0,0,0,0.1,0.8,0,3.4,56.3,0.2,10.5
Doug Martin,Det,L 21-24,0/0,0,0,0,13.6,62,0.4,1,8.1,0,10.4
Jermaine Kearse,@Den,L 0-23,0/0,0,0,0,0,0,0,3.6,47.1,0.3,10.4
Greg Olsen,Min,W 31-24,0/0,0,0,0,0,0,0,3.9,50.2,0.2,10.4
Kelvin Benjamin,Ind,W 13-7,0/0,0,0,0,0,0,0,3.5,49.4,0.3,10.4
Jeremy Maclin*,@Pit,L 38-39,0/0,0,0,0,0,0,0,4.4,49.6,0.2,10.3
Amari Cooper,@KC,L 15-26,0/0,0,0,0,0,0,0,3.9,49.1,0.3,10.3
Cameron Brate,Det,L 21-24,0/0,0,0,0,0,0,0,3.7,41.8,0.4,10.2
Kerwynn Williams,Ten,W 12-7,0/0,0,0,0,12.6,50.3,0.3,1.5,12.1,0.1,10.2
Jordy Nelson*,@Cle,W 27-21,0/0,0,0,0,0,0,0,3.6,42.6,0.4,10.2
Alex Collins,@Pit,L 38-39,0/0,0,0,0,13.9,59.2,0.2,1.6,11.5,0,10.1
Will Fuller V,SF,L 16-26,0/0,0,0,0,0.3,1.8,0,3.4,44.7,0.3,10
Ted Ginn Jr.,@Atl,L 17-20,0/0,0,0,0,0.5,3.8,0,3.3,47.6,0.2,10
Dede Westbrook,Sea,W 30-24,0/0,0,0,0,0,0,0,4.1,47.2,0.2,9.9
Derrick Henry,@Ari,L 7-12,0/0,0,0,0,11.8,50.6,0.5,0.9,7.8,0,9.9
Mike Wallace,@Pit,L 38-39,0/0,0,0,0,0.2,1.5,0,3.9,47.1,0.2,9.9
Corey Coleman,GB,L 21-27,0/0,0,0,0,0.2,1.4,0,3.6,46.8,0.2,9.8
Trent Taylor,@Hou,W 26-16,0/0,0,0,0,0,0,0,3.7,46.3,0.2,9.2
J.J. Nelson,Ten,W 12-7,0/0,0,0,0,0.5,2.7,0,2.8,43.3,0.3,9.2
DeVante Parker,NE,W 27-20,0/0,0,0,0,0,0,0,3.3,43.7,0.2,9.1
Jason Witten,@NYG,W 30-10,0/0,0,0,0,0,0,0,3.9,37.7,0.2,9.1
Danny Woodhead,@Pit,L 38-39,0/0,0,0,0,4.9,19.4,0.1,3.3,25.5,0.1,9.1
Brandon LaFell,Chi,L 7-33,0/0,0,0,0,0,0,0,3.3,42.3,0.3,9
Vernon Davis,@LAC,L 13-30,0/0,0,0,0,0,0,0,3.4,42.3,0.2,9
Aaron Jones*,@Cle,W 27-21,0/0,0,0,0,9.9,41,0.2,1.8,13.1,0.1,8.9
Tevin Coleman,NO,W 20-17,0/0,0,0,0,8.2,36.8,0.3,1.5,14.2,0.1,8.8
Trey Burton,@LAR,W 43-35,0/0,0,0,0,0,0,0,3.4,34.7,0.3,8.8
Randall Cobb,@Cle,W 27-21,0/0,0,0,0,0.7,4.5,0,3.3,34.4,0.2,8.7
Stephen Anderson,SF,L 16-26,0/0,0,0,0,0,0,0,3.3,35.9,0.3,8.7
Josh Doctson,@LAC,L 13-30,0/0,0,0,0,0,0,0,3,39.4,0.3,8.7
Paul Richardson,@Jax,L 24-30,0/0,0,0,0,0,0,0,3.4,41.8,0.2,8.7
D.J. Foster,Ten,W 12-7,0/0,0,0,0,4.5,15.7,0.1,3.2,26.1,0.1,8.6
Byron Marshall*,@LAC,L 13-30,0/0,0,0,0,4.7,21.7,0.1,3.1,22.8,0.1,8.6
Zay Jones,Ind,W 13-7,0/0,0,0,0,0,0,0,3,39.8,0.3,8.6
Terrance Williams,@NYG,W 30-10,0/0,0,0,0,0,0,0,3.1,42,0.2,8.4
Devontae Booker,NYJ,W 23-0,0/0,0,0,0,8.7,34,0.2,1.8,15.9,0.1,8.4
Danny Amendola,@Mia,L 20-27,0/0,0,0,0,0,0,0,3.4,35.2,0.2,8.4
Marlon Mack,@Buf,L 7-13,0/0,0,0,0,7.5,33.2,0.2,1.9,14.7,0.1,8.4
Austin Seferian-Jenkins*,@Den,L 0-23,0/0,0,0,0,0,0,0,3,32.6,0.3,8.4
Ryan Grant,@LAC,L 13-30,0/0,0,0,0,0,0,0,3.5,37.1,0.2,8.4
Tyler Kroft,Chi,L 7-33,0/0,0,0,0,0,0,0,3.2,35.2,0.3,8.3
Corey Davis,@Ari,L 7-12,0/0,0,0,0,0,0,0,3.4,39.6,0.2,8.3
Torrey Smith,@LAR,W 43-35,0/0,0,0,0,0,0,0,2.5,38.4,0.3,8.2
Josh Reynolds,Phi,L 35-43,0/0,0,0,0,0,0,0,2.9,37.6,0.2,8.1
Tion Green,@TB,W 24-21,0/0,0,0,0,11.4,48,0.3,0.8,6.7,0,8
Chester Rogers,@Buf,L 7-13,0/0,0,0,0,0,0,0,3.3,39.1,0.1,8
Dontrelle Inman,@Cin,W 33-7,0/0,0,0,0,0,0,0,3.1,39.5,0.2,8
Mike Davis,@Jax,L 24-30,0/0,0,0,0,12.4,46.5,0.2,1.3,8.9,0.1,8
Albert Wilson,Oak,W 26-15,0/0,0,0,0,0.5,2.8,0,2.8,33.9,0.2,7.9
Austin Ekeler,Wsh,W 30-13,0/0,0,0,0,5.9,25.9,0.1,2,18.5,0.1,7.9
Tyler Lockett,@Jax,L 24-30,0/0,0,0,0,0.9,5.4,0,2.8,34,0.1,7.8
Roger Lewis,Dal,L 10-30,0/0,0,0,0,0,0,0,2.8,38.9,0.2,7.8
Jonathan Stewart,Min,W 31-24,0/0,0,0,0,12.2,45,0.3,0.9,6.8,0,7.8
Tarik Cohen,@Cin,W 33-7,0/0,0,0,0,5.3,22,0.1,2.5,19.1,0.1,7.8
Charles Clay,Ind,W 13-7,0/0,0,0,0,0,0,0,3.1,32.9,0.2,7.6
Eric Ebron,@TB,W 24-21,0/0,0,0,0,0,0,0,3,33.9,0.2,7.6
Ricky Seals-Jones,Ten,W 12-7,0/0,0,0,0,0,0,0,2.9,29,0.3,7.4
