PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
DeSean Jackson*,NYJ,W 15-10,0/0,0,0,0,0.2,1.6,0,3.8,62.3,0.3,12.1
Emmanuel Sanders*,NE,L 16-41,0/0,0,0,0,0,0,0,4.4,57,0.3,11.9
Marvin Jones Jr.,Cle,W 38-24,0/0,0,0,0,0,0,0,3.6,54,0.5,11.8
James White*,@Den,W 41-16,0/0,0,0,0,2.6,10,0.1,4.4,37.6,0.2,11
Tyler Lockett,@Ari,W 22-16,0/0,0,0,0,1.3,7.9,0,3.4,46.6,0.3,10.8
T.Y. Hilton,Pit,L 17-20,0/0,0,0,0,0,0,0,3.7,60,0.2,10.8
Jamison Crowder,Min,L 30-38,0/0,0,0,0,0.7,4.3,0,4.3,49.3,0.2,10.8
Ameer Abdullah,Cle,W 38-24,0/0,0,0,0,16.4,59.9,0.3,1.5,12.4,0.1,10.8
Robby Anderson,@TB,L 10-15,0/0,0,0,0,0.3,1.6,0,3.5,51.1,0.3,10.7
Jordy Nelson*,@Chi,W 23-16,0/0,0,0,0,0,0,0,4.2,50.6,0.2,10.6
Cooper Kupp,Hou,W 33-7,0/0,0,0,0,0,0,0,3.5,49.5,0.4,10.6
Delanie Walker,Cin,W 24-20,0/0,0,0,0,0,0,0,4.1,47,0.3,10.4
Danny Amendola,@Den,W 41-16,0/0,0,0,0,0,0,0,4.3,42,0.3,10.3
Marqise Lee*,LAC,W 20-17,0/0,0,0,0,0.7,4.4,0,3.5,45.4,0.3,10.3
Elijah McGuire,@TB,L 10-15,0/0,0,0,0,8.9,36.2,0.3,2.3,20.3,0.1,10.2
Jason Witten,@Atl,L 7-27,0/0,0,0,0,0,0,0,4.2,40.5,0.3,10.1
Cameron Brate,NYJ,W 15-10,0/0,0,0,0,0,0,0,3.7,41.3,0.4,10.1
Thomas Rawls,@Ari,W 22-16,0/0,0,0,0,13.9,58.2,0.3,1.3,10.6,0.1,10
JuJu Smith-Schuster,@Ind,W 20-17,0/0,0,0,0,0,0,0,3.3,48,0.3,10
Tarik Cohen,GB,L 16-23,0/0,0,0,0,7.7,31.6,0.2,2.7,24.9,0.1,10
Alfred Morris,@Atl,L 7-27,0/0,0,0,0,12.6,54.8,0.5,1,7.4,0,10
Devin Funchess,Mia,W 45-21,0/0,0,0,0,0,0,0,3.2,49,0.3,10
Jermaine Kearse,@TB,L 10-15,0/0,0,0,0,0,0,0,3.3,45.6,0.3,9.9
Kyle Rudolph,@Wsh,W 38-30,0/0,0,0,0,0,0,0,4,37.1,0.4,9.8
Latavius Murray,@Wsh,W 38-30,0/0,0,0,0,13.1,52.7,0.5,1,7.4,0,9.8
Rishard Matthews,Cin,W 24-20,0/0,0,0,0,0,0,0,3.5,49.3,0.2,9.7
Austin Seferian-Jenkins*,@TB,L 10-15,0/0,0,0,0,0,0,0,3.4,38.9,0.4,9.7
Theo Riddick,Cle,W 38-24,0/0,0,0,0,3.8,12.8,0.1,3.6,29.1,0.2,9.7
John Brown,Sea,L 16-22,0/0,0,0,0,0.2,1.4,0,3.3,48.8,0.2,9.5
Hunter Henry*,@Jax,L 17-20,0/0,0,0,0,0,0,0,3.7,41.3,0.3,9.5
Kelvin Benjamin,NO,L 10-47,0/0,0,0,0,0,0,0,3.1,44.3,0.3,9.5
Rob Kelley*,Min,L 30-38,0/0,0,0,0,14,53.6,0.4,1,8.1,0,9.4
Tevin Coleman,Dal,W 27-7,0/0,0,0,0,8,35.7,0.3,1.8,16.8,0.1,9.3
Davante Adams*,@Chi,W 23-16,0/0,0,0,0,0,0,0,4,41.5,0.2,9.3
Paul Richardson,@Ari,W 22-16,0/0,0,0,0,0,0,0,3.2,43.7,0.3,9.3
Josh Doctson,Min,L 30-38,0/0,0,0,0,0,0,0,2.9,43.7,0.3,9.2
Corey Davis,Cin,W 24-20,0/0,0,0,0,0,0,0,3.4,43.7,0.2,9.1
Jonathan Stewart,Mia,W 45-21,0/0,0,0,0,13.4,52.6,0.3,1.1,9.3,0,9.1
Aaron Jones*,@Chi,W 23-16,0/0,0,0,0,11,47.4,0.3,1.6,11.5,0,9.1
Brandon LaFell,@Ten,L 20-24,0/0,0,0,0,0,0,0,3.5,40,0.3,9.1
Ted Ginn Jr.,@Buf,W 47-10,0/0,0,0,0,0.5,3.6,0,3,42.9,0.2,9
Sammy Watkins,Hou,W 33-7,0/0,0,0,0,0,0,0,2.7,48.5,0.2,9
Adam Humphries,NYJ,W 15-10,0/0,0,0,0,0,0,0,3.8,40.1,0.2,9
Marquise Goodwin,NYG,W 31-21,0/0,0,0,0,0.1,0.8,0,2.9,42.5,0.2,8.5
Devontae Booker,NE,L 16-41,0/0,0,0,0,6.3,26.5,0.1,2.5,21.3,0.1,8.5
Derrick Henry,Cin,W 24-20,0/0,0,0,0,11.9,49.7,0.4,0.7,6,0,8.5
Allen Hurns,LAC,W 20-17,0/0,0,0,0,0,0,0,3,39.8,0.3,8.4
Eric Decker,Cin,W 24-20,0/0,0,0,0,0,0,0,3,39.3,0.2,8.4
Chris Ivory,LAC,W 20-17,0/0,0,0,0,7.4,32.8,0.2,2,15.9,0.1,8.4
Tyler Kroft,@Ten,L 20-24,0/0,0,0,0,0,0,0,3.4,34.4,0.3,8.4
Kenny Golladay,Cle,W 38-24,0/0,0,0,0,0,0,0,2.5,35,0.4,8.3
C.J. Anderson,NE,L 16-41,0/0,0,0,0,10.9,49.7,0.3,0.9,6.8,0,8.3
Martavis Bryant,@Ind,W 20-17,0/0,0,0,0,0.5,3.5,0,2.3,35.5,0.3,8.1
Damien Williams*,@Car,L 21-45,0/0,0,0,0,8.7,33,0.1,2.2,17.3,0.1,8.1
Giovani Bernard,@Ten,L 20-24,0/0,0,0,0,6.5,25.3,0.1,2.5,20.4,0.1,8.1
Aldrick Robinson,NYG,W 31-21,0/0,0,0,0,0,0,0,2.7,42.1,0.2,8
Dion Lewis,@Den,W 41-16,0/0,0,0,0,10.9,45.2,0.3,0.8,6.3,0,8
Kenny Stills,@Car,L 21-45,0/0,0,0,0,0,0,0,2.8,40.2,0.2,7.9
Ryan Grant,Min,L 30-38,0/0,0,0,0,0,0,0,3.1,36.2,0.2,7.9
Chris Godwin,NYJ,W 15-10,0/0,0,0,0,0,0,0,2.9,34.9,0.2,7.9
Jaron Brown,Sea,L 16-22,0/0,0,0,0,0,0,0,2.9,38.3,0.2,7.8
David Njoku,@Det,L 24-38,0/0,0,0,0,0,0,0,3.1,32.5,0.2,7.8
Tavarres King*,@SF,L 21-31,0/0,0,0,0,0,0,0,2.5,36.2,0.3,7.8
Roger Lewis,@SF,L 21-31,0/0,0,0,0,0,0,0,2.7,35.7,0.3,7.7
Ed Dickson,Mia,W 45-21,0/0,0,0,0,0,0,0,2.7,34.9,0.2,7.5
Russell Shepard,Mia,W 45-21,0/0,0,0,0,0,0,0,2.5,37.2,0.2,7.4
Cole Beasley*,@Atl,L 7-27,0/0,0,0,0,0,0,0,3.1,31.8,0.2,7.4
Shane Vereen,@SF,L 21-31,0/0,0,0,0,2,8.5,0,3,24.6,0.1,7.3
Jordan Matthews*,NO,L 10-47,0/0,0,0,0,0,0,0,2.8,33.3,0.2,7.3
Julius Thomas*,@Car,L 21-45,0/0,0,0,0,0,0,0,2.9,28.6,0.2,7.2
C.J. Fiedorowicz*,@LAR,L 7-33,0/0,0,0,0,0,0,0,3,28,0.2,7.1
Austin Hooper,Dal,W 27-7,0/0,0,0,0,0,0,0,2.5,29.8,0.3,7.1
Matt Breida,NYG,W 31-21,0/0,0,0,0,5.7,23.8,0.2,1.9,14.9,0.1,7.1
Darren McFadden,@Atl,L 7-27,0/0,0,0,0,6.5,28,0.3,1.4,10.6,0.1,7
Andre Ellington,@LAR,L 7-33,0/0,0,0,0,1.3,5.4,0,3.1,26.3,0.1,6.9
Jermaine Gresham,Sea,L 16-22,0/0,0,0,0,0,0,0,3,29.4,0.2,6.9
Kendrick Bourne,NYG,W 31-21,0/0,0,0,0,0,0,0,2.7,33,0.2,6.9
A.J. Derby,@Car,L 21-45,0/0,0,0,0,0,0,0,2.8,30.2,0.2,6.8
J.J. Nelson,Sea,L 16-22,0/0,0,0,0,0.4,2.8,0,2.1,34,0.2,6.7
Eric Ebron,Cle,W 38-24,0/0,0,0,0,0,0,0,2.6,29.4,0.2,6.7
Tyrell Williams,@Jax,L 17-20,0/0,0,0,0,0,0,0,2.5,33.8,0.1,6.7
Wayne Gallman,@SF,L 21-31,0/0,0,0,0,7.6,31.1,0.2,1.4,11.8,0,6.7
Bruce Ellington*,@LAR,L 7-33,0/0,0,0,0,0.3,1.8,0,2.6,27.9,0.2,6.6
