PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Derek Carr,Den,W 21-14,20.8/33.7,237.3,1.6,0.5,2.1,4.6,0.1,0,0,0,15.5
Andy Dalton,Cle,W 30-16,18.3/28.9,214.5,1.5,0.5,3,9.3,0.1,0,0,0,14.7
Matt Moore*,@NE,L 17-35,24.2/38.7,269.2,1.5,1.3,1.6,3.9,0,0,0,0,14.4
Case Keenum,@Det,W 30-23,21.6/33.4,234.2,1.4,0.9,1.7,5.9,0.1,0,0,0,14.2
Blake Bortles,@Ari,L 24-27,18.7/30.8,203.1,1.3,0.9,3.9,20.6,0.1,0,0,0,14
Paxton Lynch,@Oak,L 14-21,20.6/34.6,231.8,1.2,0.8,3.8,9.7,0.1,0,0,0,13.3
Joe Flacco,Hou,W 23-16,21.1/33,235.3,1.3,0.9,1.7,2.4,0.1,0,0,0,13.3
Josh McCown*,Car,L 27-35,19.2/30.6,210.3,1.2,0.7,2.8,12,0.1,0,0,0,13
C.J. Beathard,Sea,L 13-24,22.1/37.5,242.2,0.9,1,3.5,12.9,0.1,0,0,0,12.9
DeShone Kizer,@Cin,L 16-30,21.4/36.7,192.8,0.9,1.5,5.6,31.3,0.2,0,0,0,11.9
Blaine Gabbert,Jax,W 27-24,22/36.2,219.3,1,1.3,3.5,15.2,0.1,0,0,0,11.1
Mitchell Trubisky,@Phi,L 3-31,17.7/29.7,182.8,0.8,0.7,3.2,14.7,0.1,0,0,0,10.4
Brett Hundley,@Pit,L 28-31,21.8/35.9,205.2,0.7,1.5,3,11.7,0.1,0,0,0,9.1
Tom Savage*,@Bal,L 16-23,19.8/33.8,183.7,0.9,0.9,1.8,5.2,0,0,0,0,8.7
Brian Hoyer,Mia,W 35-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Austin Davis,@SF,W 24-13,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Nick Foles,Chi,W 31-3,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Trevor Siemian*,@Oak,L 14-21,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Colt McCoy,NYG,W 20-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Jake Rudock,Min,L 23-30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Geno Smith,@Wsh,L 10-20,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Ryan Griffin,@Atl,L 20-34,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Scott Tolzien,Ten,L 16-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Derek Anderson,@NYJ,W 35-27,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Jimmy Garoppolo,Sea,L 13-24,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,Hou,W 23-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Cooper Rush,LAC,L 6-28,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Nathan Peterman,@KC,W 16-10,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
AJ McCarron,Cle,W 30-16,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1
Chad Henne,@Ari,L 24-27,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Bryce Petty,Car,L 27-35,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Drew Stanton,Jax,W 27-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Cody Kessler,@Cin,L 16-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Joe Callahan,@Pit,L 28-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
T.J. Yates,@Bal,L 16-23,0.1/0.2,1,0,0,0,0,0,0,0,0,0
Mike Glennon,@Phi,L 3-31,0.1/0.2,1,0,0,0,0,0,0,0,0,0
Mike Vick,GB,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,@Det,W 30-23,0/0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,Jax,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
Tony Romo,LAC,L 6-28,0/0,0,0,0,0,0,0,0,0,0,0
Luke McCown,LAC,L 6-28,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers*,@Pit,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,NO,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0
Jay Cutler,@NE,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,@SF,W 24-13,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,@Cin,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,GB,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,@Bal,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,@LAR,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,Ten,L 16-20,0/0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,@Phi,L 3-31,0/0,0,0,0,0,0,0,0,0,0,0
Sam Bradford*,@Det,W 30-23,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,Hou,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,@Atl,L 20-34,0/0,0,0,0,0,0,0,0,0,0,0
Joe Webb,@KC,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,Hou,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,Sea,L 13-24,0/0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,Sea,L 13-24,0/0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,LAC,L 6-28,0/0,0,0,0,0,0,0,0,0,0,0
Andrew Luck*,Ten,L 16-20,0/0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,@Cin,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill*,@NE,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0
Tyler Bray*,Buf,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,@Bal,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,@Cin,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,GB,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,GB,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,@KC,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,Buf,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,@Phi,L 3-31,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,Hou,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,@Phi,L 3-31,0/0,0,0,0,0,0,0,0,0,0,0
Jameis Winston,@Atl,L 20-34,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,NO,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,@LAR,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0
Christian Hackenberg,Car,L 27-35,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,Den,W 21-14,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,@Dal,W 28-6,0/0,0,0,0,0,0,0,0,0,0,0
Kevin Hogan,@Cin,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,Chi,W 31-3,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,NO,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,Cle,W 30-16,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,@NE,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,@SF,W 24-13,0/0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,@Bal,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,NYG,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,Ten,L 16-20,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,@Oak,L 14-21,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,GB,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson*,@Bal,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0
Davis Webb,@Wsh,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,@LAR,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0
