PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Brandon Allen,@SF,W 41-39,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,@GB,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,@NYJ,L 6-20,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,@Ten,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,@NE,L 33-36,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,Oak,W 27-10,0/0,0,0,0,0,0,0,0,0,0,0
Joe Callahan,Cin,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,Cle,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,@Buf,L 16-26,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,@Chi,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0
Davis Webb,@Phi,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,@Car,W 34-13,0/0,0,0,0,0,0,0,0,0,0,0
