PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
DeSean Jackson*,@Atl,L 20-34,0/0,0,0,0,0.2,1.4,0,3.8,58.7,0.3,11.4
Jeremy Maclin*,Hou,W 23-16,0/0,0,0,0,0,0,0,4.3,54.8,0.3,11.2
Rex Burkhead*,Mia,W 35-17,0/0,0,0,0,7.3,31.5,0.3,2.8,25.8,0.2,11.2
Davante Adams*,@Pit,L 28-31,0/0,0,0,0,0,0,0,4.9,50.9,0.2,11.2
Jamaal Williams,@Pit,L 28-31,0/0,0,0,0,13.4,52.1,0.3,2.4,16.8,0,11
Eric Decker,@Ind,W 20-16,0/0,0,0,0,0,0,0,3.7,51.7,0.4,11
Amari Cooper,Den,W 21-14,0/0,0,0,0,0,0,0,3.9,52.6,0.3,11
Duke Johnson Jr.,@Cin,L 16-30,0/0,0,0,0,6.2,26,0.1,4.2,30.6,0.1,11
Sammy Watkins,NO,W 26-20,0/0,0,0,0,0,0,0,3.4,57.8,0.3,10.9
Kenny Stills,@NE,L 17-35,0/0,0,0,0,0,0,0,3.7,57.2,0.3,10.9
Corey Davis,@Ind,W 20-16,0/0,0,0,0,0,0,0,3.9,53.1,0.3,10.8
Stefon Diggs,@Det,W 30-23,0/0,0,0,0,0.3,1.9,0,4.1,47.7,0.3,10.8
Danny Woodhead,Hou,W 23-16,0/0,0,0,0,5.7,21.8,0.1,3.5,31.8,0.2,10.7
Alex Collins,Hou,W 23-16,0/0,0,0,0,16.2,66.6,0.3,1.2,10.3,0,10.6
Doug Martin,@Atl,L 20-34,0/0,0,0,0,14.4,66.5,0.2,1.3,9.5,0,10.6
Danny Amendola,Mia,W 35-17,0/0,0,0,0,0,0,0,4.1,43.8,0.3,10.6
Latavius Murray,@Det,W 30-23,0/0,0,0,0,13.9,61.5,0.5,0.8,5.5,0,10.6
Jordan Howard,@Phi,L 3-31,0/0,0,0,0,17.2,70.5,0.2,1.4,10.3,0,10.6
Isaiah Crowell,@Cin,L 16-30,0/0,0,0,0,13.9,56.3,0.3,1.8,12,0,10.5
Rod Smith*,LAC,L 6-28,0/0,0,0,0,8.3,40,0.3,2.4,18.5,0.1,10.4
Jared Cook,Den,W 21-14,0/0,0,0,0,0,0,0,3.6,46.5,0.3,10.3
Robby Anderson,Car,L 27-35,0/0,0,0,0,0.2,1.4,0,3.5,49.8,0.3,10.2
James White*,Mia,W 35-17,0/0,0,0,0,4.1,16.9,0.2,3.1,29,0.2,10.1
Adrian Peterson*,Jax,W 27-24,0/0,0,0,0,15.9,66.4,0.3,1,6.6,0,10.1
Tyler Lockett,@SF,W 24-13,0/0,0,0,0,1.1,6.9,0,3.1,43.1,0.3,10.1
Marvin Jones Jr.,Min,L 23-30,0/0,0,0,0,0,0,0,3.3,46.5,0.4,10
Ameer Abdullah,Min,L 23-30,0/0,0,0,0,14.2,49.9,0.2,1.9,14.2,0.1,9.9
Larry Fitzgerald,Jax,W 27-24,0/0,0,0,0,0,0,0,4.5,42.8,0.2,9.8
Kyle Rudolph,@Det,W 30-23,0/0,0,0,0,0,0,0,3.9,37.5,0.4,9.8
Charles Clay,@KC,W 16-10,0/0,0,0,0,0,0,0,4,42.8,0.3,9.8
Damien Williams*,@NE,L 17-35,0/0,0,0,0,8.7,38.6,0.1,2.5,21,0.1,9.7
Marqise Lee*,@Ari,L 24-27,0/0,0,0,0,0.3,2,0,3.4,43.5,0.3,9.6
Mike Wallace,Hou,W 23-16,0/0,0,0,0,0.3,1.8,0,3.4,46,0.3,9.6
Austin Hooper,TB,W 34-20,0/0,0,0,0,0,0,0,3.3,41.8,0.4,9.6
Marlon Mack,Ten,L 16-20,0/0,0,0,0,8.3,31.1,0.4,1.9,15.3,0.1,9.3
Roger Lewis,@Wsh,L 10-20,0/0,0,0,0,0,0,0,3.3,43.8,0.3,9.3
Julius Thomas*,@NE,L 17-35,0/0,0,0,0,0,0,0,3.6,36.6,0.3,9.2
Devontae Booker,@Oak,L 14-21,0/0,0,0,0,9,35.1,0.2,2.2,18.6,0.1,9.2
Tavarres King*,@Wsh,L 10-20,0/0,0,0,0,0.2,1.4,0,3.1,43.6,0.3,9.2
Randall Cobb,@Pit,L 28-31,0/0,0,0,0,1,6.1,0,3.9,37.5,0.1,9
Travis Rudolph,@Wsh,L 10-20,0/0,0,0,0,0,0,0,3.3,42.1,0.2,9
Hunter Henry*,@Dal,W 28-6,0/0,0,0,0,0,0,0,3.1,36.2,0.4,8.9
Kenyan Drake,@NE,L 17-35,0/0,0,0,0,9.6,46.8,0.1,2,13.8,0.1,8.9
Marquise Goodwin,Sea,L 13-24,0/0,0,0,0,0.1,0.7,0,3,46.9,0.2,8.8
Jonathan Stewart,@NYJ,W 35-27,0/0,0,0,0,13.2,52.7,0.3,0.9,6.7,0,8.8
Jermaine Kearse,Car,L 27-35,0/0,0,0,0,0,0,0,3.2,40.9,0.3,8.8
Cameron Brate,@Atl,L 20-34,0/0,0,0,0,0,0,0,3.4,35.3,0.3,8.6
Paul Richardson,@SF,W 24-13,0/0,0,0,0,0,0,0,2.9,40.4,0.3,8.6
Austin Seferian-Jenkins*,Car,L 27-35,0/0,0,0,0,0,0,0,3.3,35.4,0.3,8.6
Derrick Henry,@Ind,W 20-16,0/0,0,0,0,10.6,44.6,0.4,0.7,6.9,0,8.5
Zay Jones,@KC,W 16-10,0/0,0,0,0,0,0,0,3.1,40.7,0.2,8.5
Kenny Golladay,Min,L 23-30,0/0,0,0,0,0,0,0,2.7,39.5,0.3,8.3
Terrance Williams,LAC,L 6-28,0/0,0,0,0,0,0,0,3,39.8,0.2,8.3
Byron Marshall*,NYG,W 20-10,0/0,0,0,0,4.6,19.7,0.2,2.5,23.6,0.1,8.2
Bruce Ellington*,@Bal,L 16-23,0/0,0,0,0,0.3,1.8,0,3.5,35.1,0.2,8.1
Brandon LaFell,Cle,W 30-16,0/0,0,0,0,0,0,0,2.9,35.8,0.3,8
Cole Beasley*,LAC,L 6-28,0/0,0,0,0,0,0,0,3.5,33.9,0.2,8
Shane Vereen,@Wsh,L 10-20,0/0,0,0,0,2.5,11.1,0,3.1,25.3,0.1,7.8
Giovani Bernard,Cle,W 30-16,0/0,0,0,0,7.4,26.1,0.2,2.1,18,0.1,7.6
Ryan Grant,NYG,W 20-10,0/0,0,0,0,0,0,0,2.7,35.2,0.2,7.6
Taywan Taylor,@Ind,W 20-16,0/0,0,0,0,0.5,3.3,0,2.5,37.5,0.2,7.6
Jordan Matthews*,@KC,W 16-10,0/0,0,0,0,0,0,0,3,35.8,0.2,7.6
Austin Ekeler,@Dal,W 28-6,0/0,0,0,0,5.2,23.7,0.1,2.1,17.9,0.1,7.5
Dontrelle Inman,@Phi,L 3-31,0/0,0,0,0,0,0,0,3,37.8,0.1,7.5
Benjamin Watson,Hou,W 23-16,0/0,0,0,0,0,0,0,3,30.9,0.2,7.5
Terron Ward,TB,W 34-20,0/0,0,0,0,6.8,27.6,0.3,1.5,13.7,0,7.5
Eric Ebron,Min,L 23-30,0/0,0,0,0,0,0,0,3,32.3,0.2,7.4
Jesse James,GB,W 31-28,0/0,0,0,0,0,0,0,2.7,29.4,0.3,7.4
Josh Reynolds,NO,W 26-20,0/0,0,0,0,0,0,0,2.5,35.6,0.2,7.2
Taylor Gabriel,TB,W 34-20,0/0,0,0,0,0.8,5.1,0,2.2,33.9,0.2,7.2
LeGarrette Blount,Chi,W 31-3,0/0,0,0,0,10.2,41.6,0.3,0.5,3.9,0,7.2
C.J. Anderson,@Oak,L 14-21,0/0,0,0,0,10,43.1,0.2,0.7,5.9,0,7.2
Tyler Kroft,Cle,W 30-16,0/0,0,0,0,0,0,0,2.7,29.2,0.3,7.1
Tyrell Williams,@Dal,W 28-6,0/0,0,0,0,0,0,0,2.4,34.3,0.2,7.1
