PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Austin Davis,Atl,L 31-34,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Teddy Bridgewater,LAR,W 24-7,0.1/0.2,1.2,0,0,0,0.1,0,0,0,0,0.1
Cooper Rush,Phi,L 9-37,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Geno Smith,KC,W 12-9,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Drew Stanton,@Hou,L 21-31,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Kellen Clemens,Buf,W 54-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Matt Moore*,TB,L 20-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Tyrod Taylor,@LAC,L 24-54,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,@GB,W 23-0,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Matt Schaub,@Sea,W 34-31,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Cody Kessler,Jax,L 7-19,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Mike Glennon,Det,L 24-27,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1
Matt Cassel,@Pit,L 17-40,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
Mike Vick,Ten,W 40-17,0/0,0,0,0,0,0,0,0,0,0,0
Josh McCown*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Shaun Hill,LAR,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,@Hou,L 21-31,0/0,0,0,0,0,0,0,0,0,0,0
Tony Romo,Phi,L 9-37,0/0,0,0,0,0,0,0,0,0,0,0
Luke McCown,Phi,L 9-37,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers*,Bal,L 0-23,0/0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,@Min,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0
Derek Anderson,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Tarvaris Jackson,Atl,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,Jax,L 7-19,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,Ten,W 40-17,0/0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,Ari,W 31-21,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,Wsh,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Mark Sanchez,Det,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Sam Bradford*,LAR,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,@GB,W 23-0,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,@Mia,W 30-20,0/0,0,0,0,0,0,0,0,0,0,0
Joe Webb,@LAC,L 24-54,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,@GB,W 23-0,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Cam Newton,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Colin Kaepernick,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jerrod Johnson,Phi,L 9-37,0/0,0,0,0,0,0,0,0,0,0,0
Scott Tolzien,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Andrew Luck*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Robert Griffin III,Jax,L 7-19,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill*,TB,L 20-30,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden*,@Pit,L 17-40,0/0,0,0,0,0,0,0,0,0,0,0
Kellen Moore,Phi,L 9-37,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Lindley,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Matt Simms,@Sea,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0
Alex Tanney*,@Pit,L 17-40,0/0,0,0,0,0,0,0,0,0,0,0
David Fales,TB,L 20-30,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,@LAC,L 24-54,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,@NYG,L 9-12,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,Det,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,@GB,W 23-0,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,Det,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Jameis Winston,@Mia,W 30-20,0/0,0,0,0,0,0,0,0,0,0,0
Bryce Petty,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Trevor Siemian*,Cin,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,@Min,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,Wsh,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0
Christian Hackenberg,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jacoby Brissett,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Connor Cook,NE,L 8-33,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,Buf,W 54-24,0/0,0,0,0,0,0,0,0,0,0,0
Kevin Hogan,Jax,L 7-19,0/0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,@Dal,W 37-9,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,@Min,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,@Den,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,TB,L 20-30,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,Atl,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,Ari,W 31-21,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,@NO,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Chad Kelly*,Cin,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,Ten,W 40-17,0/0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson*,Ari,W 31-21,0/0,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Davis Webb,KC,W 12-9,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,Wsh,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0
