PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Brian Hoyer,KC,L 27-42,22.6/36.6,257.4,1.1,1,1.6,1.6,0,0,0,0,12.8
Blake Bortles,@Hou,W 29-7,19.5/33,210.7,0.9,0.8,3.5,19.3,0.1,0,0,0,12.5
Jake Rudock,Ari,W 35-23,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Geno Smith,@Dal,L 3-19,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Case Keenum,NO,W 29-19,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Brett Hundley,Sea,W 17-9,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
EJ Manuel,@Ten,W 26-16,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Drew Stanton,@Det,L 23-35,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Austin Davis,@GB,L 9-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Derek Anderson,@SF,W 23-3,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Jimmy Garoppolo,Car,L 3-23,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Matt Cassel,Oak,L 16-26,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Cooper Rush,NYG,W 19-3,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,@Cin,W 20-0,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Nathan Peterman,NYJ,W 21-12,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Patrick Mahomes,@NE,W 42-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
AJ McCarron,Bal,L 0-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Deshaun Watson*,Jax,L 7-29,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Kellen Clemens,@Den,L 21-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Christian Hackenberg,@Buf,L 12-21,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Chad Henne,@Hou,W 29-7,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
C.J. Beathard,Car,L 3-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
Mike Vick,@Cle,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,NO,W 29-19,0/0,0,0,0,0,0,0,0,0,0,0
Tony Romo,NYG,W 19-3,0/0,0,0,0,0,0,0,0,0,0,0
Luke McCown,NYG,W 19-3,0/0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,Ind,W 46-9,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jay Cutler,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Tarvaris Jackson,@GB,L 9-17,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,Pit,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,@Cle,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0
Matt Moore*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Josh Johnson,Jax,L 7-29,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,@Min,L 19-29,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,@LAR,L 9-46,0/0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,Atl,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,@Cin,W 20-0,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Joe Webb,NYJ,W 21-12,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,@Cin,W 20-0,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,Car,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0
Blaine Gabbert,@Det,L 23-35,0/0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,Car,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0
T.J. Yates,Jax,L 7-29,0/0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,NYG,W 19-3,0/0,0,0,0,0,0,0,0,0,0,0
Andrew Luck*,@LAR,L 9-46,0/0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,Pit,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Brandon Weeden*,Oak,L 16-26,0/0,0,0,0,0,0,0,0,0,0,0
Kellen Moore,NYG,W 19-3,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Lindley,@LAR,L 9-46,0/0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,Pit,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,@Cle,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,@Cle,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0
David Fales,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Keith Wenning,NYJ,W 21-12,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,@NE,W 42-27,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,Atl,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,@Cin,W 20-0,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,Atl,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0
Jameis Winston,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Bryce Petty,@Buf,L 12-21,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,Ind,W 46-9,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,@Min,L 19-29,0/0,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,LAC,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0
Cody Kessler,Pit,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,@Ten,W 26-16,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,@Den,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,@Wsh,W 30-17,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,Ind,W 46-9,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,Bal,L 0-20,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Trevone Boykin,@GB,L 9-17,0/0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,Jax,L 7-29,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,Phi,L 17-30,0/0,0,0,0,0,0,0,0,0,0,0
Joe Callahan,Sea,W 17-9,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,@LAR,L 9-46,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,LAC,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,@Cle,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0
Davis Webb,@Dal,L 3-19,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,@Min,L 19-29,0/0,0,0,0,0,0,0,0,0,0,0
