PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Alshon Jeffery,@Wsh,W 30-17,0/0,0,0,0,0,0,0,4.7,67.2,0.3,13.5
Sammy Watkins,Ind,W 46-9,0/0,0,0,0,0,0,0,4.4,71.2,0.3,13.5
Christian McCaffrey,@SF,W 23-3,0/0,0,0,0,10,46.8,0.3,3.2,29.7,0.1,13.4
Stefon Diggs,NO,W 29-19,0/0,0,0,0,0.2,1.5,0,5,61.8,0.3,13.4
Sterling Shepard*,@Dal,L 3-19,0/0,0,0,0,0.2,1.4,0,4.8,59.6,0.4,13.3
Golden Tate,Ari,W 35-23,0/0,0,0,0,0.6,3.5,0,5,58,0.4,13.3
Davante Adams*,Sea,W 17-9,0/0,0,0,0,0,0,0,4.6,56.8,0.5,13
C.J. Anderson,LAC,W 24-21,0/0,0,0,0,14,60,0.4,2.2,17.6,0.1,12.5
Ameer Abdullah,Ari,W 35-23,0/0,0,0,0,13.5,55.7,0.3,2.5,20.5,0.1,12.5
Jeremy Maclin*,@Cin,W 20-0,0/0,0,0,0,0.1,0.8,0,4.9,58.1,0.2,12.1
Kareem Hunt,@NE,W 42-27,0/0,0,0,0,11.9,48.7,0.4,2.6,20.7,0.1,12
Adam Thielen,NO,W 29-19,0/0,0,0,0,0.2,1.5,0,4.2,57.9,0.3,11.9
Jimmy Graham,@GB,L 9-17,0/0,0,0,0,0,0,0,4,50.9,0.5,11.9
Theo Riddick,Ari,W 35-23,0/0,0,0,0,4.7,17.7,0.1,4.3,34.4,0.3,11.8
Keenan Allen,@Den,L 21-24,0/0,0,0,0,0,0,0,5.1,53.3,0.2,11.8
Allen Robinson*,@Hou,W 29-7,0/0,0,0,0,0,0,0,4.4,56.6,0.3,11.8
Danny Woodhead,@Cin,W 20-0,0/0,0,0,0,5.7,24.1,0.1,4.2,33.3,0.2,11.6
Kenny Britt,KC,L 27-42,0/0,0,0,0,0,0,0,3.9,57.3,0.3,11.5
Chris Hogan*,KC,L 27-42,0/0,0,0,0,0.3,1.7,0,3.7,53.2,0.4,11.4
Randall Cobb,Sea,W 17-9,0/0,0,0,0,0.5,2.8,0,4.2,47.6,0.3,11.3
Mark Ingram,@Min,L 19-29,0/0,0,0,0,10.1,44.6,0.3,2.6,18.4,0.1,11.3
Terrance West,@Cin,W 20-0,0/0,0,0,0,13,54,0.3,2.2,15.3,0.1,11.2
Mike Wallace,@Cin,W 20-0,0/0,0,0,0,0.2,1.4,0,4.3,52.1,0.2,11.2
Ted Ginn Jr.,@Min,L 19-29,0/0,0,0,0,0.2,1.7,0,3.8,54.4,0.3,11.1
Zach Ertz,@Wsh,W 30-17,0/0,0,0,0,0,0,0,4.6,48.9,0.3,11.1
Ty Montgomery*,Sea,W 17-9,0/0,0,0,0,10.2,41.4,0.2,2.7,21.7,0.1,11.1
Donte Moncrief*,@LAR,L 9-46,0/0,0,0,0,0.2,1.5,0,4.3,47,0.3,11.1
John Brown,@Det,L 23-35,0/0,0,0,0,0.2,1.4,0,3.7,53.9,0.3,11
Frank Gore,@LAR,L 9-46,0/0,0,0,0,14.6,57.7,0.3,1.8,13.7,0.1,10.9
Marvin Jones Jr.,Ari,W 35-23,0/0,0,0,0,0,0,0,3.4,51.3,0.4,10.9
Matt Forte*,@Buf,L 12-21,0/0,0,0,0,9.6,41.5,0.3,2.5,22.2,0.1,10.8
Corey Davis,Oak,L 16-26,0/0,0,0,0,0,0,0,3.6,47.9,0.4,10.7
Eric Decker,Oak,L 16-26,0/0,0,0,0,0,0,0,3.4,47.7,0.4,10.6
Tevin Coleman,@Chi,W 23-17,0/0,0,0,0,8.4,36.9,0.3,2.2,20.4,0.1,10.5
Kendall Wright,Atl,L 17-23,0/0,0,0,0,0.1,0.6,0,4.3,49.7,0.2,10.5
Duke Johnson Jr.,Pit,L 18-21,0/0,0,0,0,6.1,24.6,0.1,3.6,30.6,0.1,10.4
Rob Kelley*,Phi,L 17-30,0/0,0,0,0,14.2,57.9,0.5,1,8.6,0,10.4
Darren Sproles*,@Wsh,W 30-17,0/0,0,0,0,5.6,25.5,0.2,3.4,27,0.1,10.4
Delanie Walker,Oak,L 16-26,0/0,0,0,0,0,0,0,3.7,45,0.4,10.4
Tyler Lockett,@GB,L 9-17,0/0,0,0,0,0.2,1.5,0,3.4,48.9,0.3,10.3
Torrey Smith,@Wsh,W 30-17,0/0,0,0,0,0,0,0,3.2,52.4,0.3,10.1
Kevin White*,Atl,L 17-23,0/0,0,0,0,0.1,1,0,3.8,45.5,0.3,10.1
Rishard Matthews,Oak,L 16-26,0/0,0,0,0,0,0,0,3.2,48,0.3,10
Adrian Peterson*,@Det,L 23-35,0/0,0,0,0,9.9,42.6,0.3,2.1,15.3,0.1,9.9
Cole Beasley*,NYG,W 19-3,0/0,0,0,0,0,0,0,4.2,45.1,0.2,9.9
Tyrell Williams,@Den,L 21-24,0/0,0,0,0,0,0,0,3.5,47.5,0.3,9.9
Corey Coleman,Pit,L 18-21,0/0,0,0,0,0.3,2.1,0,3.6,47,0.2,9.9
Shane Vereen,@Dal,L 3-19,0/0,0,0,0,4,17,0.1,3.4,30.2,0.2,9.5
Danny Amendola,KC,L 27-42,0/0,0,0,0,0.1,0.9,0,3.9,38.8,0.3,9.4
Mike Gillislee*,KC,L 27-42,0/0,0,0,0,11,53.1,0.4,0.8,6.9,0,9.4
Robby Anderson,@Buf,L 12-21,0/0,0,0,0,0.2,1.6,0,3.3,48,0.2,9.3
Joe Mixon,Bal,L 0-20,0/0,0,0,0,10.3,42.3,0.4,1.5,11.8,0,9.3
Mohamed Sanu,@Chi,W 23-17,0/0,0,0,0,0.2,1.6,0,3.4,38.7,0.3,9.3
Martellus Bennett*,KC,L 27-42,0/0,0,0,0,0,0,0,3.6,37.1,0.3,9.3
Braxton Miller,Jax,L 7-29,0/0,0,0,0,0.6,3.5,0,3.4,38.5,0.3,9.2
James White*,KC,L 27-42,0/0,0,0,0,3.8,15.6,0.2,3.1,26.5,0.2,9.2
Chris Thompson*,Phi,L 17-30,0/0,0,0,0,4.3,19.2,0.1,3.2,27.2,0.1,9.2
Jack Doyle,@LAR,L 9-46,0/0,0,0,0,0,0,0,3.9,36.3,0.3,9.1
Evan Engram*,@Dal,L 3-19,0/0,0,0,0,0,0,0,3.4,39.6,0.3,9.1
Jared Cook,@Ten,W 26-16,0/0,0,0,0,0,0,0,3.2,41.4,0.3,9
Marqise Lee*,@Hou,W 29-7,0/0,0,0,0,0.5,3.1,0,3.5,39.8,0.2,9
Breshad Perriman,@Cin,W 20-0,0/0,0,0,0,0,0,0,3.5,43.5,0.2,8.9
Taylor Gabriel,@Chi,W 23-17,0/0,0,0,0,0.2,1.6,0,3.1,42,0.2,8.9
Brandon LaFell,Bal,L 0-20,0/0,0,0,0,0,0,0,3.3,40.9,0.2,8.9
C.J. Fiedorowicz*,Jax,L 7-29,0/0,0,0,0,0,0,0,3.4,39,0.2,8.8
Marquise Goodwin,Car,L 3-23,0/0,0,0,0,0.1,0.7,0,3.1,45.2,0.2,8.8
J.J. Nelson,@Det,L 23-35,0/0,0,0,0,0.3,1.7,0,2.5,43.6,0.3,8.7
Coby Fleener*,@Min,L 19-29,0/0,0,0,0,0,0,0,3.2,36.8,0.3,8.6
Hunter Henry*,@Den,L 21-24,0/0,0,0,0,0,0,0,3.2,34.9,0.3,8.6
Jamaal Charles*,LAC,W 24-21,0/0,0,0,0,6.9,34.5,0.1,2.1,17.5,0.1,8.5
Austin Hooper,@Chi,W 23-17,0/0,0,0,0,0,0,0,3,35,0.3,8.5
Paul Richardson,@GB,L 9-17,0/0,0,0,0,0,0,0,3,39.8,0.2,8.5
Charles Clay,NYJ,W 21-12,0/0,0,0,0,0,0,0,3.2,37.1,0.2,8.4
Tavarres King*,@Dal,L 3-19,0/0,0,0,0,0,0,0,2.9,38.5,0.2,8.1
Laquon Treadwell,NO,W 29-19,0/0,0,0,0,0,0,0,2.9,35.7,0.3,8
Robert Woods,Ind,W 46-9,0/0,0,0,0,0,0,0,3.1,37.7,0.2,8
Terrance Williams,NYG,W 19-3,0/0,0,0,0,0,0,0,2.6,39.7,0.2,7.9
Tyler Boyd,Bal,L 0-20,0/0,0,0,0,0.3,1.7,0,3.1,34.8,0.2,7.9
Kenny Golladay,Ari,W 35-23,0/0,0,0,0,0,0,0,2.7,33.8,0.3,7.9
LeGarrette Blount,@Wsh,W 30-17,0/0,0,0,0,10.2,43.5,0.4,0.6,4.3,0,7.7
Jermaine Kearse,@Buf,L 12-21,0/0,0,0,0,0,0,0,2.7,38.8,0.2,7.7
Antonio Gates,@Den,L 21-24,0/0,0,0,0,0,0,0,3,30.6,0.3,7.6
Tavon Austin,Ind,W 46-9,0/0,0,0,0,2,14.6,0.1,2.1,27.1,0.1,7.6
Allen Hurns,@Hou,W 29-7,0/0,0,0,0,0,0,0,2.9,36.9,0.2,7.5
Derrick Henry,Oak,L 16-26,0/0,0,0,0,9.9,43.9,0.3,0.7,5.7,0,7.5
Rex Burkhead*,KC,L 27-42,0/0,0,0,0,5.9,25.7,0.2,1.7,14.3,0.1,7.4
Curtis Samuel*,@SF,W 23-3,0/0,0,0,0,2.2,11.5,0.1,2.2,27.3,0.1,7.4
