PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Brandon Doughty,@LAC,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,SF,W 12-9,0/0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,@Cin,W 13-9,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,@LAR,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0
Joe Callahan,@Atl,L 23-34,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,Ari,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,Dal,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,Min,W 26-9,0/0,0,0,0,0,0,0,0,0,0,0
Davis Webb,Det,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,NE,L 20-36,0/0,0,0,0,0,0,0,0,0,0,0
