PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Latavius Murray,Cin,W 34-7,0/0,0,0,0,17.4,73.2,0.7,1,7.2,0,13.5
Alshon Jeffery,@NYG,W 34-29,0/0,0,0,0,0,0,0,4.3,62.3,0.5,13.4
Alex Collins,@Cle,W 27-10,0/0,0,0,0,17.9,75,0.6,1.5,10.7,0,13.3
Tyreek Hill*,LAC,W 30-13,0/0,0,0,0,1.8,12.2,0,4.5,52.4,0.3,13
Marquise Goodwin,Ten,W 25-23,0/0,0,0,0,0.1,0.7,0,4.1,64,0.3,12.3
Stefon Diggs,Cin,W 34-7,0/0,0,0,0,0.3,2.1,0,4.5,52.6,0.4,12.3
Josh Gordon,Bal,L 10-27,0/0,0,0,0,0,0,0,4.3,64.3,0.3,12.2
Alfred Morris,@Oak,W 20-17,0/0,0,0,0,16.3,70.7,0.5,0.9,6.7,0,12
Mohamed Sanu,@TB,W 24-21,0/0,0,0,0,0.3,1.7,0,4.5,53.1,0.3,11.9
Jamison Crowder,Ari,W 20-15,0/0,0,0,0,0.5,3.2,0,4.5,52.1,0.3,11.9
Marqise Lee*,Hou,W 45-7,0/0,0,0,0,0.2,1,0,4.1,55.8,0.3,11.8
Frank Gore,Den,L 13-25,0/0,0,0,0,16.7,60.7,0.5,1.4,12,0,11.7
Theo Riddick,Chi,W 20-10,0/0,0,0,0,8.5,31.2,0.2,3.3,28.1,0.2,11.7
Isaiah Crowell,Bal,L 10-27,0/0,0,0,0,15.5,60.6,0.4,1.8,13.5,0,11.7
Jack Doyle,Den,L 13-25,0/0,0,0,0,0,0,0,4.8,49.7,0.3,11.6
Lamar Miller,@Jax,L 7-45,0/0,0,0,0,16,66.3,0.2,2.1,13.7,0,11.6
Sterling Shepard*,Phi,L 29-34,0/0,0,0,0,0.2,1.2,0,4.7,53.2,0.2,11.6
Jay Ajayi,@NYG,W 34-29,0/0,0,0,0,15.3,66.9,0.4,1.2,9.5,0.1,11.5
Cooper Kupp,@Sea,W 42-7,0/0,0,0,0,0,0,0,4.2,54,0.3,11.5
Kerwynn Williams,@Wsh,L 15-20,0/0,0,0,0,15,69,0.3,1.2,9.4,0.1,11.3
DeSean Jackson*,Atl,L 21-24,0/0,0,0,0,0,0,0,3.9,57.3,0.3,11.2
Robby Anderson,@NO,L 19-31,0/0,0,0,0,0.2,1.4,0,4,55.3,0.2,11.1
Kenny Stills,@Buf,L 16-24,0/0,0,0,0,0,0,0,3.8,54.4,0.3,11.1
Paul Richardson,LAR,L 7-42,0/0,0,0,0,0,0,0,3.8,52.8,0.3,11.1
Delanie Walker,@SF,L 23-25,0/0,0,0,0,0,0,0,4.5,51.1,0.3,11.1
JuJu Smith-Schuster,NE,L 24-27,0/0,0,0,0,0,0,0,3.9,50.7,0.3,11
Dede Westbrook,Hou,W 45-7,0/0,0,0,0,0,0,0,4,52.6,0.3,10.9
C.J. Anderson,@Ind,W 25-13,0/0,0,0,0,15,61.7,0.3,1.3,10.8,0,10.8
Hunter Henry*,@KC,L 13-30,0/0,0,0,0,0,0,0,3.7,43.4,0.4,10.8
Dion Lewis,@Pit,W 27-24,0/0,0,0,0,12.5,56.6,0.3,1.3,10.9,0.1,10.6
Rishard Matthews,@SF,L 23-25,0/0,0,0,0,0,0,0,3.9,53.7,0.2,10.5
Duke Johnson Jr.,Bal,L 10-27,0/0,0,0,0,5.9,22.9,0.1,3.8,31.8,0.1,10.4
Randall Cobb,@Car,L 24-31,0/0,0,0,0,0.6,4.1,0,4,43.8,0.3,10.4
Nelson Agholor,@NYG,W 34-29,0/0,0,0,0,0,0,0,3.7,45.9,0.3,10.2
T.Y. Hilton,Den,L 13-25,0/0,0,0,0,0,0,0,3.3,56,0.2,10.2
Emmanuel Sanders*,@Ind,W 25-13,0/0,0,0,0,0,0,0,3.8,50,0.2,10.2
Matt Forte*,@NO,L 19-31,0/0,0,0,0,6.7,28.3,0.2,3.3,26.2,0.1,10.2
Mike Davis,LAR,L 7-42,0/0,0,0,0,15,62.4,0.3,1,8.2,0.1,10.2
Rod Smith*,@Oak,W 20-17,0/0,0,0,0,9.9,41.2,0.4,1.8,14.2,0.1,10
Derrick Henry,@SF,L 23-25,0/0,0,0,0,12.1,51.9,0.5,0.9,7.9,0,10
Kyle Rudolph,Cin,W 34-7,0/0,0,0,0,0,0,0,4.5,29.6,0.4,9.9
Jermaine Kearse,@NO,L 19-31,0/0,0,0,0,0,0,0,3.8,46.8,0.2,9.8
T.J. Yeldon,Hou,W 45-7,0/0,0,0,0,9.1,37.8,0.3,2.3,19,0.1,9.8
Corey Coleman,Bal,L 10-27,0/0,0,0,0,0.2,1.5,0,3.7,45.2,0.2,9.7
Brandon LaFell,@Min,L 7-34,0/0,0,0,0,0,0,0,3.6,41.9,0.2,9.2
Austin Hooper,@TB,W 24-21,0/0,0,0,0,0,0,0,3.4,40.2,0.3,9.2
Jason Witten,@Oak,W 20-17,0/0,0,0,0,0,0,0,3.9,36.4,0.3,9.2
Kendall Wright,@Det,L 10-20,0/0,0,0,0,0,0,0,3.4,44.2,0.2,8.9
J.D. McKissic,LAR,L 7-42,0/0,0,0,0,2.9,13.4,0.1,3.3,27.5,0.2,8.9
Marlon Mack,Den,L 13-25,0/0,0,0,0,8.2,30.5,0.3,1.8,16.3,0.1,8.9
Bilal Powell,@NO,L 19-31,0/0,0,0,0,10.3,45.3,0.2,1.5,10.6,0,8.8
Trent Taylor,Ten,W 25-23,0/0,0,0,0,0,0,0,3.6,41.6,0.2,8.8
Danny Amendola,@Pit,W 27-24,0/0,0,0,0,0,0,0,3.6,35.6,0.2,8.6
Josh Doctson,Ari,W 20-15,0/0,0,0,0,0,0,0,2.7,37.5,0.4,8.6
DeVante Parker,@Buf,L 16-24,0/0,0,0,0,0,0,0,3.2,38.7,0.2,8.5
Danny Woodhead,@Cle,W 27-10,0/0,0,0,0,3.6,13.8,0.1,3.1,22.7,0.2,8.4
Greg Olsen,GB,W 31-24,0/0,0,0,0,0,0,0,2.9,41,0.2,8.4
Mike Wallace,@Cle,W 27-10,0/0,0,0,0,0,0,0,3.2,38.2,0.2,8.3
Ryan Grant,Ari,W 20-15,0/0,0,0,0,0,0,0,3.2,36.6,0.3,8.3
Cameron Brate,Atl,L 21-24,0/0,0,0,0,0,0,0,3.1,33.1,0.3,8.1
Tyler Kroft,@Min,L 7-34,0/0,0,0,0,0,0,0,3.3,32.9,0.2,8
Terrance Williams,@Oak,W 20-17,0/0,0,0,0,0,0,0,2.9,38.2,0.2,8
Jaron Brown,@Wsh,L 15-20,0/0,0,0,0,0,0,0,3,36.3,0.2,8
James White*,@Pit,W 27-24,0/0,0,0,0,2.2,9,0.1,3.1,25.1,0.2,7.9
Chester Rogers,Den,L 13-25,0/0,0,0,0,0,0,0,3,39,0.2,7.9
Cordarrelle Patterson,Dal,L 17-20,0/0,0,0,0,0.9,7.7,0,2.9,29.6,0.2,7.9
J.J. Nelson,@Wsh,L 15-20,0/0,0,0,0,0.5,3,0,2.5,37.3,0.2,7.9
Devontae Booker,@Ind,W 25-13,0/0,0,0,0,7.1,26,0.2,2.1,18.1,0.1,7.9
Eric Ebron,Chi,W 20-10,0/0,0,0,0,0,0,0,3.1,35,0.2,7.8
Charles Clay,Mia,W 24-16,0/0,0,0,0,0,0,0,3.1,33.3,0.2,7.7
Willie Snead,NYJ,W 31-19,0/0,0,0,0,0,0,0,2.8,37.8,0.2,7.7
Stephen Anderson,@Jax,L 7-45,0/0,0,0,0,0,0,0,3.4,32.9,0.2,7.7
Austin Seferian-Jenkins*,@NO,L 19-31,0/0,0,0,0,0,0,0,3.1,32,0.2,7.7
Will Fuller V,@Jax,L 7-45,0/0,0,0,0,0.2,1.6,0,2.9,35.3,0.2,7.7
Austin Ekeler,@KC,L 13-30,0/0,0,0,0,5.6,23.6,0.1,2.2,18,0.1,7.5
Roger Lewis,Phi,L 29-34,0/0,0,0,0,0,0,0,3,35.3,0.2,7.5
Corey Davis,@SF,L 23-25,0/0,0,0,0,0,0,0,3,35.8,0.1,7.4
Damiere Byrd*,GB,W 31-24,0/0,0,0,0,0,0,0,2.6,36.3,0.2,7.4
Albert Wilson,LAC,W 30-13,0/0,0,0,0,0.5,3.1,0,2.8,31,0.2,7.4
Jesse James,NE,L 24-27,0/0,0,0,0,0,0,0,2.9,28,0.3,7.4
Travis Benjamin,@KC,L 13-30,0/0,0,0,0,0.5,3.7,0,2.3,32.7,0.2,7.3
Ricky Seals-Jones,@Wsh,L 15-20,0/0,0,0,0,0,0,0,2.7,33.6,0.2,7.3
Seth Roberts,Dal,L 17-20,0/0,0,0,0,0,0,0,2.7,32.8,0.2,7.2
Travaris Cadet*,Mia,W 24-16,0/0,0,0,0,5.6,24.1,0.2,1.9,15.7,0.1,7.2
